WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,East Midlands,Daventry,675.97,581,55,9.47,AY.4,38,69.09,494,85950,E07000151
2021-10-16,East Midlands,Daventry,675.97,581,55,9.47,B.1.617.2,9,16.36,64,85950,E07000151
2021-10-16,East Midlands,Daventry,675.97,581,55,9.47,AY.4.2,7,12.73,39,85950,E07000151
2021-10-16,East Midlands,Daventry,675.97,581,55,9.47,AY.5,1,1.82,56,85950,E07000151
2021-10-09,East Midlands,Daventry,699.24,601,82,13.64,AY.4,65,79.27,456,85950,E07000151
2021-10-09,East Midlands,Daventry,699.24,601,82,13.64,AY.4.2,8,9.76,32,85950,E07000151
2021-10-09,East Midlands,Daventry,699.24,601,82,13.64,AY.5,6,7.32,55,85950,E07000151
2021-10-09,East Midlands,Daventry,699.24,601,82,13.64,B.1.617.2,3,3.66,55,85950,E07000151
2021-10-02,East Midlands,Daventry,649.21,558,83,14.87,AY.4,63,75.9,391,85950,E07000151
2021-10-02,East Midlands,Daventry,649.21,558,83,14.87,AY.4.2,7,8.43,24,85950,E07000151
2021-10-02,East Midlands,Daventry,649.21,558,83,14.87,AY.5,6,7.23,49,85950,E07000151
2021-10-02,East Midlands,Daventry,649.21,558,83,14.87,B.1.617.2,5,6.02,52,85950,E07000151
2021-10-02,East Midlands,Daventry,649.21,558,83,14.87,AY.6,2,2.41,19,85950,E07000151
2021-09-25,East Midlands,Daventry,579.41,498,53,10.64,AY.4,39,73.58,328,85950,E07000151
2021-09-25,East Midlands,Daventry,579.41,498,53,10.64,AY.4.2,8,15.09,17,85950,E07000151
2021-09-25,East Midlands,Daventry,579.41,498,53,10.64,B.1.617.2,5,9.43,47,85950,E07000151
2021-09-25,East Midlands,Daventry,579.41,498,53,10.64,AY.6,1,1.89,17,85950,E07000151
2021-09-18,East Midlands,Daventry,373.47,321,51,15.89,AY.4,36,70.59,289,85950,E07000151
2021-09-18,East Midlands,Daventry,373.47,321,51,15.89,B.1.617.2,6,11.76,42,85950,E07000151
2021-09-18,East Midlands,Daventry,373.47,321,51,15.89,AY.4.2,5,9.8,9,85950,E07000151
2021-09-18,East Midlands,Daventry,373.47,321,51,15.89,AY.34,2,3.92,2,85950,E07000151
2021-09-18,East Midlands,Daventry,373.47,321,51,15.89,AY.5,1,1.96,43,85950,E07000151
2021-09-18,East Midlands,Daventry,373.47,321,51,15.89,AY.6,1,1.96,16,85950,E07000151
2021-09-11,East Midlands,Daventry,293.19,252,47,18.65,AY.4,35,74.47,253,85950,E07000151
2021-09-11,East Midlands,Daventry,293.19,252,47,18.65,B.1.617.2,10,21.28,36,85950,E07000151
2021-09-11,East Midlands,Daventry,293.19,252,47,18.65,AY.5,1,2.13,42,85950,E07000151
2021-09-11,East Midlands,Daventry,293.19,252,47,18.65,AY.4.2,1,2.13,4,85950,E07000151
2021-09-04,East Midlands,Daventry,343.22,295,33,11.19,AY.4,25,75.76,218,85950,E07000151
2021-09-04,East Midlands,Daventry,343.22,295,33,11.19,B.1.617.2,4,12.12,26,85950,E07000151
2021-09-04,East Midlands,Daventry,343.22,295,33,11.19,AY.5,1,3.03,41,85950,E07000151
2021-09-04,East Midlands,Daventry,343.22,295,33,11.19,AY.6,1,3.03,15,85950,E07000151
2021-09-04,East Midlands,Daventry,343.22,295,33,11.19,AY.4.2,1,3.03,3,85950,E07000151
2021-09-04,East Midlands,Daventry,343.22,295,33,11.19,AY.9,1,3.03,4,85950,E07000151
2021-08-28,East Midlands,Daventry,296.68,255,37,14.51,AY.4,26,70.27,193,85950,E07000151
2021-08-28,East Midlands,Daventry,296.68,255,37,14.51,B.1.617.2,6,16.22,22,85950,E07000151
2021-08-28,East Midlands,Daventry,296.68,255,37,14.51,AY.6,3,8.11,14,85950,E07000151
2021-08-28,East Midlands,Daventry,296.68,255,37,14.51,AY.5,1,2.7,40,85950,E07000151
2021-08-28,East Midlands,Daventry,296.68,255,37,14.51,AY.9,1,2.7,3,85950,E07000151
2021-08-21,East Midlands,Daventry,297.85,256,32,12.5,AY.4,27,84.38,167,85950,E07000151
2021-08-21,East Midlands,Daventry,297.85,256,32,12.5,AY.5,3,9.38,39,85950,E07000151
2021-08-21,East Midlands,Daventry,297.85,256,32,12.5,B.1.617.2,2,6.25,16,85950,E07000151
2021-08-14,East Midlands,Daventry,295.52,254,34,13.39,AY.4,24,70.59,140,85950,E07000151
2021-08-14,East Midlands,Daventry,295.52,254,34,13.39,AY.5,4,11.76,36,85950,E07000151
2021-08-14,East Midlands,Daventry,295.52,254,34,13.39,B.1.617.2,2,5.88,14,85950,E07000151
