WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.4,57,59.38,1289,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.4.2,7,7.29,67,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.43,6,6.25,30,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.98,6,6.25,139,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.4.2.1,6,6.25,12,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.121,3,3.12,3,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,B.1.617.2,3,3.12,54,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.120,2,2.08,54,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.5.2,2,2.08,2,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.33,2,2.08,2,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.5,1,1.04,60,192801,E06000019
2021-11-13,West Midlands,"Herefordshire, County of",408.71,788,96,12.18,AY.98.1,1,1.04,1,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.4,124,69.66,1232,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.98,15,8.43,133,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.46.5,12,6.74,93,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.4.2,10,5.62,60,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,B.1.617.2,5,2.81,51,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.4.2.1,5,2.81,6,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.120,4,2.25,52,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.5,1,0.56,59,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.34,1,0.56,2,192801,E06000019
2021-11-06,West Midlands,"Herefordshire, County of",410.27,791,178,22.5,AY.43,1,0.56,24,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,AY.4,83,63.36,1108,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,AY.98,13,9.92,118,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,AY.4.2,10,7.63,50,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,AY.5,8,6.11,58,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,AY.46.5,6,4.58,81,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,AY.43,4,3.05,23,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,AY.111,2,1.53,4,192801,E06000019
2021-10-30,West Midlands,"Herefordshire, County of",463.69,894,131,14.65,B.1.617.2,2,1.53,46,192801,E06000019
