WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.4,74,48.05,947,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.34,23,14.94,26,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.4.2,18,11.69,91,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.43,11,7.14,111,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.9,7,4.55,58,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.98,6,3.9,31,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.4.2.1,4,2.6,24,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,B.1.617.2,4,2.6,22,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.120,2,1.3,27,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.25,2,1.3,23,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.121,1,0.65,1,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.9.2,1,0.65,1,177963,E07000011
2021-11-13,East of England,Huntingdonshire,406.83,724,154,21.27,AY.33,1,0.65,1,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.4,22,50.0,873,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.43,7,15.91,100,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.4.2,4,9.09,73,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.9,3,6.82,51,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.120,2,4.55,25,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.34,2,4.55,3,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.5,1,2.27,52,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.25,1,2.27,21,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,AY.4.2.1,1,2.27,20,177963,E07000011
2021-11-06,East of England,Huntingdonshire,321.98,573,44,7.68,B.1.617.2,1,2.27,18,177963,E07000011
2021-10-30,East of England,Huntingdonshire,424.81,756,74,9.79,AY.4,27,36.49,851,177963,E07000011
2021-10-30,East of England,Huntingdonshire,424.81,756,74,9.79,AY.43,14,18.92,93,177963,E07000011
2021-10-30,East of England,Huntingdonshire,424.81,756,74,9.79,AY.9,6,8.11,48,177963,E07000011
2021-10-30,East of England,Huntingdonshire,424.81,756,74,9.79,AY.4.2,5,6.76,69,177963,E07000011
2021-10-30,East of England,Huntingdonshire,424.81,756,74,9.79,AY.4.2.1,5,6.76,19,177963,E07000011
