WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.4,40,54.05,902,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.98,9,12.16,134,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.4.2,8,10.81,30,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.4.2.1,4,5.41,16,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,B.1.617.2,4,5.41,25,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.43,3,4.05,11,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.46.5,2,2.7,24,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.5,2,2.7,24,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.89,1,1.35,1,108678,E07000028
2021-11-13,North West,Carlisle,337.69,367,74,20.16,AY.6,1,1.35,23,108678,E07000028
2021-11-06,North West,Carlisle,334.93,364,25,6.87,AY.4,17,68.0,862,108678,E07000028
2021-11-06,North West,Carlisle,334.93,364,25,6.87,AY.4.2,5,20.0,22,108678,E07000028
2021-11-06,North West,Carlisle,334.93,364,25,6.87,AY.46.5,1,4.0,22,108678,E07000028
2021-11-06,North West,Carlisle,334.93,364,25,6.87,AY.43,1,4.0,8,108678,E07000028
2021-11-06,North West,Carlisle,334.93,364,25,6.87,B.1.617.2,1,4.0,21,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.4,59,50.0,845,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.98,22,18.64,125,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.46.5,10,8.47,21,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.4.2.1,10,8.47,12,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.4.2,7,5.93,17,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.43,4,3.39,7,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,B.1.617.2,3,2.54,20,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.5,2,1.69,22,108678,E07000028
2021-10-30,North West,Carlisle,393.82,428,118,27.57,AY.3,1,0.85,9,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,AY.4,18,47.37,786,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,AY.98,10,26.32,103,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,AY.46.5,3,7.89,11,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,AY.5,2,5.26,20,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,AY.3,2,5.26,8,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,AY.4.2,1,2.63,10,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,AY.4.2.1,1,2.63,2,108678,E07000028
2021-10-23,North West,Carlisle,448.11,487,38,7.8,B.1.617.2,1,2.63,17,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.4,34,62.96,768,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.98,12,22.22,93,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.6,2,3.7,22,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.46.5,1,1.85,8,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.5,1,1.85,18,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.4.1,1,1.85,1,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.4.2,1,1.85,9,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.43,1,1.85,3,108678,E07000028
2021-10-16,North West,Carlisle,492.28,535,54,10.09,AY.4.2.1,1,1.85,1,108678,E07000028
2021-10-09,North West,Carlisle,524.49,570,114,20.0,AY.4,78,68.42,734,108678,E07000028
2021-10-09,North West,Carlisle,524.49,570,114,20.0,AY.98,22,19.3,81,108678,E07000028
2021-10-09,North West,Carlisle,524.49,570,114,20.0,AY.5,6,5.26,17,108678,E07000028
2021-10-09,North West,Carlisle,524.49,570,114,20.0,AY.46.5,3,2.63,7,108678,E07000028
2021-10-09,North West,Carlisle,524.49,570,114,20.0,AY.4.2,2,1.75,8,108678,E07000028
2021-10-09,North West,Carlisle,524.49,570,114,20.0,B.1.617.2,2,1.75,16,108678,E07000028
2021-10-09,North West,Carlisle,524.49,570,114,20.0,AY.6,1,0.88,20,108678,E07000028
2021-10-02,North West,Carlisle,454.55,494,33,6.68,AY.4,23,69.7,656,108678,E07000028
2021-10-02,North West,Carlisle,454.55,494,33,6.68,AY.98,7,21.21,59,108678,E07000028
2021-10-02,North West,Carlisle,454.55,494,33,6.68,AY.6,2,6.06,19,108678,E07000028
2021-10-02,North West,Carlisle,454.55,494,33,6.68,AY.5,1,3.03,11,108678,E07000028
2021-09-25,North West,Carlisle,518.04,563,99,17.58,AY.4,71,71.72,633,108678,E07000028
2021-09-25,North West,Carlisle,518.04,563,99,17.58,AY.98,19,19.19,52,108678,E07000028
2021-09-25,North West,Carlisle,518.04,563,99,17.58,AY.5,3,3.03,10,108678,E07000028
2021-09-25,North West,Carlisle,518.04,563,99,17.58,AY.6,3,3.03,17,108678,E07000028
2021-09-25,North West,Carlisle,518.04,563,99,17.58,AY.4.3,1,1.01,4,108678,E07000028
2021-09-25,North West,Carlisle,518.04,563,99,17.58,AY.43,1,1.01,2,108678,E07000028
2021-09-25,North West,Carlisle,518.04,563,99,17.58,AY.3,1,1.01,6,108678,E07000028
2021-09-18,North West,Carlisle,459.15,499,59,11.82,AY.4,46,77.97,562,108678,E07000028
2021-09-18,North West,Carlisle,459.15,499,59,11.82,AY.98,7,11.86,33,108678,E07000028
2021-09-18,North West,Carlisle,459.15,499,59,11.82,AY.6,2,3.39,14,108678,E07000028
2021-09-18,North West,Carlisle,459.15,499,59,11.82,AY.3,2,3.39,5,108678,E07000028
2021-09-18,North West,Carlisle,459.15,499,59,11.82,AY.46.5,1,1.69,4,108678,E07000028
2021-09-18,North West,Carlisle,459.15,499,59,11.82,AY.4.2,1,1.69,6,108678,E07000028
2021-09-11,North West,Carlisle,397.5,432,58,13.43,AY.4,38,65.52,516,108678,E07000028
2021-09-11,North West,Carlisle,397.5,432,58,13.43,AY.98,5,8.62,26,108678,E07000028
2021-09-11,North West,Carlisle,397.5,432,58,13.43,AY.46.5,3,5.17,3,108678,E07000028
2021-09-11,North West,Carlisle,397.5,432,58,13.43,AY.120,3,5.17,9,108678,E07000028
2021-09-11,North West,Carlisle,397.5,432,58,13.43,AY.4.2,3,5.17,5,108678,E07000028
2021-09-11,North West,Carlisle,397.5,432,58,13.43,AY.6,3,5.17,12,108678,E07000028
2021-09-11,North West,Carlisle,397.5,432,58,13.43,AY.3,3,5.17,3,108678,E07000028
2021-09-04,North West,Carlisle,338.61,368,52,14.13,AY.4,39,75.0,478,108678,E07000028
2021-09-04,North West,Carlisle,338.61,368,52,14.13,AY.98,7,13.46,21,108678,E07000028
2021-09-04,North West,Carlisle,338.61,368,52,14.13,AY.5,2,3.85,7,108678,E07000028
2021-09-04,North West,Carlisle,338.61,368,52,14.13,AY.4.2,1,1.92,2,108678,E07000028
2021-09-04,North West,Carlisle,338.61,368,52,14.13,AY.111,1,1.92,1,108678,E07000028
2021-09-04,North West,Carlisle,338.61,368,52,14.13,AY.6,1,1.92,9,108678,E07000028
2021-09-04,North West,Carlisle,338.61,368,52,14.13,B.1.617.2,1,1.92,14,108678,E07000028
2021-08-28,North West,Carlisle,286.17,311,56,18.01,AY.4,40,71.43,439,108678,E07000028
2021-08-28,North West,Carlisle,286.17,311,56,18.01,AY.98,8,14.29,14,108678,E07000028
2021-08-28,North West,Carlisle,286.17,311,56,18.01,B.1.617.2,5,8.93,13,108678,E07000028
2021-08-28,North West,Carlisle,286.17,311,56,18.01,AY.4.3,2,3.57,3,108678,E07000028
2021-08-28,North West,Carlisle,286.17,311,56,18.01,AY.120,1,1.79,6,108678,E07000028
2021-08-21,North West,Carlisle,207.03,225,29,12.89,AY.4,23,79.31,399,108678,E07000028
2021-08-21,North West,Carlisle,207.03,225,29,12.89,AY.6,2,6.9,8,108678,E07000028
2021-08-21,North West,Carlisle,207.03,225,29,12.89,AY.120,1,3.45,5,108678,E07000028
2021-08-21,North West,Carlisle,207.03,225,29,12.89,AY.4.2,1,3.45,1,108678,E07000028
2021-08-21,North West,Carlisle,207.03,225,29,12.89,AY.98,1,3.45,6,108678,E07000028
2021-08-21,North West,Carlisle,207.03,225,29,12.89,B.1.617.2,1,3.45,8,108678,E07000028
2021-08-14,North West,Carlisle,215.31,234,40,17.09,AY.4,30,75.0,376,108678,E07000028
2021-08-14,North West,Carlisle,215.31,234,40,17.09,B.1.617.2,3,7.5,7,108678,E07000028
2021-08-14,North West,Carlisle,215.31,234,40,17.09,AY.120,2,5.0,4,108678,E07000028
2021-08-14,North West,Carlisle,215.31,234,40,17.09,AY.98,2,5.0,5,108678,E07000028
2021-08-14,North West,Carlisle,215.31,234,40,17.09,AY.5.4,1,2.5,1,108678,E07000028
2021-08-14,North West,Carlisle,215.31,234,40,17.09,AY.4.3,1,2.5,1,108678,E07000028
2021-08-14,North West,Carlisle,215.31,234,40,17.09,AY.43,1,2.5,1,108678,E07000028
2021-08-07,North West,Carlisle,148.14,161,34,21.12,AY.4,29,85.29,346,108678,E07000028
2021-08-07,North West,Carlisle,148.14,161,34,21.12,AY.6,2,5.88,6,108678,E07000028
