WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,London,Hillingdon,300.78,923,66,7.15,AY.4,34,51.52,1157,306870,E09000017
2021-10-16,London,Hillingdon,300.78,923,66,7.15,B.1.617.2,17,25.76,265,306870,E09000017
2021-10-16,London,Hillingdon,300.78,923,66,7.15,AY.4.2,11,16.67,73,306870,E09000017
2021-10-16,London,Hillingdon,300.78,923,66,7.15,AY.6,2,3.03,109,306870,E09000017
2021-10-16,London,Hillingdon,300.78,923,66,7.15,AY.9,1,1.52,108,306870,E09000017
2021-10-16,London,Hillingdon,300.78,923,66,7.15,AY.5,1,1.52,101,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,AY.4,74,70.48,1123,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,AY.4.2,10,9.52,62,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,B.1.617.2,8,7.62,248,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,AY.5,6,5.71,100,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,AY.34,3,2.86,4,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,AY.6,2,1.9,107,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,AY.3,1,0.95,3,306870,E09000017
2021-10-09,London,Hillingdon,256.46,787,105,13.34,AY.7,1,0.95,25,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,AY.4,104,67.53,1049,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,AY.4.2,15,9.74,52,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,B.1.617.2,13,8.44,240,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,AY.5,10,6.49,94,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,AY.6,9,5.84,105,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,AY.9,1,0.65,107,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,AY.3,1,0.65,2,306870,E09000017
2021-10-02,London,Hillingdon,241.14,740,154,20.81,AY.36,1,0.65,4,306870,E09000017
2021-09-25,London,Hillingdon,270.8,831,87,10.47,AY.4,59,67.82,945,306870,E09000017
2021-09-25,London,Hillingdon,270.8,831,87,10.47,B.1.617.2,14,16.09,227,306870,E09000017
2021-09-25,London,Hillingdon,270.8,831,87,10.47,AY.5,6,6.9,84,306870,E09000017
2021-09-25,London,Hillingdon,270.8,831,87,10.47,AY.4.2,6,6.9,37,306870,E09000017
2021-09-25,London,Hillingdon,270.8,831,87,10.47,AY.9,1,1.15,106,306870,E09000017
2021-09-25,London,Hillingdon,270.8,831,87,10.47,AY.6,1,1.15,96,306870,E09000017
2021-09-18,London,Hillingdon,231.37,710,144,20.28,AY.4,100,69.44,886,306870,E09000017
2021-09-18,London,Hillingdon,231.37,710,144,20.28,B.1.617.2,17,11.81,213,306870,E09000017
2021-09-18,London,Hillingdon,231.37,710,144,20.28,AY.4.2,9,6.25,31,306870,E09000017
2021-09-18,London,Hillingdon,231.37,710,144,20.28,AY.5,8,5.56,78,306870,E09000017
2021-09-18,London,Hillingdon,231.37,710,144,20.28,AY.6,6,4.17,95,306870,E09000017
2021-09-18,London,Hillingdon,231.37,710,144,20.28,AY.36,3,2.08,3,306870,E09000017
2021-09-18,London,Hillingdon,231.37,710,144,20.28,AY.3,1,0.69,1,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,AY.4,79,69.3,786,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,B.1.617.2,15,13.16,196,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,AY.4.2,9,7.89,22,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,AY.5,6,5.26,70,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,AY.6,2,1.75,89,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,AY.4.4,1,0.88,1,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,AY.34,1,0.88,1,306870,E09000017
2021-09-11,London,Hillingdon,252.22,774,114,14.73,AY.7,1,0.88,24,306870,E09000017
2021-09-04,London,Hillingdon,295.56,907,124,13.67,AY.4,96,77.42,707,306870,E09000017
2021-09-04,London,Hillingdon,295.56,907,124,13.67,B.1.617.2,14,11.29,181,306870,E09000017
2021-09-04,London,Hillingdon,295.56,907,124,13.67,AY.5,6,4.84,64,306870,E09000017
2021-09-04,London,Hillingdon,295.56,907,124,13.67,AY.4.2,4,3.23,13,306870,E09000017
2021-09-04,London,Hillingdon,295.56,907,124,13.67,AY.6,2,1.61,87,306870,E09000017
