WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.4,43,61.43,1073,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.4.2,16,22.86,82,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.46,2,2.86,2,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.5,2,2.86,21,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.98,2,2.86,27,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,B.1.617.2,2,2.86,16,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.46.5,1,1.43,12,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.43,1,1.43,27,98435,E07000198
2021-11-13,West Midlands,Staffordshire Moorlands,502.87,495,70,14.14,AY.90,1,1.43,1,98435,E07000198
2021-11-06,West Midlands,Staffordshire Moorlands,405.34,399,62,15.54,AY.4,40,64.52,1030,98435,E07000198
2021-11-06,West Midlands,Staffordshire Moorlands,405.34,399,62,15.54,AY.4.2,11,17.74,66,98435,E07000198
2021-11-06,West Midlands,Staffordshire Moorlands,405.34,399,62,15.54,AY.46.5,6,9.68,11,98435,E07000198
2021-11-06,West Midlands,Staffordshire Moorlands,405.34,399,62,15.54,B.1.617.2,2,3.23,14,98435,E07000198
2021-11-06,West Midlands,Staffordshire Moorlands,405.34,399,62,15.54,AY.5,1,1.61,19,98435,E07000198
2021-11-06,West Midlands,Staffordshire Moorlands,405.34,399,62,15.54,AY.120,1,1.61,24,98435,E07000198
2021-11-06,West Midlands,Staffordshire Moorlands,405.34,399,62,15.54,AY.98,1,1.61,25,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.4,62,65.26,990,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.4.2,17,17.89,55,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.34,4,4.21,29,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.98,3,3.16,24,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.5,2,2.11,18,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.87,2,2.11,6,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.46.5,1,1.05,5,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.9.2,1,1.05,1,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.43,1,1.05,26,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,AY.6,1,1.05,9,98435,E07000198
2021-10-30,West Midlands,Staffordshire Moorlands,570.94,562,95,16.9,B.1.617.2,1,1.05,12,98435,E07000198
2021-10-23,West Midlands,Staffordshire Moorlands,669.48,659,61,9.26,AY.4,31,50.82,928,98435,E07000198
2021-10-23,West Midlands,Staffordshire Moorlands,669.48,659,61,9.26,AY.4.2,8,13.11,38,98435,E07000198
2021-10-23,West Midlands,Staffordshire Moorlands,669.48,659,61,9.26,AY.98,6,9.84,21,98435,E07000198
2021-10-23,West Midlands,Staffordshire Moorlands,669.48,659,61,9.26,AY.120,5,8.2,23,98435,E07000198
2021-10-23,West Midlands,Staffordshire Moorlands,669.48,659,61,9.26,AY.5,3,4.92,16,98435,E07000198
2021-10-23,West Midlands,Staffordshire Moorlands,669.48,659,61,9.26,AY.34,3,4.92,25,98435,E07000198
2021-10-23,West Midlands,Staffordshire Moorlands,669.48,659,61,9.26,AY.87,3,4.92,4,98435,E07000198
