WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Epsom and Ewell,391.93,316,31,9.81,AY.4,18,58.06,429,80627,E07000208
2021-11-13,South East,Epsom and Ewell,391.93,316,31,9.81,AY.4.2,5,16.13,63,80627,E07000208
2021-11-13,South East,Epsom and Ewell,391.93,316,31,9.81,AY.4.2.1,3,9.68,5,80627,E07000208
2021-11-13,South East,Epsom and Ewell,391.93,316,31,9.81,AY.4.5,2,6.45,8,80627,E07000208
2021-11-13,South East,Epsom and Ewell,391.93,316,31,9.81,B.1.617.2,1,3.23,24,80627,E07000208
2021-11-13,South East,Epsom and Ewell,391.93,316,31,9.81,AY.34,1,3.23,10,80627,E07000208
2021-11-13,South East,Epsom and Ewell,391.93,316,31,9.81,AY.36,1,3.23,1,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,AY.4,21,42.86,411,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,AY.4.2,10,20.41,58,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,AY.98,5,10.2,11,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,B.1.617.2,4,8.16,23,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,AY.34,4,8.16,9,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,AY.5,2,4.08,45,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,AY.43,2,4.08,11,80627,E07000208
2021-11-06,South East,Epsom and Ewell,301.39,243,49,20.16,AY.4.5,1,2.04,6,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,AY.4,16,50.0,390,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,AY.4.2,9,28.12,48,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,AY.46.5,2,6.25,6,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,AY.9.2,1,3.12,5,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,B.1.617.2,1,3.12,19,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,AY.34,1,3.12,5,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,AY.25,1,3.12,1,80627,E07000208
2021-10-30,South East,Epsom and Ewell,453.94,366,32,8.74,AY.98,1,3.12,6,80627,E07000208
2021-10-23,South East,Epsom and Ewell,472.55,381,55,14.44,AY.4,34,61.82,374,80627,E07000208
2021-10-23,South East,Epsom and Ewell,472.55,381,55,14.44,AY.4.2,12,21.82,39,80627,E07000208
2021-10-23,South East,Epsom and Ewell,472.55,381,55,14.44,AY.5,3,5.45,43,80627,E07000208
2021-10-23,South East,Epsom and Ewell,472.55,381,55,14.44,B.1.617.2,2,3.64,18,80627,E07000208
2021-10-23,South East,Epsom and Ewell,472.55,381,55,14.44,AY.34,2,3.64,4,80627,E07000208
2021-10-23,South East,Epsom and Ewell,472.55,381,55,14.44,AY.43,1,1.82,9,80627,E07000208
2021-10-23,South East,Epsom and Ewell,472.55,381,55,14.44,AY.98,1,1.82,5,80627,E07000208
2021-10-16,South East,Epsom and Ewell,445.26,359,25,6.96,AY.4,13,52.0,340,80627,E07000208
2021-10-16,South East,Epsom and Ewell,445.26,359,25,6.96,AY.4.2,4,16.0,27,80627,E07000208
2021-10-16,South East,Epsom and Ewell,445.26,359,25,6.96,AY.5,3,12.0,40,80627,E07000208
2021-10-16,South East,Epsom and Ewell,445.26,359,25,6.96,AY.9.2,2,8.0,4,80627,E07000208
2021-10-16,South East,Epsom and Ewell,445.26,359,25,6.96,B.1.617.2,2,8.0,16,80627,E07000208
2021-10-16,South East,Epsom and Ewell,445.26,359,25,6.96,AY.43,1,4.0,8,80627,E07000208
2021-10-09,South East,Epsom and Ewell,355.96,287,62,21.6,AY.4,45,72.58,327,80627,E07000208
2021-10-09,South East,Epsom and Ewell,355.96,287,62,21.6,AY.4.2,8,12.9,23,80627,E07000208
2021-10-09,South East,Epsom and Ewell,355.96,287,62,21.6,AY.5,5,8.06,37,80627,E07000208
2021-10-09,South East,Epsom and Ewell,355.96,287,62,21.6,AY.111,2,3.23,3,80627,E07000208
2021-10-09,South East,Epsom and Ewell,355.96,287,62,21.6,B.1.617.2,1,1.61,14,80627,E07000208
2021-10-09,South East,Epsom and Ewell,355.96,287,62,21.6,AY.34,1,1.61,2,80627,E07000208
2021-10-02,South East,Epsom and Ewell,358.44,289,50,17.3,AY.4,40,80.0,282,80627,E07000208
2021-10-02,South East,Epsom and Ewell,358.44,289,50,17.3,AY.43,4,8.0,7,80627,E07000208
2021-10-02,South East,Epsom and Ewell,358.44,289,50,17.3,AY.5,3,6.0,32,80627,E07000208
2021-10-02,South East,Epsom and Ewell,358.44,289,50,17.3,AY.4.2,2,4.0,15,80627,E07000208
2021-10-02,South East,Epsom and Ewell,358.44,289,50,17.3,AY.4.1,1,2.0,4,80627,E07000208
2021-09-25,South East,Epsom and Ewell,429.14,346,22,6.36,AY.4,15,68.18,242,80627,E07000208
2021-09-25,South East,Epsom and Ewell,429.14,346,22,6.36,B.1.617.2,3,13.64,13,80627,E07000208
2021-09-25,South East,Epsom and Ewell,429.14,346,22,6.36,AY.46,1,4.55,3,80627,E07000208
2021-09-25,South East,Epsom and Ewell,429.14,346,22,6.36,AY.4.2,1,4.55,13,80627,E07000208
2021-09-25,South East,Epsom and Ewell,429.14,346,22,6.36,AY.89,1,4.55,2,80627,E07000208
2021-09-25,South East,Epsom and Ewell,429.14,346,22,6.36,AY.6,1,4.55,27,80627,E07000208
2021-09-18,South East,Epsom and Ewell,286.5,231,39,16.88,AY.4,31,79.49,227,80627,E07000208
2021-09-18,South East,Epsom and Ewell,286.5,231,39,16.88,AY.4.2,4,10.26,12,80627,E07000208
2021-09-18,South East,Epsom and Ewell,286.5,231,39,16.88,AY.46,2,5.13,2,80627,E07000208
2021-09-18,South East,Epsom and Ewell,286.5,231,39,16.88,AY.43,1,2.56,3,80627,E07000208
2021-09-18,South East,Epsom and Ewell,286.5,231,39,16.88,AY.89,1,2.56,1,80627,E07000208
2021-09-11,South East,Epsom and Ewell,245.58,198,29,14.65,AY.4,23,79.31,196,80627,E07000208
2021-09-11,South East,Epsom and Ewell,245.58,198,29,14.65,AY.4.2,2,6.9,8,80627,E07000208
2021-09-11,South East,Epsom and Ewell,245.58,198,29,14.65,AY.46.5,1,3.45,4,80627,E07000208
2021-09-11,South East,Epsom and Ewell,245.58,198,29,14.65,AY.5,1,3.45,29,80627,E07000208
2021-09-11,South East,Epsom and Ewell,245.58,198,29,14.65,AY.4.1,1,3.45,3,80627,E07000208
2021-09-11,South East,Epsom and Ewell,245.58,198,29,14.65,AY.98,1,3.45,4,80627,E07000208
2021-09-04,South East,Epsom and Ewell,298.91,241,28,11.62,AY.4,21,75.0,173,80627,E07000208
2021-09-04,South East,Epsom and Ewell,298.91,241,28,11.62,AY.46.5,2,7.14,3,80627,E07000208
2021-09-04,South East,Epsom and Ewell,298.91,241,28,11.62,AY.5,1,3.57,28,80627,E07000208
2021-09-04,South East,Epsom and Ewell,298.91,241,28,11.62,AY.9.2,1,3.57,2,80627,E07000208
2021-09-04,South East,Epsom and Ewell,298.91,241,28,11.62,AY.120,1,3.57,17,80627,E07000208
2021-09-04,South East,Epsom and Ewell,298.91,241,28,11.62,B.1.617.2,1,3.57,10,80627,E07000208
2021-09-04,South East,Epsom and Ewell,298.91,241,28,11.62,AY.43,1,3.57,2,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.4,26,72.22,152,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.5,3,8.33,27,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.4.2,2,5.56,6,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.120,1,2.78,16,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.98,1,2.78,3,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.4.5,1,2.78,5,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.6,1,2.78,26,80627,E07000208
2021-08-28,South East,Epsom and Ewell,202.17,163,36,22.09,AY.4.2.1,1,2.78,2,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.4,16,47.06,126,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.5,8,23.53,24,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.4.2,2,5.88,4,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,B.1.617.2,2,5.88,9,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.46.5,1,2.94,1,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.9.2,1,2.94,1,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.120,1,2.94,15,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.34,1,2.94,1,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.90,1,2.94,2,80627,E07000208
2021-08-21,South East,Epsom and Ewell,318.75,257,34,13.23,AY.6,1,2.94,25,80627,E07000208
2021-08-14,South East,Epsom and Ewell,267.9,216,22,10.19,AY.4,12,54.55,110,80627,E07000208
2021-08-14,South East,Epsom and Ewell,267.9,216,22,10.19,AY.120,4,18.18,14,80627,E07000208
2021-08-14,South East,Epsom and Ewell,267.9,216,22,10.19,AY.5,2,9.09,16,80627,E07000208
2021-08-14,South East,Epsom and Ewell,267.9,216,22,10.19,AY.6,2,9.09,24,80627,E07000208
2021-08-14,South East,Epsom and Ewell,267.9,216,22,10.19,AY.111,1,4.55,1,80627,E07000208
2021-08-14,South East,Epsom and Ewell,267.9,216,22,10.19,AY.4.2.1,1,4.55,1,80627,E07000208
2021-08-07,South East,Epsom and Ewell,239.37,193,19,9.84,AY.4,9,47.37,98,80627,E07000208
2021-08-07,South East,Epsom and Ewell,239.37,193,19,9.84,AY.5,8,42.11,14,80627,E07000208
2021-08-07,South East,Epsom and Ewell,239.37,193,19,9.84,AY.4.5,1,5.26,4,80627,E07000208
2021-08-07,South East,Epsom and Ewell,239.37,193,19,9.84,AY.7,1,5.26,16,80627,E07000208
2021-07-31,South East,Epsom and Ewell,225.73,182,14,7.69,AY.4,8,57.14,89,80627,E07000208
2021-07-31,South East,Epsom and Ewell,225.73,182,14,7.69,AY.5,4,28.57,6,80627,E07000208
2021-07-31,South East,Epsom and Ewell,225.73,182,14,7.69,AY.4.2,1,7.14,2,80627,E07000208
2021-07-31,South East,Epsom and Ewell,225.73,182,14,7.69,AY.6,1,7.14,22,80627,E07000208
2021-07-24,South East,Epsom and Ewell,307.59,248,20,8.06,AY.4,12,60.0,81,80627,E07000208
2021-07-24,South East,Epsom and Ewell,307.59,248,20,8.06,AY.7,4,20.0,15,80627,E07000208
2021-07-24,South East,Epsom and Ewell,307.59,248,20,8.06,B.1.617.2,2,10.0,7,80627,E07000208
2021-07-24,South East,Epsom and Ewell,307.59,248,20,8.06,AY.5,1,5.0,2,80627,E07000208
2021-07-24,South East,Epsom and Ewell,307.59,248,20,8.06,AY.6,1,5.0,21,80627,E07000208
2021-07-17,South East,Epsom and Ewell,579.21,467,29,6.21,AY.4,21,72.41,69,80627,E07000208
2021-07-17,South East,Epsom and Ewell,579.21,467,29,6.21,AY.7,3,10.34,11,80627,E07000208
2021-07-17,South East,Epsom and Ewell,579.21,467,29,6.21,AY.5,1,3.45,1,80627,E07000208
2021-07-17,South East,Epsom and Ewell,579.21,467,29,6.21,AY.120,1,3.45,10,80627,E07000208
2021-07-17,South East,Epsom and Ewell,579.21,467,29,6.21,AY.43,1,3.45,1,80627,E07000208
2021-07-17,South East,Epsom and Ewell,579.21,467,29,6.21,AY.9,1,3.45,84,80627,E07000208
2021-07-17,South East,Epsom and Ewell,579.21,467,29,6.21,AY.6,1,3.45,20,80627,E07000208
2021-07-10,South East,Epsom and Ewell,358.44,289,28,9.69,AY.4,17,60.71,48,80627,E07000208
2021-07-10,South East,Epsom and Ewell,358.44,289,28,9.69,AY.120,3,10.71,9,80627,E07000208
2021-07-10,South East,Epsom and Ewell,358.44,289,28,9.69,AY.7,3,10.71,8,80627,E07000208
2021-07-10,South East,Epsom and Ewell,358.44,289,28,9.69,AY.4.1,2,7.14,2,80627,E07000208
2021-07-10,South East,Epsom and Ewell,358.44,289,28,9.69,AY.9,2,7.14,83,80627,E07000208
2021-07-10,South East,Epsom and Ewell,358.44,289,28,9.69,B.1.617.2,1,3.57,5,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.4,21,45.65,31,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.9,16,34.78,81,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.120,3,6.52,6,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.7,2,4.35,5,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.4.2,1,2.17,1,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.98,1,2.17,2,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.4.5,1,2.17,3,80627,E07000208
2021-07-03,South East,Epsom and Ewell,318.75,257,46,17.9,AY.6,1,2.17,19,80627,E07000208
2021-06-26,South East,Epsom and Ewell,199.68,161,26,16.15,AY.9,18,69.23,65,80627,E07000208
2021-06-26,South East,Epsom and Ewell,199.68,161,26,16.15,AY.120,2,7.69,3,80627,E07000208
2021-06-26,South East,Epsom and Ewell,199.68,161,26,16.15,AY.4.5,2,7.69,2,80627,E07000208
2021-06-26,South East,Epsom and Ewell,199.68,161,26,16.15,B.1.617.2,1,3.85,4,80627,E07000208
2021-06-26,South East,Epsom and Ewell,199.68,161,26,16.15,AY.98,1,3.85,1,80627,E07000208
2021-06-26,South East,Epsom and Ewell,199.68,161,26,16.15,AY.7,1,3.85,3,80627,E07000208
2021-06-26,South East,Epsom and Ewell,199.68,161,26,16.15,AY.4,1,3.85,10,80627,E07000208
2021-06-19,South East,Epsom and Ewell,105.42,85,9,10.59,AY.9,5,55.56,47,80627,E07000208
2021-06-19,South East,Epsom and Ewell,105.42,85,9,10.59,AY.120,1,11.11,1,80627,E07000208
2021-06-19,South East,Epsom and Ewell,105.42,85,9,10.59,AY.90,1,11.11,1,80627,E07000208
2021-06-19,South East,Epsom and Ewell,105.42,85,9,10.59,AY.7,1,11.11,2,80627,E07000208
2021-06-19,South East,Epsom and Ewell,105.42,85,9,10.59,AY.4,1,11.11,9,80627,E07000208
2021-06-12,South East,Epsom and Ewell,49.61,40,17,42.5,AY.9,7,41.18,42,80627,E07000208
2021-06-12,South East,Epsom and Ewell,49.61,40,17,42.5,AY.4,5,29.41,8,80627,E07000208
2021-06-12,South East,Epsom and Ewell,49.61,40,17,42.5,AY.6,4,23.53,18,80627,E07000208
2021-06-12,South East,Epsom and Ewell,49.61,40,17,42.5,AY.7,1,5.88,1,80627,E07000208
2021-06-05,South East,Epsom and Ewell,63.25,51,31,60.78,AY.9,17,54.84,35,80627,E07000208
2021-06-05,South East,Epsom and Ewell,63.25,51,31,60.78,AY.6,7,22.58,14,80627,E07000208
2021-06-05,South East,Epsom and Ewell,63.25,51,31,60.78,AY.4,3,9.68,3,80627,E07000208
2021-06-05,South East,Epsom and Ewell,63.25,51,31,60.78,B.1.617.2,2,6.45,3,80627,E07000208
2021-06-05,South East,Epsom and Ewell,63.25,51,31,60.78,B.1.1.7,2,6.45,82,80627,E07000208
2021-05-29,South East,Epsom and Ewell,47.13,38,27,71.05,AY.9,17,62.96,18,80627,E07000208
2021-05-29,South East,Epsom and Ewell,47.13,38,27,71.05,AY.6,6,22.22,7,80627,E07000208
2021-05-29,South East,Epsom and Ewell,47.13,38,27,71.05,B.1.1.7,3,11.11,80,80627,E07000208
2021-05-29,South East,Epsom and Ewell,47.13,38,27,71.05,B.1.617.2,1,3.7,1,80627,E07000208
2021-05-22,South East,Epsom and Ewell,12.4,10,2,20.0,AY.9,1,50.0,1,80627,E07000208
2021-05-22,South East,Epsom and Ewell,12.4,10,2,20.0,AY.6,1,50.0,1,80627,E07000208
2021-04-24,South East,Epsom and Ewell,18.6,15,2,13.33,B.1.1.7,2,100.0,77,80627,E07000208
2021-04-17,South East,Epsom and Ewell,18.6,15,7,46.67,Lineage data suppressed,7,100.0,8,80627,E07000208
2021-04-10,South East,Epsom and Ewell,17.36,14,3,21.43,B.1.1.7,3,100.0,75,80627,E07000208
2021-04-03,South East,Epsom and Ewell,27.29,22,2,9.09,B.1.1.7,2,100.0,72,80627,E07000208
2021-03-27,South East,Epsom and Ewell,44.65,36,5,13.89,B.1.1.7,5,100.0,70,80627,E07000208
2021-03-20,South East,Epsom and Ewell,24.81,20,6,30.0,B.1.1.7,6,100.0,65,80627,E07000208
2021-03-13,South East,Epsom and Ewell,21.08,17,2,11.76,B.1.1.7,2,100.0,59,80627,E07000208
2021-03-06,South East,Epsom and Ewell,29.77,24,10,41.67,B.1.1.7,8,80.0,57,80627,E07000208
2021-03-06,South East,Epsom and Ewell,29.77,24,10,41.67,Q.4,1,10.0,3,80627,E07000208
2021-03-06,South East,Epsom and Ewell,29.77,24,10,41.67,B.1.351,1,10.0,1,80627,E07000208
2021-02-27,South East,Epsom and Ewell,43.41,35,7,20.0,B.1.1.7,5,71.43,49,80627,E07000208
2021-02-27,South East,Epsom and Ewell,43.41,35,7,20.0,Q.4,2,28.57,2,80627,E07000208
2021-02-20,South East,Epsom and Ewell,78.14,63,9,14.29,B.1.1.7,9,100.0,44,80627,E07000208
2021-01-30,South East,Epsom and Ewell,241.85,195,5,2.56,B.1.1.7,5,100.0,35,80627,E07000208
2021-01-23,South East,Epsom and Ewell,354.72,286,2,0.7,B.1.525,1,50.0,1,80627,E07000208
2021-01-23,South East,Epsom and Ewell,354.72,286,2,0.7,B.1.466.1,1,50.0,1,80627,E07000208
2021-01-16,South East,Epsom and Ewell,566.81,457,4,0.88,B.1.1.7,4,100.0,30,80627,E07000208
2021-01-09,South East,Epsom and Ewell,714.4,576,11,1.91,B.1.1.7,10,90.91,26,80627,E07000208
2021-01-09,South East,Epsom and Ewell,714.4,576,11,1.91,B.1.177.5,1,9.09,1,80627,E07000208
2021-01-02,South East,Epsom and Ewell,864.47,697,3,0.43,B.1.1.7,3,100.0,16,80627,E07000208
2020-12-26,South East,Epsom and Ewell,702.0,566,6,1.06,B.1.1.7,4,66.67,13,80627,E07000208
2020-12-26,South East,Epsom and Ewell,702.0,566,6,1.06,B.1.177.58,2,33.33,2,80627,E07000208
2020-12-19,South East,Epsom and Ewell,455.18,367,6,1.63,B.1.1.7,5,83.33,9,80627,E07000208
2020-12-19,South East,Epsom and Ewell,455.18,367,6,1.63,B.1.177,1,16.67,6,80627,E07000208
2020-12-12,South East,Epsom and Ewell,260.46,210,2,0.95,B.1.1.7,2,100.0,4,80627,E07000208
2020-11-28,South East,Epsom and Ewell,111.63,90,1,1.11,B.1.1.7,1,100.0,2,80627,E07000208
2020-11-21,South East,Epsom and Ewell,166.2,134,5,3.73,B.1.177.6,3,60.0,5,80627,E07000208
2020-11-21,South East,Epsom and Ewell,166.2,134,5,3.73,B.1.177.9,1,20.0,1,80627,E07000208
2020-11-21,South East,Epsom and Ewell,166.2,134,5,3.73,B.1.177,1,20.0,5,80627,E07000208
2020-11-14,South East,Epsom and Ewell,234.41,189,6,3.17,B.1.177,2,33.33,4,80627,E07000208
2020-11-14,South East,Epsom and Ewell,234.41,189,6,3.17,B.1.177.20,1,16.67,1,80627,E07000208
2020-11-14,South East,Epsom and Ewell,234.41,189,6,3.17,C.30,1,16.67,3,80627,E07000208
2020-11-14,South East,Epsom and Ewell,234.41,189,6,3.17,B.1.1.7,1,16.67,1,80627,E07000208
2020-11-14,South East,Epsom and Ewell,234.41,189,6,3.17,B.1.177.55,1,16.67,1,80627,E07000208
2020-11-07,South East,Epsom and Ewell,145.11,117,6,5.13,B.1.160,2,33.33,2,80627,E07000208
2020-11-07,South East,Epsom and Ewell,145.11,117,6,5.13,B.1.177.19,1,16.67,1,80627,E07000208
2020-11-07,South East,Epsom and Ewell,145.11,117,6,5.13,B.1.177.4,1,16.67,3,80627,E07000208
2020-11-07,South East,Epsom and Ewell,145.11,117,6,5.13,B.1.1.277,1,16.67,1,80627,E07000208
2020-11-07,South East,Epsom and Ewell,145.11,117,6,5.13,B.1.1,1,16.67,4,80627,E07000208
2020-10-31,South East,Epsom and Ewell,119.07,96,7,7.29,B.1.177.6,2,28.57,2,80627,E07000208
2020-10-31,South East,Epsom and Ewell,119.07,96,7,7.29,B.1.177.4,1,14.29,2,80627,E07000208
2020-10-31,South East,Epsom and Ewell,119.07,96,7,7.29,B.1.1.311,1,14.29,1,80627,E07000208
2020-10-31,South East,Epsom and Ewell,119.07,96,7,7.29,B.1.177.57,1,14.29,1,80627,E07000208
2020-10-31,South East,Epsom and Ewell,119.07,96,7,7.29,B.1.1,1,14.29,3,80627,E07000208
