WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-04,North West,Bolton,261.17,751,99,13.18,AY.4,79,79.8,3856,287550,E08000001
2021-09-04,North West,Bolton,261.17,751,99,13.18,B.1.617.2,15,15.15,1368,287550,E08000001
2021-09-04,North West,Bolton,261.17,751,99,13.18,AY.6,4,4.04,15,287550,E08000001
2021-09-04,North West,Bolton,261.17,751,99,13.18,AY.5,1,1.01,18,287550,E08000001
2021-08-28,North West,Bolton,251.09,722,119,16.48,AY.4,101,84.87,3777,287550,E08000001
2021-08-28,North West,Bolton,251.09,722,119,16.48,B.1.617.2,15,12.61,1353,287550,E08000001
2021-08-28,North West,Bolton,251.09,722,119,16.48,AY.6,1,0.84,11,287550,E08000001
2021-08-28,North West,Bolton,251.09,722,119,16.48,AY.5,1,0.84,17,287550,E08000001
2021-08-28,North West,Bolton,251.09,722,119,16.48,AY.7,1,0.84,3,287550,E08000001
2021-08-21,North West,Bolton,222.22,639,103,16.12,AY.4,85,82.52,3676,287550,E08000001
2021-08-21,North West,Bolton,222.22,639,103,16.12,B.1.617.2,7,6.8,1338,287550,E08000001
2021-08-21,North West,Bolton,222.22,639,103,16.12,AY.6,6,5.83,10,287550,E08000001
2021-08-21,North West,Bolton,222.22,639,103,16.12,AY.5,4,3.88,16,287550,E08000001
2021-08-21,North West,Bolton,222.22,639,103,16.12,AY.9,1,0.97,2,287550,E08000001
2021-08-14,North West,Bolton,219.79,632,85,13.45,AY.4,80,94.12,3591,287550,E08000001
2021-08-14,North West,Bolton,219.79,632,85,13.45,AY.5,2,2.35,12,287550,E08000001
2021-08-14,North West,Bolton,219.79,632,85,13.45,B.1.617.2,2,2.35,1331,287550,E08000001
2021-08-14,North West,Bolton,219.79,632,85,13.45,AY.6,1,1.18,4,287550,E08000001
2021-08-07,North West,Bolton,202.05,581,95,16.35,AY.4,90,94.74,3511,287550,E08000001
2021-08-07,North West,Bolton,202.05,581,95,16.35,B.1.617.2,3,3.16,1329,287550,E08000001
2021-08-07,North West,Bolton,202.05,581,95,16.35,AY.5,2,2.11,10,287550,E08000001
2021-07-31,North West,Bolton,205.88,592,121,20.44,AY.4,112,92.56,3421,287550,E08000001
2021-07-31,North West,Bolton,205.88,592,121,20.44,B.1.617.2,5,4.13,1326,287550,E08000001
2021-07-31,North West,Bolton,205.88,592,121,20.44,AY.7,2,1.65,2,287550,E08000001
2021-07-31,North West,Bolton,205.88,592,121,20.44,AY.6,1,0.83,3,287550,E08000001
2021-07-31,North West,Bolton,205.88,592,121,20.44,AY.9,1,0.83,1,287550,E08000001
2021-07-24,North West,Bolton,353.68,1017,116,11.41,AY.4,109,93.97,3309,287550,E08000001
2021-07-24,North West,Bolton,353.68,1017,116,11.41,B.1.617.2,5,4.31,1321,287550,E08000001
2021-07-24,North West,Bolton,353.68,1017,116,11.41,AY.6,2,1.72,2,287550,E08000001
2021-07-17,North West,Bolton,504.61,1451,62,4.27,AY.4,61,98.39,3200,287550,E08000001
2021-07-17,North West,Bolton,504.61,1451,62,4.27,B.1.617.2,1,1.61,1316,287550,E08000001
2021-07-10,North West,Bolton,327.6,942,56,5.94,AY.4,53,94.64,3139,287550,E08000001
2021-07-10,North West,Bolton,327.6,942,56,5.94,B.1.617.2,3,5.36,1315,287550,E08000001
2021-07-03,North West,Bolton,315.77,908,100,11.01,AY.4,96,96.0,3086,287550,E08000001
2021-07-03,North West,Bolton,315.77,908,100,11.01,B.1.617.2,3,3.0,1312,287550,E08000001
2021-07-03,North West,Bolton,315.77,908,100,11.01,B.1.1.7,1,1.0,1843,287550,E08000001
2021-06-26,North West,Bolton,274.39,789,142,18.0,AY.4,138,97.18,2990,287550,E08000001
2021-06-26,North West,Bolton,274.39,789,142,18.0,B.1.617.2,3,2.11,1309,287550,E08000001
2021-06-26,North West,Bolton,274.39,789,142,18.0,AY.5,1,0.7,8,287550,E08000001
2021-06-19,North West,Bolton,252.13,725,171,23.59,AY.4,166,97.08,2852,287550,E08000001
2021-06-19,North West,Bolton,252.13,725,171,23.59,B.1.617.2,3,1.75,1306,287550,E08000001
2021-06-19,North West,Bolton,252.13,725,171,23.59,AY.5,1,0.58,7,287550,E08000001
2021-06-19,North West,Bolton,252.13,725,171,23.59,B.1.1.7,1,0.58,1842,287550,E08000001
2021-06-12,North West,Bolton,296.64,853,410,48.07,AY.4,391,95.37,2686,287550,E08000001
2021-06-12,North West,Bolton,296.64,853,410,48.07,B.1.617.2,8,1.95,1303,287550,E08000001
2021-06-12,North West,Bolton,296.64,853,410,48.07,B.1.1.7,7,1.71,1841,287550,E08000001
2021-06-12,North West,Bolton,296.64,853,410,48.07,AY.5,4,0.98,6,287550,E08000001
2021-06-05,North West,Bolton,310.9,894,575,64.32,AY.4,561,97.57,2295,287550,E08000001
2021-06-05,North West,Bolton,310.9,894,575,64.32,B.1.617.2,6,1.04,1295,287550,E08000001
2021-06-05,North West,Bolton,310.9,894,575,64.32,B.1.1.7,6,1.04,1834,287550,E08000001
2021-06-05,North West,Bolton,310.9,894,575,64.32,AY.5,2,0.35,2,287550,E08000001
2021-05-29,North West,Bolton,378.37,1088,834,76.65,AY.4,775,92.93,1734,287550,E08000001
2021-05-29,North West,Bolton,378.37,1088,834,76.65,B.1.617.2,31,3.72,1289,287550,E08000001
2021-05-29,North West,Bolton,378.37,1088,834,76.65,B.1.1.7,28,3.36,1828,287550,E08000001
2021-05-22,North West,Bolton,450.7,1296,1073,82.79,B.1.617.2,571,53.22,1258,287550,E08000001
2021-05-22,North West,Bolton,450.7,1296,1073,82.79,AY.4,442,41.19,959,287550,E08000001
2021-05-22,North West,Bolton,450.7,1296,1073,82.79,B.1.1.7,59,5.5,1800,287550,E08000001
2021-05-22,North West,Bolton,450.7,1296,1073,82.79,B.1,1,0.09,7,287550,E08000001
2021-05-15,North West,Bolton,321.68,925,707,76.43,B.1.617.2,380,53.75,687,287550,E08000001
2021-05-15,North West,Bolton,321.68,925,707,76.43,AY.4,279,39.46,517,287550,E08000001
2021-05-15,North West,Bolton,321.68,925,707,76.43,B.1.1.7,45,6.36,1741,287550,E08000001
2021-05-15,North West,Bolton,321.68,925,707,76.43,Q.1,2,0.28,2,287550,E08000001
2021-05-15,North West,Bolton,321.68,925,707,76.43,B.1,1,0.14,6,287550,E08000001
2021-05-08,North West,Bolton,161.71,465,425,91.4,B.1.617.2,187,44.0,307,287550,E08000001
2021-05-08,North West,Bolton,161.71,465,425,91.4,AY.4,180,42.35,238,287550,E08000001
2021-05-08,North West,Bolton,161.71,465,425,91.4,B.1.1.7,54,12.71,1696,287550,E08000001
2021-05-08,North West,Bolton,161.71,465,425,91.4,B.1.1.318,2,0.47,4,287550,E08000001
2021-05-08,North West,Bolton,161.71,465,425,91.4,AY.12,2,0.47,2,287550,E08000001
2021-05-01,North West,Bolton,82.42,237,181,76.37,B.1.617.2,88,48.62,120,287550,E08000001
2021-05-01,North West,Bolton,82.42,237,181,76.37,B.1.1.7,48,26.52,1642,287550,E08000001
