WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.4,40,57.97,879,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.43,12,17.39,66,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.4.2,11,15.94,69,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.46.5,1,1.45,7,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.5,1,1.45,35,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,B.1.617.2,1,1.45,17,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.98,1,1.45,22,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.6,1,1.45,105,151422,E06000040
2021-11-13,South East,Windsor and Maidenhead,511.81,775,69,8.9,AY.3,1,1.45,13,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.4,27,48.21,839,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.6,8,14.29,104,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.4.2,7,12.5,58,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.98,4,7.14,21,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.111,2,3.57,3,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,B.1.617.2,2,3.57,16,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.43,2,3.57,54,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.3,2,3.57,12,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.34,1,1.79,3,151422,E06000040
2021-11-06,South East,Windsor and Maidenhead,369.17,559,56,10.02,AY.90,1,1.79,3,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.4,38,63.33,812,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.6,6,10.0,96,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.4.2,5,8.33,51,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.98,5,8.33,17,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.43,2,3.33,52,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.46.5,1,1.67,6,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.120,1,1.67,30,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,AY.111,1,1.67,1,151422,E06000040
2021-10-30,South East,Windsor and Maidenhead,441.15,668,60,8.98,B.1.617.2,1,1.67,14,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.4,53,67.09,774,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.43,7,8.86,50,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.6,6,7.59,90,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.4.2,3,3.8,46,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.98,3,3.8,12,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.4.2.1,3,3.8,8,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.120,2,2.53,29,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.5,1,1.27,34,151422,E06000040
2021-10-23,South East,Windsor and Maidenhead,550.78,834,79,9.47,AY.47,1,1.27,1,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.4,56,73.68,721,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.43,6,7.89,43,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.6,6,7.89,84,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.4.2,2,2.63,43,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.98,2,2.63,9,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.4.2.1,2,2.63,5,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.120,1,1.32,27,151422,E06000040
2021-10-16,South East,Windsor and Maidenhead,495.3,750,76,10.13,AY.3,1,1.32,10,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.4,59,61.46,665,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.43,13,13.54,37,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.4.2,8,8.33,41,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.6,6,6.25,78,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.98,2,2.08,7,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.5,1,1.04,33,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.120,1,1.04,26,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,B.1.617.2,1,1.04,13,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.4.3,1,1.04,1,151422,E06000040
2021-10-09,South East,Windsor and Maidenhead,439.17,665,96,14.44,AY.34,1,1.04,2,151422,E06000040
