WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,South Bucks,382.62,268,26,9.7,AY.4,16,61.54,356,70043,E07000006
2021-11-13,South East,South Bucks,382.62,268,26,9.7,AY.46.5,2,7.69,6,70043,E07000006
2021-11-13,South East,South Bucks,382.62,268,26,9.7,AY.42,2,7.69,2,70043,E07000006
2021-11-13,South East,South Bucks,382.62,268,26,9.7,AY.4.2.1,2,7.69,5,70043,E07000006
2021-11-13,South East,South Bucks,382.62,268,26,9.7,AY.98,2,7.69,9,70043,E07000006
2021-11-13,South East,South Bucks,382.62,268,26,9.7,AY.120,1,3.85,14,70043,E07000006
2021-11-13,South East,South Bucks,382.62,268,26,9.7,AY.43,1,3.85,11,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.4,11,50.0,340,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.46.5,2,9.09,4,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.4.2,2,9.09,26,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.46,1,4.55,1,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.120,1,4.55,13,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.111,1,4.55,1,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.43,1,4.55,10,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.6,1,4.55,31,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.4.2.1,1,4.55,3,70043,E07000006
2021-11-06,South East,South Bucks,332.65,233,22,9.44,AY.98,1,4.55,7,70043,E07000006
2021-10-30,South East,South Bucks,434.02,304,14,4.61,AY.4,9,64.29,329,70043,E07000006
2021-10-30,South East,South Bucks,434.02,304,14,4.61,AY.4.2,2,14.29,24,70043,E07000006
2021-10-30,South East,South Bucks,434.02,304,14,4.61,AY.98,2,14.29,6,70043,E07000006
2021-10-30,South East,South Bucks,434.02,304,14,4.61,AY.6,1,7.14,30,70043,E07000006
2021-10-23,South East,South Bucks,626.76,439,49,11.16,AY.4,38,77.55,320,70043,E07000006
2021-10-23,South East,South Bucks,626.76,439,49,11.16,AY.4.2,6,12.24,22,70043,E07000006
2021-10-23,South East,South Bucks,626.76,439,49,11.16,B.1.617.2,2,4.08,18,70043,E07000006
2021-10-23,South East,South Bucks,626.76,439,49,11.16,AY.5,1,2.04,33,70043,E07000006
2021-10-23,South East,South Bucks,626.76,439,49,11.16,AY.43,1,2.04,9,70043,E07000006
2021-10-23,South East,South Bucks,626.76,439,49,11.16,AY.6,1,2.04,29,70043,E07000006
2021-10-16,South East,South Bucks,596.78,418,38,9.09,AY.4,23,60.53,282,70043,E07000006
2021-10-16,South East,South Bucks,596.78,418,38,9.09,AY.4.2,6,15.79,16,70043,E07000006
2021-10-16,South East,South Bucks,596.78,418,38,9.09,AY.5,4,10.53,32,70043,E07000006
2021-10-16,South East,South Bucks,596.78,418,38,9.09,AY.4.2.1,2,5.26,2,70043,E07000006
2021-10-16,South East,South Bucks,596.78,418,38,9.09,AY.43,1,2.63,8,70043,E07000006
2021-10-16,South East,South Bucks,596.78,418,38,9.09,AY.6,1,2.63,28,70043,E07000006
2021-10-16,South East,South Bucks,596.78,418,38,9.09,B.1.617.2,1,2.63,16,70043,E07000006
2021-10-09,South East,South Bucks,366.92,257,28,10.89,AY.4,21,75.0,259,70043,E07000006
2021-10-09,South East,South Bucks,366.92,257,28,10.89,AY.5,2,7.14,28,70043,E07000006
2021-10-09,South East,South Bucks,366.92,257,28,10.89,AY.6,2,7.14,27,70043,E07000006
2021-10-09,South East,South Bucks,366.92,257,28,10.89,AY.43,1,3.57,7,70043,E07000006
