WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,West Midlands,Birmingham,258.54,2952,413,13.99,AY.4,307,74.33,4905,1141816,E08000025
2021-09-25,West Midlands,Birmingham,258.54,2952,413,13.99,B.1.617.2,69,16.71,1304,1141816,E08000025
2021-09-25,West Midlands,Birmingham,258.54,2952,413,13.99,AY.5,15,3.63,205,1141816,E08000025
2021-09-25,West Midlands,Birmingham,258.54,2952,413,13.99,AY.6,15,3.63,75,1141816,E08000025
2021-09-25,West Midlands,Birmingham,258.54,2952,413,13.99,AY.34,4,0.97,5,1141816,E08000025
2021-09-25,West Midlands,Birmingham,258.54,2952,413,13.99,AY.36,2,0.48,4,1141816,E08000025
2021-09-25,West Midlands,Birmingham,258.54,2952,413,13.99,AY.25,1,0.24,2,1141816,E08000025
2021-09-18,West Midlands,Birmingham,239.09,2730,502,18.39,AY.4,413,82.27,4598,1141816,E08000025
2021-09-18,West Midlands,Birmingham,239.09,2730,502,18.39,B.1.617.2,58,11.55,1235,1141816,E08000025
2021-09-18,West Midlands,Birmingham,239.09,2730,502,18.39,AY.5,19,3.78,190,1141816,E08000025
2021-09-18,West Midlands,Birmingham,239.09,2730,502,18.39,AY.6,9,1.79,60,1141816,E08000025
2021-09-18,West Midlands,Birmingham,239.09,2730,502,18.39,AY.36,2,0.4,2,1141816,E08000025
2021-09-18,West Midlands,Birmingham,239.09,2730,502,18.39,AY.9,1,0.2,27,1141816,E08000025
2021-09-11,West Midlands,Birmingham,280.34,3201,475,14.84,AY.4,397,83.58,4185,1141816,E08000025
2021-09-11,West Midlands,Birmingham,280.34,3201,475,14.84,B.1.617.2,45,9.47,1177,1141816,E08000025
2021-09-11,West Midlands,Birmingham,280.34,3201,475,14.84,AY.5,23,4.84,171,1141816,E08000025
2021-09-11,West Midlands,Birmingham,280.34,3201,475,14.84,AY.9,4,0.84,26,1141816,E08000025
2021-09-11,West Midlands,Birmingham,280.34,3201,475,14.84,AY.6,4,0.84,51,1141816,E08000025
2021-09-11,West Midlands,Birmingham,280.34,3201,475,14.84,AY.25,1,0.21,1,1141816,E08000025
2021-09-11,West Midlands,Birmingham,280.34,3201,475,14.84,AY.7,1,0.21,45,1141816,E08000025
2021-09-04,West Midlands,Birmingham,283.76,3240,299,9.23,AY.4,247,82.61,3788,1141816,E08000025
2021-09-04,West Midlands,Birmingham,283.76,3240,299,9.23,B.1.617.2,37,12.37,1132,1141816,E08000025
2021-09-04,West Midlands,Birmingham,283.76,3240,299,9.23,AY.5,10,3.34,148,1141816,E08000025
2021-09-04,West Midlands,Birmingham,283.76,3240,299,9.23,AY.6,4,1.34,47,1141816,E08000025
2021-09-04,West Midlands,Birmingham,283.76,3240,299,9.23,AY.9,1,0.33,22,1141816,E08000025
2021-08-28,West Midlands,Birmingham,295.76,3377,465,13.77,AY.4,391,84.09,3541,1141816,E08000025
2021-08-28,West Midlands,Birmingham,295.76,3377,465,13.77,B.1.617.2,46,9.89,1095,1141816,E08000025
2021-08-28,West Midlands,Birmingham,295.76,3377,465,13.77,AY.5,22,4.73,138,1141816,E08000025
2021-08-28,West Midlands,Birmingham,295.76,3377,465,13.77,AY.6,6,1.29,43,1141816,E08000025
2021-08-21,West Midlands,Birmingham,312.48,3568,475,13.31,AY.4,387,81.47,3150,1141816,E08000025
2021-08-21,West Midlands,Birmingham,312.48,3568,475,13.31,B.1.617.2,63,13.26,1049,1141816,E08000025
2021-08-21,West Midlands,Birmingham,312.48,3568,475,13.31,AY.5,12,2.53,116,1141816,E08000025
2021-08-21,West Midlands,Birmingham,312.48,3568,475,13.31,AY.6,7,1.47,37,1141816,E08000025
2021-08-21,West Midlands,Birmingham,312.48,3568,475,13.31,AY.7,2,0.42,44,1141816,E08000025
2021-08-21,West Midlands,Birmingham,312.48,3568,475,13.31,AY.9,2,0.42,21,1141816,E08000025
2021-08-21,West Midlands,Birmingham,312.48,3568,475,13.31,AY.34,1,0.21,1,1141816,E08000025
