WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.4,74,68.52,736,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.4.2,13,12.04,38,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.46.5,5,4.63,40,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.43,4,3.7,14,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,B.1.617.2,3,2.78,26,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.1,2,1.85,2,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.4.2.1,2,1.85,14,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.5,1,0.93,5,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.120,1,0.93,6,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.25,1,0.93,1,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.33,1,0.93,1,140980,E06000002
2021-11-13,North East,Middlesbrough,301.46,425,108,25.41,AY.98,1,0.93,29,140980,E06000002
2021-11-06,North East,Middlesbrough,327.71,462,50,10.82,AY.4,37,74.0,662,140980,E06000002
2021-11-06,North East,Middlesbrough,327.71,462,50,10.82,AY.4.2,6,12.0,25,140980,E06000002
2021-11-06,North East,Middlesbrough,327.71,462,50,10.82,AY.98,3,6.0,28,140980,E06000002
2021-11-06,North East,Middlesbrough,327.71,462,50,10.82,B.1.617.2,2,4.0,23,140980,E06000002
2021-11-06,North East,Middlesbrough,327.71,462,50,10.82,AY.4.1,1,2.0,1,140980,E06000002
2021-11-06,North East,Middlesbrough,327.71,462,50,10.82,AY.4.2.1,1,2.0,12,140980,E06000002
2021-10-30,North East,Middlesbrough,429.85,606,39,6.44,AY.4,31,79.49,625,140980,E06000002
2021-10-30,North East,Middlesbrough,429.85,606,39,6.44,AY.46.5,3,7.69,35,140980,E06000002
2021-10-30,North East,Middlesbrough,429.85,606,39,6.44,B.1.617.2,2,5.13,21,140980,E06000002
2021-10-30,North East,Middlesbrough,429.85,606,39,6.44,AY.4.2,1,2.56,19,140980,E06000002
2021-10-30,North East,Middlesbrough,429.85,606,39,6.44,AY.43,1,2.56,10,140980,E06000002
2021-10-30,North East,Middlesbrough,429.85,606,39,6.44,AY.98,1,2.56,25,140980,E06000002
2021-10-23,North East,Middlesbrough,512.13,722,47,6.51,AY.4,36,76.6,594,140980,E06000002
2021-10-23,North East,Middlesbrough,512.13,722,47,6.51,AY.4.2,4,8.51,18,140980,E06000002
2021-10-23,North East,Middlesbrough,512.13,722,47,6.51,AY.46.5,2,4.26,32,140980,E06000002
2021-10-23,North East,Middlesbrough,512.13,722,47,6.51,AY.43,2,4.26,9,140980,E06000002
2021-10-23,North East,Middlesbrough,512.13,722,47,6.51,AY.4.2.1,2,4.26,11,140980,E06000002
2021-10-23,North East,Middlesbrough,512.13,722,47,6.51,AY.98,1,2.13,24,140980,E06000002
2021-10-16,North East,Middlesbrough,399.35,563,55,9.77,AY.4,46,83.64,558,140980,E06000002
2021-10-16,North East,Middlesbrough,399.35,563,55,9.77,AY.98,5,9.09,23,140980,E06000002
