WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-09-25,South East,Chichester,222.08,269,22,8.18,AY.4,18,81.82,371,121129,E07000225
2021-09-25,South East,Chichester,222.08,269,22,8.18,AY.6,2,9.09,71,121129,E07000225
2021-09-25,South East,Chichester,222.08,269,22,8.18,AY.5,1,4.55,42,121129,E07000225
2021-09-25,South East,Chichester,222.08,269,22,8.18,B.1.617.2,1,4.55,47,121129,E07000225
2021-09-18,South East,Chichester,153.56,186,28,15.05,AY.4,22,78.57,353,121129,E07000225
2021-09-18,South East,Chichester,153.56,186,28,15.05,B.1.617.2,5,17.86,46,121129,E07000225
2021-09-18,South East,Chichester,153.56,186,28,15.05,AY.5,1,3.57,41,121129,E07000225
2021-09-11,South East,Chichester,240.24,291,36,12.37,AY.4,23,63.89,331,121129,E07000225
2021-09-11,South East,Chichester,240.24,291,36,12.37,AY.6,6,16.67,69,121129,E07000225
2021-09-11,South East,Chichester,240.24,291,36,12.37,B.1.617.2,5,13.89,41,121129,E07000225
2021-09-11,South East,Chichester,240.24,291,36,12.37,AY.9,1,2.78,5,121129,E07000225
2021-09-11,South East,Chichester,240.24,291,36,12.37,AY.5,1,2.78,40,121129,E07000225
2021-09-04,South East,Chichester,274.91,333,54,16.22,AY.4,38,70.37,308,121129,E07000225
2021-09-04,South East,Chichester,274.91,333,54,16.22,B.1.617.2,9,16.67,36,121129,E07000225
2021-09-04,South East,Chichester,274.91,333,54,16.22,AY.5,5,9.26,39,121129,E07000225
2021-09-04,South East,Chichester,274.91,333,54,16.22,AY.3,1,1.85,1,121129,E07000225
2021-09-04,South East,Chichester,274.91,333,54,16.22,AY.6,1,1.85,63,121129,E07000225
2021-08-28,South East,Chichester,292.25,354,29,8.19,AY.4,23,79.31,270,121129,E07000225
2021-08-28,South East,Chichester,292.25,354,29,8.19,B.1.617.2,5,17.24,27,121129,E07000225
2021-08-28,South East,Chichester,292.25,354,29,8.19,AY.7,1,3.45,4,121129,E07000225
2021-08-21,South East,Chichester,448.28,543,58,10.68,AY.4,34,58.62,247,121129,E07000225
2021-08-21,South East,Chichester,448.28,543,58,10.68,AY.5,10,17.24,34,121129,E07000225
2021-08-21,South East,Chichester,448.28,543,58,10.68,B.1.617.2,8,13.79,22,121129,E07000225
2021-08-21,South East,Chichester,448.28,543,58,10.68,AY.6,6,10.34,62,121129,E07000225
2021-08-14,South East,Chichester,282.34,342,33,9.65,AY.4,27,81.82,213,121129,E07000225
2021-08-14,South East,Chichester,282.34,342,33,9.65,AY.5,3,9.09,24,121129,E07000225
2021-08-14,South East,Chichester,282.34,342,33,9.65,B.1.617.2,2,6.06,14,121129,E07000225
2021-08-14,South East,Chichester,282.34,342,33,9.65,AY.6,1,3.03,56,121129,E07000225
2021-08-07,South East,Chichester,299.68,363,43,11.85,AY.4,30,69.77,186,121129,E07000225
2021-08-07,South East,Chichester,299.68,363,43,11.85,AY.5,6,13.95,21,121129,E07000225
2021-08-07,South East,Chichester,299.68,363,43,11.85,AY.6,3,6.98,55,121129,E07000225
2021-08-07,South East,Chichester,299.68,363,43,11.85,AY.7,2,4.65,3,121129,E07000225
2021-08-07,South East,Chichester,299.68,363,43,11.85,B.1.617.2,2,4.65,12,121129,E07000225
2021-07-31,South East,Chichester,291.42,353,29,8.22,AY.4,19,65.52,156,121129,E07000225
2021-07-31,South East,Chichester,291.42,353,29,8.22,AY.6,7,24.14,52,121129,E07000225
2021-07-31,South East,Chichester,291.42,353,29,8.22,AY.7,1,3.45,1,121129,E07000225
2021-07-31,South East,Chichester,291.42,353,29,8.22,AY.5,1,3.45,15,121129,E07000225
2021-07-31,South East,Chichester,291.42,353,29,8.22,B.1.617.2,1,3.45,10,121129,E07000225
2021-07-24,South East,Chichester,340.96,413,58,14.04,AY.4,34,58.62,137,121129,E07000225
2021-07-24,South East,Chichester,340.96,413,58,14.04,AY.6,13,22.41,45,121129,E07000225
2021-07-24,South East,Chichester,340.96,413,58,14.04,AY.5,6,10.34,14,121129,E07000225
2021-07-24,South East,Chichester,340.96,413,58,14.04,B.1.617.2,3,5.17,9,121129,E07000225
2021-07-24,South East,Chichester,340.96,413,58,14.04,AY.9,1,1.72,4,121129,E07000225
2021-07-24,South East,Chichester,340.96,413,58,14.04,AY.10,1,1.72,1,121129,E07000225
2021-07-17,South East,Chichester,420.21,509,19,3.73,AY.4,12,63.16,103,121129,E07000225
2021-07-17,South East,Chichester,420.21,509,19,3.73,AY.6,6,31.58,32,121129,E07000225
2021-07-17,South East,Chichester,420.21,509,19,3.73,AY.5,1,5.26,8,121129,E07000225
2021-07-10,South East,Chichester,276.56,335,64,19.1,AY.4,36,56.25,91,121129,E07000225
2021-07-10,South East,Chichester,276.56,335,64,19.1,AY.6,19,29.69,26,121129,E07000225
2021-07-10,South East,Chichester,276.56,335,64,19.1,AY.5,6,9.38,7,121129,E07000225
2021-07-10,South East,Chichester,276.56,335,64,19.1,B.1.617.2,2,3.12,6,121129,E07000225
2021-07-10,South East,Chichester,276.56,335,64,19.1,AY.9,1,1.56,3,121129,E07000225
2021-07-03,South East,Chichester,156.86,190,40,21.05,AY.4,36,90.0,55,121129,E07000225
2021-07-03,South East,Chichester,156.86,190,40,21.05,AY.6,4,10.0,7,121129,E07000225
2021-06-26,South East,Chichester,91.64,111,9,8.11,AY.4,8,88.89,19,121129,E07000225
2021-06-26,South East,Chichester,91.64,111,9,8.11,AY.6,1,11.11,3,121129,E07000225
2021-06-19,South East,Chichester,68.52,83,9,10.84,AY.4,4,44.44,11,121129,E07000225
2021-06-19,South East,Chichester,68.52,83,9,10.84,AY.6,2,22.22,2,121129,E07000225
2021-06-19,South East,Chichester,68.52,83,9,10.84,B.1.617.2,2,22.22,4,121129,E07000225
2021-06-19,South East,Chichester,68.52,83,9,10.84,AY.9,1,11.11,2,121129,E07000225
2021-06-12,South East,Chichester,46.23,56,12,21.43,AY.4,5,41.67,7,121129,E07000225
