WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.4,170,68.83,3911,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.4.2,22,8.91,133,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.98,13,5.26,101,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.4.2.1,12,4.86,23,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.43,9,3.64,53,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,B.1.617.2,7,2.83,104,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.36,4,1.62,9,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.6,3,1.21,42,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.87,2,0.81,4,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.120,2,0.81,51,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.4.3,2,0.81,4,328662,E08000010
2021-11-13,North West,Wigan,404.67,1330,247,18.57,AY.46.5,1,0.4,24,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.4,90,73.77,3741,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.4.2,13,10.66,111,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.43,7,5.74,44,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,B.1.617.2,4,3.28,97,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.36,2,1.64,5,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.4.2.1,2,1.64,11,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.98,2,1.64,88,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.7,1,0.82,4,328662,E08000010
2021-11-06,North West,Wigan,350.82,1153,122,10.58,AY.120,1,0.82,49,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.4,78,66.67,3651,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.98,10,8.55,86,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.4.2,9,7.69,98,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,B.1.617.2,7,5.98,93,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.4.2.1,3,2.56,9,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.43,3,2.56,37,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.111,2,1.71,14,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.5,2,1.71,29,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.36,1,0.85,3,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.3,1,0.85,1,328662,E08000010
2021-10-30,North West,Wigan,378.81,1245,117,9.4,AY.46.5,1,0.85,23,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.4,62,67.39,3573,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.4.2,11,11.96,89,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.98,9,9.78,76,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.5,3,3.26,27,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.46.5,2,2.17,22,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.87,2,2.17,2,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.36,1,1.09,2,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.6,1,1.09,39,328662,E08000010
2021-10-23,North West,Wigan,410.45,1349,92,6.82,AY.4.2.1,1,1.09,6,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.4,96,80.0,3511,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.4.2,6,5.0,78,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.98,5,4.17,67,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.46.5,3,2.5,20,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.43,3,2.5,34,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.5,2,1.67,24,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.120,2,1.67,48,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.36,1,0.83,1,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.9.2,1,0.83,4,328662,E08000010
2021-10-16,North West,Wigan,402.54,1323,120,9.07,AY.4.3,1,0.83,2,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.4,159,77.56,3415,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.4.2,10,4.88,72,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.98,7,3.41,62,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.111,5,2.44,12,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.6,4,1.95,38,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,B.1.617.2,4,1.95,86,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.4.2.1,3,1.46,5,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.46.5,3,1.46,17,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.5,3,1.46,22,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.43,3,1.46,31,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.120,2,0.98,46,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.34,1,0.49,1,328662,E08000010
2021-10-09,North West,Wigan,392.2,1289,205,15.9,AY.4.3,1,0.49,1,328662,E08000010
2021-10-02,North West,Wigan,322.52,1060,194,18.3,AY.4,133,68.56,3256,328662,E08000010
2021-10-02,North West,Wigan,322.52,1060,194,18.3,AY.4.2,25,12.89,62,328662,E08000010
