WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.4,52,55.32,831,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.4.2,11,11.7,29,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.43,6,6.38,19,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.98,6,6.38,44,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.46.5,4,4.26,38,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.5,4,4.26,35,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.33,4,4.26,4,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,B.1.617.2,3,3.19,44,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.98.1,2,2.13,11,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.120,1,1.06,15,117896,E07000173
2021-11-13,East Midlands,Gedling,379.15,447,94,21.03,AY.4.2.1,1,1.06,4,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.4,66,68.75,779,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.43,6,6.25,13,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.46.5,4,4.17,34,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.4.2,4,4.17,18,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.5,3,3.12,31,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,B.1.617.2,3,3.12,41,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.98,3,3.12,38,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.44,1,1.04,1,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.120,1,1.04,14,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.50,1,1.04,2,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.9,1,1.04,6,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.98.1,1,1.04,9,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.6,1,1.04,16,117896,E07000173
2021-11-06,East Midlands,Gedling,355.4,419,96,22.91,AY.4.2.1,1,1.04,3,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.4,35,72.92,713,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.46.5,2,4.17,30,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.5,2,4.17,28,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.120,2,4.17,13,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,B.1.617.2,2,4.17,38,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.4.2.1,2,4.17,2,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.4.2,1,2.08,14,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.50,1,2.08,1,117896,E07000173
2021-10-30,East Midlands,Gedling,377.45,445,48,10.79,AY.98.1,1,2.08,8,117896,E07000173
2021-10-23,East Midlands,Gedling,451.25,532,65,12.22,AY.4,40,61.54,678,117896,E07000173
2021-10-23,East Midlands,Gedling,451.25,532,65,12.22,AY.46.5,7,10.77,28,117896,E07000173
2021-10-23,East Midlands,Gedling,451.25,532,65,12.22,AY.4.2,4,6.15,13,117896,E07000173
2021-10-23,East Midlands,Gedling,451.25,532,65,12.22,AY.111,4,6.15,8,117896,E07000173
