WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Chiltern,411.77,395,57,14.43,AY.4,38,66.67,574,95927,E07000005
2021-11-13,South East,Chiltern,411.77,395,57,14.43,AY.4.2,10,17.54,67,95927,E07000005
2021-11-13,South East,Chiltern,411.77,395,57,14.43,AY.98,4,7.02,16,95927,E07000005
2021-11-13,South East,Chiltern,411.77,395,57,14.43,B.1.617.2,2,3.51,26,95927,E07000005
2021-11-13,South East,Chiltern,411.77,395,57,14.43,AY.25,1,1.75,2,95927,E07000005
2021-11-13,South East,Chiltern,411.77,395,57,14.43,AY.4.5,1,1.75,1,95927,E07000005
2021-11-13,South East,Chiltern,411.77,395,57,14.43,AY.6,1,1.75,43,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,AY.4,38,63.33,536,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,AY.4.2,11,18.33,57,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,AY.98,3,5.0,12,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,AY.5,2,3.33,43,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,AY.120,2,3.33,12,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,B.1.617.2,2,3.33,24,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,AY.34,1,1.67,1,95927,E07000005
2021-11-06,South East,Chiltern,432.62,415,60,14.46,AY.4.2.1,1,1.67,17,95927,E07000005
2021-10-30,South East,Chiltern,636.94,611,47,7.69,AY.4,37,78.72,498,95927,E07000005
2021-10-30,South East,Chiltern,636.94,611,47,7.69,AY.4.2,4,8.51,46,95927,E07000005
2021-10-30,South East,Chiltern,636.94,611,47,7.69,B.1.617.2,4,8.51,22,95927,E07000005
2021-10-30,South East,Chiltern,636.94,611,47,7.69,AY.6,2,4.26,42,95927,E07000005
2021-10-23,South East,Chiltern,988.25,948,104,10.97,AY.4,81,77.88,461,95927,E07000005
2021-10-23,South East,Chiltern,988.25,948,104,10.97,AY.4.2,10,9.62,42,95927,E07000005
2021-10-23,South East,Chiltern,988.25,948,104,10.97,AY.43,5,4.81,8,95927,E07000005
2021-10-23,South East,Chiltern,988.25,948,104,10.97,AY.6,3,2.88,40,95927,E07000005
2021-10-23,South East,Chiltern,988.25,948,104,10.97,B.1.617.2,2,1.92,18,95927,E07000005
2021-10-23,South East,Chiltern,988.25,948,104,10.97,AY.98,2,1.92,9,95927,E07000005
2021-10-23,South East,Chiltern,988.25,948,104,10.97,AY.46.5,1,0.96,2,95927,E07000005
2021-10-16,South East,Chiltern,766.21,735,62,8.44,AY.4,46,74.19,380,95927,E07000005
2021-10-16,South East,Chiltern,766.21,735,62,8.44,AY.4.2,9,14.52,32,95927,E07000005
2021-10-16,South East,Chiltern,766.21,735,62,8.44,AY.5,4,6.45,41,95927,E07000005
2021-10-16,South East,Chiltern,766.21,735,62,8.44,B.1.617.2,2,3.23,16,95927,E07000005
2021-10-16,South East,Chiltern,766.21,735,62,8.44,AY.6,1,1.61,37,95927,E07000005
2021-10-09,South East,Chiltern,557.72,535,67,12.52,AY.4,53,79.1,334,95927,E07000005
2021-10-09,South East,Chiltern,557.72,535,67,12.52,AY.4.2,6,8.96,23,95927,E07000005
2021-10-09,South East,Chiltern,557.72,535,67,12.52,B.1.617.2,4,5.97,14,95927,E07000005
