WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.4,44,52.38,768,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.4.2,19,22.62,87,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.46.5,4,4.76,10,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,B.1.617.2,4,4.76,37,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.5,3,3.57,46,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.43,3,3.57,28,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.4.2.1,3,3.57,20,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.98,3,3.57,25,124859,E07000094
2021-11-13,South East,Winchester,403.66,504,84,16.67,AY.46,1,1.19,4,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.4,51,55.43,724,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.4.2,19,20.65,68,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.6,5,5.43,88,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.4.2.1,5,5.43,17,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.98,5,5.43,22,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.43,3,3.26,25,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,B.1.617.2,2,2.17,33,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.46.5,1,1.09,6,124859,E07000094
2021-11-06,South East,Winchester,445.3,556,92,16.55,AY.25,1,1.09,1,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.4,37,64.91,673,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.4.2,7,12.28,49,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.43,4,7.02,22,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.34,2,3.51,11,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,B.1.617.2,2,3.51,31,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.46.5,1,1.75,5,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.4.5,1,1.75,11,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.6,1,1.75,83,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.4.2.1,1,1.75,12,124859,E07000094
2021-10-30,South East,Winchester,622.3,777,57,7.34,AY.98,1,1.75,17,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.4,77,63.11,636,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.4.2,16,13.11,42,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,B.1.617.2,7,5.74,29,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.98,4,3.28,16,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.46.5,3,2.46,4,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.34,3,2.46,9,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.4.5,3,2.46,10,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.43,2,1.64,18,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.6,2,1.64,82,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.4.2.1,2,1.64,11,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.5,1,0.82,43,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.9.2,1,0.82,1,124859,E07000094
2021-10-23,South East,Winchester,876.99,1095,122,11.14,AY.33,1,0.82,1,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.4,40,65.57,559,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.4.2,4,6.56,26,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.6,4,6.56,80,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.43,3,4.92,16,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.4.2.1,3,4.92,9,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.120,2,3.28,26,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.34,2,3.28,6,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.46.5,1,1.64,1,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,AY.5,1,1.64,42,124859,E07000094
2021-10-16,South East,Winchester,763.26,953,61,6.4,B.1.617.2,1,1.64,22,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.4,53,65.43,519,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.4.2,4,4.94,22,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.34,4,4.94,4,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,B.1.617.2,4,4.94,21,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.5,3,3.7,41,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.4.5,3,3.7,7,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.120,2,2.47,24,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.43,2,2.47,13,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.4.2.1,2,2.47,6,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.46,1,1.23,3,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.111,1,1.23,1,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.89,1,1.23,7,124859,E07000094
2021-10-09,South East,Winchester,583.86,729,81,11.11,AY.98,1,1.23,12,124859,E07000094
2021-10-02,South East,Winchester,344.39,430,66,15.35,AY.4,45,68.18,466,124859,E07000094
2021-10-02,South East,Winchester,344.39,430,66,15.35,AY.4.2,5,7.58,18,124859,E07000094
2021-10-02,South East,Winchester,344.39,430,66,15.35,AY.4.5,4,6.06,4,124859,E07000094
2021-10-02,South East,Winchester,344.39,430,66,15.35,B.1.617.2,3,4.55,17,124859,E07000094
2021-10-02,South East,Winchester,344.39,430,66,15.35,AY.46,2,3.03,2,124859,E07000094
