WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.4,136,75.98,2306,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.4.2,31,17.32,185,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.46.5,3,1.68,20,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,B.1.617.2,2,1.12,35,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.43,2,1.12,75,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.9.2,1,0.56,15,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.111,1,0.56,1,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.34,1,0.56,20,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.98,1,0.56,35,256375,E06000021
2021-11-13,West Midlands,Stoke-on-Trent,391.22,1003,179,17.85,AY.4.2.1,1,0.56,4,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.4,82,59.85,2170,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.4.2,26,18.98,154,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.9.2,7,5.11,14,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.120,7,5.11,105,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.46.5,3,2.19,17,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.5,3,2.19,24,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.43,3,2.19,73,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.98,2,1.46,34,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,B.1.617.2,1,0.73,33,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.9,1,0.73,8,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.6,1,0.73,49,256375,E06000021
2021-11-06,West Midlands,Stoke-on-Trent,382.25,980,137,13.98,AY.4.2.1,1,0.73,3,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.4,120,70.59,2088,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.4.2,20,11.76,128,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.46.5,7,4.12,14,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.34,5,2.94,19,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,B.1.617.2,4,2.35,32,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.98,4,2.35,32,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.120,3,1.76,98,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.5,2,1.18,21,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.9.2,2,1.18,7,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.46,1,0.59,1,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.43,1,0.59,70,256375,E06000021
2021-10-30,West Midlands,Stoke-on-Trent,418.53,1073,170,15.84,AY.4.2.1,1,0.59,2,256375,E06000021
2021-10-23,West Midlands,Stoke-on-Trent,491.86,1261,100,7.93,AY.4,76,76.0,1968,256375,E06000021
2021-10-23,West Midlands,Stoke-on-Trent,491.86,1261,100,7.93,AY.4.2,14,14.0,108,256375,E06000021
2021-10-23,West Midlands,Stoke-on-Trent,491.86,1261,100,7.93,B.1.617.2,3,3.0,28,256375,E06000021
2021-10-23,West Midlands,Stoke-on-Trent,491.86,1261,100,7.93,AY.34,3,3.0,14,256375,E06000021
2021-10-23,West Midlands,Stoke-on-Trent,491.86,1261,100,7.93,AY.120,2,2.0,95,256375,E06000021
2021-10-23,West Midlands,Stoke-on-Trent,491.86,1261,100,7.93,AY.5,1,1.0,19,256375,E06000021
2021-10-23,West Midlands,Stoke-on-Trent,491.86,1261,100,7.93,AY.98,1,1.0,28,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.4,92,73.02,1892,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.4.2,17,13.49,94,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.120,6,4.76,93,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,B.1.617.2,3,2.38,25,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.43,3,2.38,69,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.98,2,1.59,27,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.5,1,0.79,18,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.9.2,1,0.79,5,256375,E06000021
2021-10-16,West Midlands,Stoke-on-Trent,522.67,1340,126,9.4,AY.34,1,0.79,11,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.4,184,74.8,1800,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.4.2,31,12.6,77,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.120,9,3.66,87,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.34,6,2.44,10,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,B.1.617.2,4,1.63,22,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.43,4,1.63,66,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.46.5,2,0.81,7,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.6,2,0.81,48,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.98,2,0.81,25,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.5,1,0.41,17,256375,E06000021
2021-10-09,West Midlands,Stoke-on-Trent,524.62,1345,246,18.29,AY.4.2.1,1,0.41,1,256375,E06000021
2021-10-02,West Midlands,Stoke-on-Trent,378.35,970,160,16.49,AY.4,122,76.25,1616,256375,E06000021
