WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.4,54,50.0,772,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.43,13,12.04,219,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,B.1.617.2,10,9.26,38,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.4.2,9,8.33,116,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.98,8,7.41,24,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.5,4,3.7,70,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.4.2.1,4,3.7,8,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.46.5,2,1.85,10,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.120,2,1.85,21,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.46,1,0.93,1,118724,E07000116
2021-11-13,South East,Tunbridge Wells,470.84,559,108,19.32,AY.36,1,0.93,3,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.4,58,49.15,718,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.4.2,26,22.03,107,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.43,11,9.32,206,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,B.1.617.2,9,7.63,28,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.5,8,6.78,66,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.46.5,2,1.69,8,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.98,2,1.69,16,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.120,1,0.85,19,118724,E07000116
2021-11-06,South East,Tunbridge Wells,399.25,474,118,24.89,AY.36,1,0.85,2,118724,E07000116
2021-10-30,South East,Tunbridge Wells,443.89,527,51,9.68,AY.4,22,43.14,660,118724,E07000116
2021-10-30,South East,Tunbridge Wells,443.89,527,51,9.68,AY.4.2,13,25.49,81,118724,E07000116
2021-10-30,South East,Tunbridge Wells,443.89,527,51,9.68,AY.43,11,21.57,195,118724,E07000116
2021-10-30,South East,Tunbridge Wells,443.89,527,51,9.68,AY.5,2,3.92,58,118724,E07000116
2021-10-30,South East,Tunbridge Wells,443.89,527,51,9.68,B.1.617.2,2,3.92,19,118724,E07000116
2021-10-30,South East,Tunbridge Wells,443.89,527,51,9.68,AY.6,1,1.96,84,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.4,40,39.22,638,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.43,27,26.47,184,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.4.2,15,14.71,68,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.5,6,5.88,56,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.4.2.1,3,2.94,4,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.120,2,1.96,18,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.7,2,1.96,10,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,B.1.617.2,2,1.96,17,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.46.5,1,0.98,6,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.111,1,0.98,4,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.98,1,0.98,14,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.109,1,0.98,1,118724,E07000116
2021-10-23,South East,Tunbridge Wells,634.24,753,102,13.55,AY.6,1,0.98,83,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.4,33,51.56,598,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.43,18,28.12,157,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.4.2,7,10.94,53,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.7,2,3.12,8,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.120,1,1.56,16,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.111,1,1.56,3,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.98,1,1.56,13,118724,E07000116
2021-10-16,South East,Tunbridge Wells,496.95,590,64,10.85,AY.4.2.1,1,1.56,1,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.4,34,37.78,565,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.43,24,26.67,139,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.4.2,20,22.22,46,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.5,4,4.44,50,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.6,3,3.33,82,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.120,2,2.22,15,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.46.5,1,1.11,5,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.36,1,1.11,1,118724,E07000116
2021-10-09,South East,Tunbridge Wells,423.67,503,90,17.89,AY.3,1,1.11,1,118724,E07000116
2021-10-02,South East,Tunbridge Wells,469.16,557,134,24.06,AY.4,61,45.52,531,118724,E07000116
2021-10-02,South East,Tunbridge Wells,469.16,557,134,24.06,AY.43,54,40.3,115,118724,E07000116
2021-10-02,South East,Tunbridge Wells,469.16,557,134,24.06,AY.4.2,8,5.97,26,118724,E07000116
2021-10-02,South East,Tunbridge Wells,469.16,557,134,24.06,AY.5,6,4.48,46,118724,E07000116
2021-10-02,South East,Tunbridge Wells,469.16,557,134,24.06,AY.98,2,1.49,12,118724,E07000116
2021-10-02,South East,Tunbridge Wells,469.16,557,134,24.06,AY.6,2,1.49,79,118724,E07000116
2021-10-02,South East,Tunbridge Wells,469.16,557,134,24.06,AY.34,1,0.75,2,118724,E07000116
2021-09-25,South East,Tunbridge Wells,448.94,533,100,18.76,AY.4,55,55.0,470,118724,E07000116
2021-09-25,South East,Tunbridge Wells,448.94,533,100,18.76,AY.43,24,24.0,61,118724,E07000116
2021-09-25,South East,Tunbridge Wells,448.94,533,100,18.76,AY.6,11,11.0,77,118724,E07000116
2021-09-25,South East,Tunbridge Wells,448.94,533,100,18.76,AY.4.2,7,7.0,18,118724,E07000116
2021-09-25,South East,Tunbridge Wells,448.94,533,100,18.76,AY.111,2,2.0,2,118724,E07000116
2021-09-25,South East,Tunbridge Wells,448.94,533,100,18.76,AY.120,1,1.0,13,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,AY.4,61,53.04,415,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,AY.43,31,26.96,37,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,AY.6,7,6.09,66,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,AY.5,5,4.35,40,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,AY.4.2,5,4.35,11,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,AY.120,3,2.61,12,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,AY.98,2,1.74,10,118724,E07000116
2021-09-18,South East,Tunbridge Wells,331.86,394,115,29.19,B.1.617.2,1,0.87,15,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.4,27,57.45,354,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.6,5,10.64,59,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.120,3,6.38,9,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.5,2,4.26,35,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.4.2,2,4.26,6,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.43,2,4.26,6,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.98,2,4.26,8,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.46.5,1,2.13,4,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.34,1,2.13,1,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,AY.7,1,2.13,6,118724,E07000116
2021-09-11,South East,Tunbridge Wells,255.21,303,47,15.51,B.1.617.2,1,2.13,14,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.4,64,81.01,327,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.6,5,6.33,54,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.5,2,2.53,33,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.43,2,2.53,4,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.98,2,2.53,6,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.46.5,1,1.27,3,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.4.2,1,1.27,4,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,AY.42,1,1.27,1,118724,E07000116
2021-09-04,South East,Tunbridge Wells,373.13,443,79,17.83,B.1.617.2,1,1.27,13,118724,E07000116
2021-08-28,South East,Tunbridge Wells,262.79,312,37,11.86,AY.4,31,83.78,263,118724,E07000116
2021-08-28,South East,Tunbridge Wells,262.79,312,37,11.86,AY.6,2,5.41,49,118724,E07000116
2021-08-28,South East,Tunbridge Wells,262.79,312,37,11.86,AY.5,1,2.7,31,118724,E07000116
2021-08-28,South East,Tunbridge Wells,262.79,312,37,11.86,AY.120,1,2.7,6,118724,E07000116
2021-08-28,South East,Tunbridge Wells,262.79,312,37,11.86,AY.43,1,2.7,2,118724,E07000116
2021-08-28,South East,Tunbridge Wells,262.79,312,37,11.86,AY.98,1,2.7,4,118724,E07000116
2021-08-21,South East,Tunbridge Wells,338.6,402,59,14.68,AY.4,44,74.58,232,118724,E07000116
2021-08-21,South East,Tunbridge Wells,338.6,402,59,14.68,AY.6,7,11.86,47,118724,E07000116
2021-08-21,South East,Tunbridge Wells,338.6,402,59,14.68,AY.5,4,6.78,30,118724,E07000116
2021-08-21,South East,Tunbridge Wells,338.6,402,59,14.68,AY.46.5,1,1.69,2,118724,E07000116
2021-08-21,South East,Tunbridge Wells,338.6,402,59,14.68,AY.4.2,1,1.69,3,118724,E07000116
2021-08-21,South East,Tunbridge Wells,338.6,402,59,14.68,AY.43,1,1.69,1,118724,E07000116
2021-08-21,South East,Tunbridge Wells,338.6,402,59,14.68,AY.9,1,1.69,25,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.4,30,66.67,188,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.5,6,13.33,26,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.7,3,6.67,5,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.9,2,4.44,24,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.46.5,1,2.22,1,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.120,1,2.22,5,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.4.2,1,2.22,2,118724,E07000116
2021-08-14,South East,Tunbridge Wells,245.95,292,45,15.41,AY.98,1,2.22,3,118724,E07000116
2021-08-07,South East,Tunbridge Wells,213.1,253,24,9.49,AY.4,11,45.83,158,118724,E07000116
2021-08-07,South East,Tunbridge Wells,213.1,253,24,9.49,AY.6,10,41.67,40,118724,E07000116
2021-08-07,South East,Tunbridge Wells,213.1,253,24,9.49,B.1.617.2,2,8.33,12,118724,E07000116
2021-08-07,South East,Tunbridge Wells,213.1,253,24,9.49,AY.4.2,1,4.17,1,118724,E07000116
2021-07-31,South East,Tunbridge Wells,258.58,307,35,11.4,AY.4,18,51.43,147,118724,E07000116
2021-07-31,South East,Tunbridge Wells,258.58,307,35,11.4,AY.6,10,28.57,30,118724,E07000116
2021-07-31,South East,Tunbridge Wells,258.58,307,35,11.4,AY.5,4,11.43,20,118724,E07000116
2021-07-31,South East,Tunbridge Wells,258.58,307,35,11.4,AY.120,1,2.86,4,118724,E07000116
2021-07-31,South East,Tunbridge Wells,258.58,307,35,11.4,AY.4.5,1,2.86,1,118724,E07000116
2021-07-31,South East,Tunbridge Wells,258.58,307,35,11.4,B.1.617.2,1,2.86,10,118724,E07000116
2021-07-24,South East,Tunbridge Wells,292.27,347,31,8.93,AY.4,20,64.52,129,118724,E07000116
2021-07-24,South East,Tunbridge Wells,292.27,347,31,8.93,AY.5,6,19.35,16,118724,E07000116
2021-07-24,South East,Tunbridge Wells,292.27,347,31,8.93,AY.6,5,16.13,20,118724,E07000116
2021-07-17,South East,Tunbridge Wells,358.82,426,20,4.69,AY.4,17,85.0,109,118724,E07000116
2021-07-17,South East,Tunbridge Wells,358.82,426,20,4.69,AY.5,3,15.0,10,118724,E07000116
2021-07-10,South East,Tunbridge Wells,220.68,262,33,12.6,AY.4,17,51.52,92,118724,E07000116
2021-07-10,South East,Tunbridge Wells,220.68,262,33,12.6,AY.9,5,15.15,22,118724,E07000116
2021-07-10,South East,Tunbridge Wells,220.68,262,33,12.6,AY.6,4,12.12,15,118724,E07000116
2021-07-10,South East,Tunbridge Wells,220.68,262,33,12.6,AY.5,3,9.09,7,118724,E07000116
2021-07-10,South East,Tunbridge Wells,220.68,262,33,12.6,AY.58,3,9.09,3,118724,E07000116
2021-07-10,South East,Tunbridge Wells,220.68,262,33,12.6,AY.7,1,3.03,2,118724,E07000116
2021-07-03,South East,Tunbridge Wells,199.62,237,59,24.89,AY.4,36,61.02,75,118724,E07000116
2021-07-03,South East,Tunbridge Wells,199.62,237,59,24.89,AY.9,13,22.03,17,118724,E07000116
2021-07-03,South East,Tunbridge Wells,199.62,237,59,24.89,AY.6,4,6.78,11,118724,E07000116
2021-07-03,South East,Tunbridge Wells,199.62,237,59,24.89,AY.120,3,5.08,3,118724,E07000116
2021-07-03,South East,Tunbridge Wells,199.62,237,59,24.89,B.1.617.2,2,3.39,9,118724,E07000116
2021-07-03,South East,Tunbridge Wells,199.62,237,59,24.89,AY.7,1,1.69,1,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,AY.4,12,44.44,39,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,AY.9,3,11.11,4,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,AY.6,3,11.11,7,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,B.1.617.2,3,11.11,7,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,B.1.1.7,2,7.41,195,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,AY.5,1,3.7,4,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,AY.50,1,3.7,1,118724,E07000116
2021-06-26,South East,Tunbridge Wells,82.54,98,27,27.55,AY.87,1,3.7,1,118724,E07000116
