WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.4,48,47.06,733,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.4.2,23,22.55,90,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.4.2.1,8,7.84,42,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.43,6,5.88,87,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.5,5,4.9,74,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,B.1.617.2,4,3.92,48,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.46.5,2,1.96,11,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.34,2,1.96,6,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.120,1,0.98,65,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.9.2,1,0.98,2,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.117,1,0.98,1,120750,E07000111
2021-11-13,South East,Sevenoaks,506.0,611,102,16.69,AY.109,1,0.98,2,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.4,34,44.16,685,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.4.2,16,20.78,67,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,B.1.617.2,4,5.19,44,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.43,4,5.19,81,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.98,4,5.19,40,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.5,2,2.6,69,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.120,2,2.6,64,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.111,2,2.6,3,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.6,2,2.6,45,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.4.2.1,2,2.6,34,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.46.5,1,1.3,9,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.34,1,1.3,4,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.25,1,1.3,2,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.108,1,1.3,1,120750,E07000111
2021-11-06,South East,Sevenoaks,308.07,372,77,20.7,AY.36,1,1.3,9,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,AY.4,18,39.13,651,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,AY.4.2,8,17.39,51,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,AY.98,6,13.04,36,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,B.1.617.2,5,10.87,40,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,AY.120,2,4.35,62,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,AY.43,2,4.35,77,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,AY.36,2,4.35,8,120750,E07000111
2021-10-30,South East,Sevenoaks,479.5,579,46,7.94,AY.46.5,1,2.17,8,120750,E07000111
