WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.4,88,52.07,1466,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.4.2,40,23.67,101,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.5,12,7.1,73,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.43,8,4.73,35,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.4.2.1,8,4.73,20,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,B.1.617.2,4,2.37,31,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.98,4,2.37,54,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.120,2,1.18,9,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.111,2,1.18,46,172292,E06000013
2021-11-13,Yorkshire and The Humber,North Lincolnshire,462.59,797,169,21.2,AY.6,1,0.59,60,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.4,51,54.26,1378,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.4.2,18,19.15,61,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.5,6,6.38,61,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.43,6,6.38,27,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.6,4,4.26,59,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.46.5,2,2.13,48,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.111,2,2.13,44,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.98,2,2.13,50,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.4.2.1,2,2.13,12,172292,E06000013
2021-11-06,Yorkshire and The Humber,North Lincolnshire,333.74,575,94,16.35,AY.89,1,1.06,2,172292,E06000013
2021-10-30,Yorkshire and The Humber,North Lincolnshire,338.38,583,120,20.58,AY.4,71,59.17,1327,172292,E06000013
2021-10-30,Yorkshire and The Humber,North Lincolnshire,338.38,583,120,20.58,AY.4.2,17,14.17,43,172292,E06000013
2021-10-30,Yorkshire and The Humber,North Lincolnshire,338.38,583,120,20.58,AY.98,8,6.67,48,172292,E06000013
2021-10-30,Yorkshire and The Humber,North Lincolnshire,338.38,583,120,20.58,AY.5,7,5.83,55,172292,E06000013
2021-10-30,Yorkshire and The Humber,North Lincolnshire,338.38,583,120,20.58,AY.43,6,5.0,21,172292,E06000013
2021-10-30,Yorkshire and The Humber,North Lincolnshire,338.38,583,120,20.58,AY.46.5,3,2.5,46,172292,E06000013
2021-10-30,Yorkshire and The Humber,North Lincolnshire,338.38,583,120,20.58,AY.6,2,1.67,55,172292,E06000013
