WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East Midlands,Nottingham,234.6,781,88,11.27,AY.4,71,80.68,1606,332900,E06000018
2021-10-02,East Midlands,Nottingham,234.6,781,88,11.27,B.1.617.2,17,19.32,316,332900,E06000018
2021-09-25,East Midlands,Nottingham,258.64,861,40,4.65,AY.4,24,60.0,1535,332900,E06000018
2021-09-25,East Midlands,Nottingham,258.64,861,40,4.65,B.1.617.2,15,37.5,299,332900,E06000018
2021-09-25,East Midlands,Nottingham,258.64,861,40,4.65,AY.5,1,2.5,28,332900,E06000018
2021-09-18,East Midlands,Nottingham,215.68,718,81,11.28,AY.4,69,85.19,1511,332900,E06000018
2021-09-18,East Midlands,Nottingham,215.68,718,81,11.28,B.1.617.2,8,9.88,284,332900,E06000018
2021-09-18,East Midlands,Nottingham,215.68,718,81,11.28,AY.5,3,3.7,27,332900,E06000018
2021-09-18,East Midlands,Nottingham,215.68,718,81,11.28,AY.9,1,1.23,10,332900,E06000018
2021-09-11,East Midlands,Nottingham,266.45,887,77,8.68,AY.4,58,75.32,1442,332900,E06000018
2021-09-11,East Midlands,Nottingham,266.45,887,77,8.68,B.1.617.2,14,18.18,276,332900,E06000018
2021-09-11,East Midlands,Nottingham,266.45,887,77,8.68,AY.5,4,5.19,24,332900,E06000018
2021-09-11,East Midlands,Nottingham,266.45,887,77,8.68,AY.6,1,1.3,14,332900,E06000018
2021-09-04,East Midlands,Nottingham,336.74,1121,105,9.37,AY.4,83,79.05,1384,332900,E06000018
2021-09-04,East Midlands,Nottingham,336.74,1121,105,9.37,B.1.617.2,16,15.24,262,332900,E06000018
2021-09-04,East Midlands,Nottingham,336.74,1121,105,9.37,AY.9,2,1.9,9,332900,E06000018
2021-09-04,East Midlands,Nottingham,336.74,1121,105,9.37,AY.5,2,1.9,20,332900,E06000018
2021-09-04,East Midlands,Nottingham,336.74,1121,105,9.37,AY.7,1,0.95,14,332900,E06000018
2021-09-04,East Midlands,Nottingham,336.74,1121,105,9.37,AY.6,1,0.95,13,332900,E06000018
2021-08-28,East Midlands,Nottingham,352.66,1174,148,12.61,AY.4,134,90.54,1301,332900,E06000018
2021-08-28,East Midlands,Nottingham,352.66,1174,148,12.61,B.1.617.2,11,7.43,246,332900,E06000018
2021-08-28,East Midlands,Nottingham,352.66,1174,148,12.61,AY.29,1,0.68,1,332900,E06000018
2021-08-28,East Midlands,Nottingham,352.66,1174,148,12.61,AY.9,1,0.68,7,332900,E06000018
2021-08-28,East Midlands,Nottingham,352.66,1174,148,12.61,AY.6,1,0.68,12,332900,E06000018
2021-08-21,East Midlands,Nottingham,371.28,1236,168,13.59,AY.4,140,83.33,1167,332900,E06000018
2021-08-21,East Midlands,Nottingham,371.28,1236,168,13.59,B.1.617.2,18,10.71,235,332900,E06000018
2021-08-21,East Midlands,Nottingham,371.28,1236,168,13.59,AY.5,4,2.38,18,332900,E06000018
2021-08-21,East Midlands,Nottingham,371.28,1236,168,13.59,AY.7,2,1.19,13,332900,E06000018
2021-08-21,East Midlands,Nottingham,371.28,1236,168,13.59,AY.6,2,1.19,11,332900,E06000018
2021-08-21,East Midlands,Nottingham,371.28,1236,168,13.59,AY.3,1,0.6,1,332900,E06000018
2021-08-21,East Midlands,Nottingham,371.28,1236,168,13.59,AY.9,1,0.6,6,332900,E06000018
2021-08-14,East Midlands,Nottingham,390.81,1301,129,9.92,AY.4,108,83.72,1027,332900,E06000018
2021-08-14,East Midlands,Nottingham,390.81,1301,129,9.92,B.1.617.2,15,11.63,217,332900,E06000018
2021-08-14,East Midlands,Nottingham,390.81,1301,129,9.92,AY.5,3,2.33,14,332900,E06000018
2021-08-14,East Midlands,Nottingham,390.81,1301,129,9.92,AY.7,1,0.78,11,332900,E06000018
2021-08-14,East Midlands,Nottingham,390.81,1301,129,9.92,AY.9,1,0.78,5,332900,E06000018
2021-08-14,East Midlands,Nottingham,390.81,1301,129,9.92,AY.6,1,0.78,9,332900,E06000018
2021-08-07,East Midlands,Nottingham,379.09,1262,199,15.77,AY.4,176,88.44,919,332900,E06000018
2021-08-07,East Midlands,Nottingham,379.09,1262,199,15.77,B.1.617.2,18,9.05,202,332900,E06000018
2021-08-07,East Midlands,Nottingham,379.09,1262,199,15.77,AY.5,3,1.51,11,332900,E06000018
2021-08-07,East Midlands,Nottingham,379.09,1262,199,15.77,AY.11,2,1.01,20,332900,E06000018
2021-07-31,East Midlands,Nottingham,381.5,1270,22,1.73,AY.4,20,90.91,743,332900,E06000018
2021-07-31,East Midlands,Nottingham,381.5,1270,22,1.73,AY.9,1,4.55,4,332900,E06000018
2021-07-31,East Midlands,Nottingham,381.5,1270,22,1.73,AY.33,1,4.55,1,332900,E06000018
2021-07-24,East Midlands,Nottingham,455.99,1518,15,0.99,AY.4,15,100.0,723,332900,E06000018
2021-07-17,East Midlands,Nottingham,594.47,1979,13,0.66,AY.4,12,92.31,708,332900,E06000018
2021-07-17,East Midlands,Nottingham,594.47,1979,13,0.66,AY.5,1,7.69,8,332900,E06000018
2021-07-10,East Midlands,Nottingham,453.59,1510,91,6.03,AY.4,78,85.71,696,332900,E06000018
2021-07-10,East Midlands,Nottingham,453.59,1510,91,6.03,B.1.617.2,6,6.59,184,332900,E06000018
2021-07-10,East Midlands,Nottingham,453.59,1510,91,6.03,AY.6,3,3.3,8,332900,E06000018
2021-07-10,East Midlands,Nottingham,453.59,1510,91,6.03,AY.8,2,2.2,155,332900,E06000018
2021-07-10,East Midlands,Nottingham,453.59,1510,91,6.03,AY.5,1,1.1,7,332900,E06000018
2021-07-10,East Midlands,Nottingham,453.59,1510,91,6.03,B.1.1.7,1,1.1,624,332900,E06000018
2021-07-03,East Midlands,Nottingham,411.84,1371,225,16.41,AY.4,197,87.56,618,332900,E06000018
2021-07-03,East Midlands,Nottingham,411.84,1371,225,16.41,AY.8,15,6.67,153,332900,E06000018
2021-07-03,East Midlands,Nottingham,411.84,1371,225,16.41,B.1.617.2,5,2.22,178,332900,E06000018
2021-07-03,East Midlands,Nottingham,411.84,1371,225,16.41,AY.6,3,1.33,5,332900,E06000018
2021-07-03,East Midlands,Nottingham,411.84,1371,225,16.41,AY.5,2,0.89,6,332900,E06000018
2021-07-03,East Midlands,Nottingham,411.84,1371,225,16.41,B.1.1.7,2,0.89,623,332900,E06000018
2021-07-03,East Midlands,Nottingham,411.84,1371,225,16.41,AY.11,1,0.44,18,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,AY.4,158,89.27,421,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,AY.11,6,3.39,17,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,AY.8,6,3.39,138,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,B.1.617.2,2,1.13,173,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,B.1.1.7,2,1.13,621,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,AY.7,1,0.56,10,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,AY.22,1,0.56,1,332900,E06000018
2021-06-26,East Midlands,Nottingham,257.13,856,177,20.68,AY.6,1,0.56,2,332900,E06000018
2021-06-19,East Midlands,Nottingham,136.08,453,106,23.4,AY.4,85,80.19,263,332900,E06000018
2021-06-19,East Midlands,Nottingham,136.08,453,106,23.4,AY.8,10,9.43,132,332900,E06000018
2021-06-19,East Midlands,Nottingham,136.08,453,106,23.4,B.1.617.2,6,5.66,171,332900,E06000018
2021-06-19,East Midlands,Nottingham,136.08,453,106,23.4,AY.11,3,2.83,11,332900,E06000018
2021-06-19,East Midlands,Nottingham,136.08,453,106,23.4,AY.9,2,1.89,3,332900,E06000018
