WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.4,134,62.33,2919,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.4.2,36,16.74,145,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.98,12,5.58,99,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.120,8,3.72,67,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.4.2.1,6,2.79,30,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,B.1.617.2,5,2.33,45,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.4.3,4,1.86,47,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.46.5,2,0.93,62,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.5,2,0.93,58,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.36,2,0.93,2,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.43,1,0.47,53,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.33,1,0.47,1,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.88,1,0.47,2,276410,E08000014
2021-11-13,North West,Sefton,422.92,1169,215,18.39,AY.109,1,0.47,8,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.4,152,57.79,2785,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.4.2,41,15.59,109,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.98,18,6.84,87,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.4.3,12,4.56,43,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.43,12,4.56,52,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.4.2.1,11,4.18,24,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.46.5,5,1.9,60,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,B.1.617.2,3,1.14,40,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.109,3,1.14,7,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.5,2,0.76,56,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.120,2,0.76,59,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.111,1,0.38,8,276410,E08000014
2021-11-06,North West,Sefton,370.46,1024,263,25.68,AY.87,1,0.38,6,276410,E08000014
2021-10-30,North West,Sefton,431.97,1194,202,16.92,AY.4,135,66.83,2633,276410,E08000014
2021-10-30,North West,Sefton,431.97,1194,202,16.92,AY.4.2,13,6.44,68,276410,E08000014
2021-10-30,North West,Sefton,431.97,1194,202,16.92,AY.43,11,5.45,40,276410,E08000014
2021-10-30,North West,Sefton,431.97,1194,202,16.92,AY.98,11,5.45,69,276410,E08000014
