WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.4,25,40.32,692,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.6,13,20.97,88,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.4.2,6,9.68,30,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,B.1.617.2,5,8.06,11,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.120,4,6.45,47,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.43,3,4.84,12,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.90,2,3.23,2,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.121,1,1.61,1,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.9.2,1,1.61,2,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.98,1,1.61,30,99336,E07000145
2021-11-13,East of England,Great Yarmouth,308.05,306,62,20.26,AY.4.2.1,1,1.61,1,99336,E07000145
2021-11-06,East of England,Great Yarmouth,327.17,325,14,4.31,AY.4,8,57.14,667,99336,E07000145
2021-11-06,East of England,Great Yarmouth,327.17,325,14,4.31,AY.120,2,14.29,43,99336,E07000145
2021-11-06,East of England,Great Yarmouth,327.17,325,14,4.31,AY.6,2,14.29,75,99336,E07000145
2021-11-06,East of England,Great Yarmouth,327.17,325,14,4.31,AY.43,1,7.14,9,99336,E07000145
2021-11-06,East of England,Great Yarmouth,327.17,325,14,4.31,AY.1,1,7.14,1,99336,E07000145
2021-10-30,East of England,Great Yarmouth,322.14,320,10,3.12,AY.4,5,50.0,659,99336,E07000145
2021-10-30,East of England,Great Yarmouth,322.14,320,10,3.12,AY.120,2,20.0,41,99336,E07000145
2021-10-30,East of England,Great Yarmouth,322.14,320,10,3.12,AY.4.2,2,20.0,24,99336,E07000145
2021-10-30,East of England,Great Yarmouth,322.14,320,10,3.12,B.1.617.2,1,10.0,6,99336,E07000145
2021-10-23,East of England,Great Yarmouth,460.05,457,36,7.88,AY.4,27,75.0,654,99336,E07000145
2021-10-23,East of England,Great Yarmouth,460.05,457,36,7.88,AY.4.2,5,13.89,22,99336,E07000145
2021-10-23,East of England,Great Yarmouth,460.05,457,36,7.88,AY.120,2,5.56,39,99336,E07000145
2021-10-23,East of England,Great Yarmouth,460.05,457,36,7.88,AY.6,1,2.78,73,99336,E07000145
2021-10-23,East of England,Great Yarmouth,460.05,457,36,7.88,AY.98,1,2.78,29,99336,E07000145
2021-10-16,East of England,Great Yarmouth,463.07,460,19,4.13,AY.4,17,89.47,627,99336,E07000145
2021-10-16,East of England,Great Yarmouth,463.07,460,19,4.13,AY.6,2,10.53,72,99336,E07000145
2021-10-09,East of England,Great Yarmouth,421.8,419,15,3.58,AY.4,6,40.0,610,99336,E07000145
2021-10-09,East of England,Great Yarmouth,421.8,419,15,3.58,AY.120,4,26.67,37,99336,E07000145
2021-10-09,East of England,Great Yarmouth,421.8,419,15,3.58,AY.6,3,20.0,70,99336,E07000145
2021-10-09,East of England,Great Yarmouth,421.8,419,15,3.58,AY.4.2,2,13.33,17,99336,E07000145
2021-10-02,East of England,Great Yarmouth,490.26,487,13,2.67,AY.4,8,61.54,604,99336,E07000145
2021-10-02,East of England,Great Yarmouth,490.26,487,13,2.67,AY.6,3,23.08,67,99336,E07000145
2021-10-02,East of England,Great Yarmouth,490.26,487,13,2.67,AY.120,1,7.69,33,99336,E07000145
2021-10-02,East of England,Great Yarmouth,490.26,487,13,2.67,AY.4.2,1,7.69,15,99336,E07000145
2021-09-25,East of England,Great Yarmouth,509.38,506,34,6.72,AY.4,19,55.88,596,99336,E07000145
2021-09-25,East of England,Great Yarmouth,509.38,506,34,6.72,AY.6,5,14.71,64,99336,E07000145
2021-09-25,East of England,Great Yarmouth,509.38,506,34,6.72,AY.120,4,11.76,32,99336,E07000145
2021-09-25,East of England,Great Yarmouth,509.38,506,34,6.72,AY.4.2,3,8.82,14,99336,E07000145
2021-09-25,East of England,Great Yarmouth,509.38,506,34,6.72,AY.5,1,2.94,52,99336,E07000145
2021-09-25,East of England,Great Yarmouth,509.38,506,34,6.72,AY.43,1,2.94,8,99336,E07000145
2021-09-25,East of England,Great Yarmouth,509.38,506,34,6.72,AY.98,1,2.94,28,99336,E07000145
2021-09-18,East of England,Great Yarmouth,303.01,301,45,14.95,AY.4,27,60.0,577,99336,E07000145
2021-09-18,East of England,Great Yarmouth,303.01,301,45,14.95,AY.4.2,7,15.56,11,99336,E07000145
2021-09-18,East of England,Great Yarmouth,303.01,301,45,14.95,AY.120,6,13.33,28,99336,E07000145
2021-09-18,East of England,Great Yarmouth,303.01,301,45,14.95,AY.5,3,6.67,51,99336,E07000145
2021-09-18,East of England,Great Yarmouth,303.01,301,45,14.95,AY.4.5,1,2.22,3,99336,E07000145
