WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.4,71,60.68,1128,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.4.2,17,14.53,115,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.43,8,6.84,55,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.4.2.1,5,4.27,7,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.5,4,3.42,80,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,B.1.617.2,4,3.42,45,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.98,2,1.71,57,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.6,2,1.71,66,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.120,1,0.85,42,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.34,1,0.85,4,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.25,1,0.85,6,149748,E07000242
2021-11-13,East of England,East Hertfordshire,496.17,743,117,15.75,AY.90,1,0.85,5,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.4,53,56.99,1057,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.4.2,14,15.05,98,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.5,9,9.68,76,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,B.1.617.2,6,6.45,41,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.43,5,5.38,47,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.90,2,2.15,4,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.98,2,2.15,55,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.36,1,1.08,2,149748,E07000242
2021-11-06,East of England,East Hertfordshire,332.56,498,93,18.67,AY.4.2.1,1,1.08,2,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,AY.4,65,73.86,1004,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,AY.4.2,9,10.23,84,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,AY.43,5,5.68,42,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,AY.5,4,4.55,67,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,AY.6,2,2.27,64,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,AY.120,1,1.14,41,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,B.1.617.2,1,1.14,35,149748,E07000242
2021-10-30,East of England,East Hertfordshire,466.12,698,88,12.61,AY.98,1,1.14,53,149748,E07000242
2021-10-23,East of England,East Hertfordshire,567.62,850,68,8.0,AY.4,43,63.24,939,149748,E07000242
2021-10-23,East of England,East Hertfordshire,567.62,850,68,8.0,AY.4.2,13,19.12,75,149748,E07000242
2021-10-23,East of England,East Hertfordshire,567.62,850,68,8.0,AY.120,3,4.41,40,149748,E07000242
2021-10-23,East of England,East Hertfordshire,567.62,850,68,8.0,B.1.617.2,3,4.41,34,149748,E07000242
2021-10-23,East of England,East Hertfordshire,567.62,850,68,8.0,AY.43,3,4.41,37,149748,E07000242
2021-10-23,East of England,East Hertfordshire,567.62,850,68,8.0,AY.5,2,2.94,63,149748,E07000242
