WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.4,80,60.15,1822,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.4.2.1,23,17.29,220,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.4.2,10,7.52,116,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,B.1.617.2,4,3.01,42,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.46.5,3,2.26,40,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.5,3,2.26,68,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.120,3,2.26,105,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.90,2,1.5,12,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.98,2,1.5,44,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.9.2,1,0.75,1,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.43,1,0.75,50,222193,E06000030
2021-11-13,South West,Swindon,407.3,905,133,14.7,AY.6,1,0.75,135,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.4,123,58.57,1742,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.4.2.1,24,11.43,197,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.4.2,21,10.0,106,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.43,10,4.76,49,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.6,10,4.76,134,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.5,8,3.81,65,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,B.1.617.2,7,3.33,38,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.98,4,1.9,42,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.46.5,2,0.95,37,222193,E06000030
2021-11-06,South West,Swindon,455.91,1013,210,20.73,AY.120,1,0.48,102,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.4,46,53.49,1619,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.4.2.1,18,20.93,173,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.6,7,8.14,124,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.4.2,5,5.81,85,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.43,3,3.49,39,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.46.5,2,2.33,35,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.46,1,1.16,4,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.120,1,1.16,101,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,B.1.617.2,1,1.16,31,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.90,1,1.16,10,222193,E06000030
2021-10-30,South West,Swindon,663.39,1474,86,5.83,AY.98,1,1.16,38,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.4,149,55.6,1573,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.4.2.1,50,18.66,155,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.6,25,9.33,117,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.4.2,17,6.34,80,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.46.5,5,1.87,33,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.43,5,1.87,36,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,B.1.617.2,4,1.49,30,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.120,3,1.12,100,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.98,3,1.12,37,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.5,2,0.75,57,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.111,2,0.75,2,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.90,2,0.75,9,222193,E06000030
2021-10-23,South West,Swindon,998.68,2219,268,12.08,AY.4.5,1,0.37,1,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.4,136,58.62,1424,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.4.2.1,46,19.83,105,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.4.2,16,6.9,63,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.6,8,3.45,92,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.5,5,2.16,55,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.120,5,2.16,97,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.25,4,1.72,4,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.43,4,1.72,31,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.46,2,0.86,3,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.90,2,0.86,7,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.98,2,0.86,34,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,B.1.617.2,1,0.43,26,222193,E06000030
2021-10-16,South West,Swindon,829.01,1842,232,12.6,AY.94,1,0.43,1,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,AY.4,25,55.56,1288,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,AY.4.2.1,11,24.44,59,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,AY.4.2,3,6.67,47,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,AY.43,2,4.44,27,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,AY.5,1,2.22,50,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,B.1.617.2,1,2.22,25,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,AY.34,1,2.22,2,222193,E06000030
2021-10-09,South West,Swindon,243.03,540,45,8.33,AY.98,1,2.22,32,222193,E06000030
