WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.4,146,68.54,4825,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.4.2,32,15.02,130,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.98,10,4.69,93,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.43,7,3.29,49,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.6,5,2.35,88,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.120,5,2.35,73,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,B.1.617.2,2,0.94,111,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.46.5,2,0.94,39,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.5,2,0.94,93,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.111,1,0.47,2,552858,E08000003
2021-11-13,North West,Manchester,294.29,1627,213,13.09,AY.9,1,0.47,15,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.4,104,64.2,4679,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.4.2,15,9.26,98,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.6,9,5.56,83,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,B.1.617.2,8,4.94,109,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.46.5,6,3.7,37,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.98,6,3.7,83,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.5,4,2.47,91,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.120,4,2.47,68,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.4.2.1,2,1.23,14,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.43,2,1.23,42,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.34,1,0.62,16,552858,E08000003
2021-11-06,North West,Manchester,278.19,1538,162,10.53,AY.3,1,0.62,2,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.4,48,62.34,4575,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.4.2,11,14.29,83,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,B.1.617.2,5,6.49,101,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.98,4,5.19,77,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.6,3,3.9,74,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.4.2.1,2,2.6,12,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.46.5,1,1.3,31,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.5,1,1.3,87,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.109,1,1.3,6,552858,E08000003
2021-10-30,North West,Manchester,279.1,1543,77,4.99,AY.43,1,1.3,40,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.4,75,68.81,4527,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.4.2,9,8.26,72,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.5,7,6.42,86,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.43,4,3.67,39,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.4.2.1,3,2.75,10,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.46.5,3,2.75,30,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,B.1.617.2,2,1.83,96,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.36,1,0.92,19,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.9.2,1,0.92,5,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.6,1,0.92,71,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.109,1,0.92,5,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.120,1,0.92,64,552858,E08000003
2021-10-23,North West,Manchester,316.54,1750,109,6.23,AY.98,1,0.92,73,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.4,57,68.67,4452,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.4.2,7,8.43,63,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.98,6,7.23,72,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.6,4,4.82,70,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.5,3,3.61,79,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,B.1.617.2,2,2.41,94,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.36,1,1.2,18,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.46.2,1,1.2,1,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.87,1,1.2,6,552858,E08000003
2021-10-16,North West,Manchester,317.26,1754,83,4.73,AY.43,1,1.2,35,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.4,157,70.4,4395,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.4.2,18,8.07,56,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.120,11,4.93,63,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.6,8,3.59,66,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.98,8,3.59,66,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.34,6,2.69,15,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.5,4,1.79,76,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.109,3,1.35,4,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.43,3,1.35,34,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.36,1,0.45,17,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.9.2,1,0.45,4,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,B.1.617.2,1,0.45,92,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.46.5,1,0.45,27,552858,E08000003
2021-10-09,North West,Manchester,275.66,1524,223,14.63,AY.9,1,0.45,14,552858,E08000003
2021-10-02,North West,Manchester,223.75,1237,169,13.66,AY.4,118,69.82,4238,552858,E08000003
2021-10-02,North West,Manchester,223.75,1237,169,13.66,AY.98,9,5.33,58,552858,E08000003
