WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.4,115,56.37,2257,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.4.2,42,20.59,159,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.5,10,4.9,68,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.6,10,4.9,101,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.43,8,3.92,31,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.46.5,6,2.94,23,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.98,5,2.45,70,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.120,3,1.47,26,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,B.1.617.2,2,0.98,33,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.3,2,0.98,3,246866,E08000016
2021-11-13,Yorkshire and The Humber,Barnsley,418.85,1034,204,19.73,AY.111,1,0.49,44,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.4,93,59.24,2142,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.4.2,40,25.48,117,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.5,7,4.46,58,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,B.1.617.2,3,1.91,31,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.43,3,1.91,23,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.98,3,1.91,65,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.46.5,2,1.27,17,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.6,2,1.27,91,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.7.2,1,0.64,1,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.9.2,1,0.64,6,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.111,1,0.64,43,246866,E08000016
2021-11-06,Yorkshire and The Humber,Barnsley,466.65,1152,157,13.63,AY.9,1,0.64,6,246866,E08000016
2021-10-30,Yorkshire and The Humber,Barnsley,492.17,1215,301,24.77,AY.4,211,70.1,2049,246866,E08000016
2021-10-30,Yorkshire and The Humber,Barnsley,492.17,1215,301,24.77,AY.4.2,37,12.29,77,246866,E08000016
