WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Rother,389.26,374,8,2.14,AY.4.2,5,62.5,45,96080,E07000064
2021-11-13,South East,Rother,389.26,374,8,2.14,AY.4,2,25.0,276,96080,E07000064
2021-11-13,South East,Rother,389.26,374,8,2.14,AY.120,1,12.5,22,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.4,32,40.51,274,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.4.2,24,30.38,40,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.43,10,12.66,25,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.5,4,5.06,28,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,B.1.617.2,4,5.06,10,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.111,1,1.27,2,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.25,1,1.27,1,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.36,1,1.27,1,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.6,1,1.27,30,96080,E07000064
2021-11-06,South East,Rother,407.99,392,79,20.15,AY.98,1,1.27,7,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,AY.4,10,45.45,242,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,AY.43,4,18.18,15,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,AY.5,3,13.64,24,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,AY.46,1,4.55,2,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,AY.4.2,1,4.55,16,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,AY.7,1,4.55,11,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,AY.91,1,4.55,1,96080,E07000064
2021-10-30,South East,Rother,321.61,309,22,7.12,B.1.617.2,1,4.55,6,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,AY.4,14,63.64,232,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,AY.5,2,9.09,21,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,AY.4.2,1,4.55,15,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,AY.111,1,4.55,1,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,AY.7,1,4.55,10,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,AY.4.2.1,1,4.55,1,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,AY.98,1,4.55,6,96080,E07000064
2021-10-23,South East,Rother,304.95,293,22,7.51,B.1.617.2,1,4.55,5,96080,E07000064
2021-10-16,South East,Rother,274.77,264,20,7.58,AY.4,8,40.0,218,96080,E07000064
2021-10-16,South East,Rother,274.77,264,20,7.58,AY.5,4,20.0,19,96080,E07000064
2021-10-16,South East,Rother,274.77,264,20,7.58,AY.7,4,20.0,9,96080,E07000064
2021-10-16,South East,Rother,274.77,264,20,7.58,AY.43,3,15.0,11,96080,E07000064
2021-10-16,South East,Rother,274.77,264,20,7.58,AY.4.2,1,5.0,14,96080,E07000064
2021-10-09,South East,Rother,196.71,189,34,17.99,AY.4,18,52.94,210,96080,E07000064
2021-10-09,South East,Rother,196.71,189,34,17.99,AY.6,8,23.53,29,96080,E07000064
2021-10-09,South East,Rother,196.71,189,34,17.99,AY.5,3,8.82,15,96080,E07000064
2021-10-09,South East,Rother,196.71,189,34,17.99,AY.43,3,8.82,8,96080,E07000064
2021-10-09,South East,Rother,196.71,189,34,17.99,AY.4.2,2,5.88,13,96080,E07000064
2021-10-02,South East,Rother,175.9,169,36,21.3,AY.4,20,55.56,192,96080,E07000064
2021-10-02,South East,Rother,175.9,169,36,21.3,AY.5,7,19.44,12,96080,E07000064
2021-10-02,South East,Rother,175.9,169,36,21.3,AY.4.2,7,19.44,11,96080,E07000064
2021-10-02,South East,Rother,175.9,169,36,21.3,AY.43,1,2.78,5,96080,E07000064
2021-10-02,South East,Rother,175.9,169,36,21.3,AY.6,1,2.78,21,96080,E07000064
2021-09-25,South East,Rother,184.22,177,18,10.17,AY.4,10,55.56,172,96080,E07000064
2021-09-25,South East,Rother,184.22,177,18,10.17,AY.43,2,11.11,4,96080,E07000064
2021-09-25,South East,Rother,184.22,177,18,10.17,AY.6,2,11.11,20,96080,E07000064
2021-09-25,South East,Rother,184.22,177,18,10.17,AY.98,2,11.11,5,96080,E07000064
2021-09-25,South East,Rother,184.22,177,18,10.17,AY.120,1,5.56,21,96080,E07000064
2021-09-25,South East,Rother,184.22,177,18,10.17,AY.4.2,1,5.56,4,96080,E07000064
2021-09-18,South East,Rother,117.61,113,19,16.81,AY.4,12,63.16,162,96080,E07000064
2021-09-18,South East,Rother,117.61,113,19,16.81,AY.6,3,15.79,18,96080,E07000064
2021-09-18,South East,Rother,117.61,113,19,16.81,AY.4.2,2,10.53,3,96080,E07000064
2021-09-18,South East,Rother,117.61,113,19,16.81,AY.120,1,5.26,20,96080,E07000064
2021-09-18,South East,Rother,117.61,113,19,16.81,AY.43,1,5.26,2,96080,E07000064
2021-09-11,South East,Rother,149.88,144,12,8.33,AY.4,11,91.67,150,96080,E07000064
2021-09-11,South East,Rother,149.88,144,12,8.33,AY.34,1,8.33,1,96080,E07000064
2021-09-04,South East,Rother,256.04,246,29,11.79,AY.4,22,75.86,139,96080,E07000064
2021-09-04,South East,Rother,256.04,246,29,11.79,AY.6,4,13.79,15,96080,E07000064
2021-09-04,South East,Rother,256.04,246,29,11.79,AY.120,1,3.45,19,96080,E07000064
2021-09-04,South East,Rother,256.04,246,29,11.79,AY.4.2,1,3.45,1,96080,E07000064
2021-09-04,South East,Rother,256.04,246,29,11.79,AY.9,1,3.45,5,96080,E07000064
2021-08-28,South East,Rother,308.08,296,21,7.09,AY.4,20,95.24,117,96080,E07000064
2021-08-28,South East,Rother,308.08,296,21,7.09,AY.43,1,4.76,1,96080,E07000064
2021-08-21,South East,Rother,341.38,328,41,12.5,AY.4,29,70.73,97,96080,E07000064
2021-08-21,South East,Rother,341.38,328,41,12.5,AY.6,5,12.2,11,96080,E07000064
2021-08-21,South East,Rother,341.38,328,41,12.5,AY.5,2,4.88,5,96080,E07000064
2021-08-21,South East,Rother,341.38,328,41,12.5,AY.7,2,4.88,5,96080,E07000064
2021-08-21,South East,Rother,341.38,328,41,12.5,AY.120,1,2.44,18,96080,E07000064
2021-08-21,South East,Rother,341.38,328,41,12.5,AY.58,1,2.44,21,96080,E07000064
2021-08-21,South East,Rother,341.38,328,41,12.5,AY.98,1,2.44,3,96080,E07000064
2021-08-14,South East,Rother,184.22,177,23,12.99,AY.4,18,78.26,68,96080,E07000064
2021-08-14,South East,Rother,184.22,177,23,12.99,AY.98,2,8.7,2,96080,E07000064
2021-08-14,South East,Rother,184.22,177,23,12.99,AY.5,1,4.35,3,96080,E07000064
2021-08-14,South East,Rother,184.22,177,23,12.99,AY.58,1,4.35,20,96080,E07000064
2021-08-14,South East,Rother,184.22,177,23,12.99,AY.6,1,4.35,6,96080,E07000064
2021-08-07,South East,Rother,140.51,135,17,12.59,AY.4,12,70.59,50,96080,E07000064
2021-08-07,South East,Rother,140.51,135,17,12.59,AY.6,2,11.76,5,96080,E07000064
2021-08-07,South East,Rother,140.51,135,17,12.59,AY.5,1,5.88,2,96080,E07000064
2021-08-07,South East,Rother,140.51,135,17,12.59,AY.9,1,5.88,4,96080,E07000064
2021-08-07,South East,Rother,140.51,135,17,12.59,AY.7,1,5.88,3,96080,E07000064
