WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.4,40,55.56,595,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.4.2,7,9.72,51,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.5,6,8.33,27,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.43,4,5.56,20,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.46.5,3,4.17,14,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.9.2,2,2.78,5,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,B.1.617.2,2,2.78,31,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.98,2,2.78,27,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.109,2,2.78,2,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.6,2,2.78,76,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.36,1,1.39,1,136007,E07000180
2021-11-13,South East,Vale of White Horse,441.89,601,72,11.98,AY.4.2.1,1,1.39,4,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.4,41,53.95,555,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.4.2,12,15.79,44,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,B.1.617.2,9,11.84,29,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.43,3,3.95,16,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.6,3,3.95,74,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.5,2,2.63,21,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.120,2,2.63,44,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.46.5,1,1.32,11,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.111,1,1.32,3,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.90,1,1.32,1,136007,E07000180
2021-11-06,South East,Vale of White Horse,368.36,501,76,15.17,AY.4.2.1,1,1.32,3,136007,E07000180
2021-10-30,South East,Vale of White Horse,455.86,620,29,4.68,AY.4,20,68.97,514,136007,E07000180
2021-10-30,South East,Vale of White Horse,455.86,620,29,4.68,AY.4.2,5,17.24,32,136007,E07000180
2021-10-30,South East,Vale of White Horse,455.86,620,29,4.68,AY.43,2,6.9,13,136007,E07000180
2021-10-30,South East,Vale of White Horse,455.86,620,29,4.68,AY.5,1,3.45,19,136007,E07000180
2021-10-30,South East,Vale of White Horse,455.86,620,29,4.68,AY.4.2.1,1,3.45,2,136007,E07000180
2021-10-23,South East,Vale of White Horse,580.85,790,46,5.82,AY.4,36,78.26,494,136007,E07000180
2021-10-23,South East,Vale of White Horse,580.85,790,46,5.82,AY.4.2,3,6.52,27,136007,E07000180
2021-10-23,South East,Vale of White Horse,580.85,790,46,5.82,AY.98,3,6.52,25,136007,E07000180
2021-10-23,South East,Vale of White Horse,580.85,790,46,5.82,AY.9.2,1,2.17,3,136007,E07000180
2021-10-23,South East,Vale of White Horse,580.85,790,46,5.82,AY.120,1,2.17,42,136007,E07000180
2021-10-23,South East,Vale of White Horse,580.85,790,46,5.82,B.1.617.2,1,2.17,20,136007,E07000180
2021-10-23,South East,Vale of White Horse,580.85,790,46,5.82,AY.43,1,2.17,11,136007,E07000180
2021-10-16,South East,Vale of White Horse,529.38,720,76,10.56,AY.4,53,69.74,458,136007,E07000180
2021-10-16,South East,Vale of White Horse,529.38,720,76,10.56,AY.4.2,8,10.53,24,136007,E07000180
2021-10-16,South East,Vale of White Horse,529.38,720,76,10.56,AY.120,6,7.89,41,136007,E07000180
