WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,East of England,Hertsmere,362.18,380,70,18.42,AY.4,58,82.86,530,104919,E07000098
2021-10-02,East of England,Hertsmere,362.18,380,70,18.42,B.1.617.2,9,12.86,96,104919,E07000098
2021-10-02,East of England,Hertsmere,362.18,380,70,18.42,AY.5,2,2.86,42,104919,E07000098
2021-10-02,East of England,Hertsmere,362.18,380,70,18.42,AY.6,1,1.43,28,104919,E07000098
2021-09-25,East of England,Hertsmere,330.73,347,43,12.39,AY.4,38,88.37,472,104919,E07000098
2021-09-25,East of England,Hertsmere,330.73,347,43,12.39,B.1.617.2,4,9.3,87,104919,E07000098
2021-09-25,East of England,Hertsmere,330.73,347,43,12.39,AY.5,1,2.33,40,104919,E07000098
2021-09-18,East of England,Hertsmere,258.29,271,62,22.88,AY.4,54,87.1,434,104919,E07000098
2021-09-18,East of England,Hertsmere,258.29,271,62,22.88,B.1.617.2,6,9.68,83,104919,E07000098
2021-09-18,East of England,Hertsmere,258.29,271,62,22.88,AY.5,2,3.23,39,104919,E07000098
2021-09-11,East of England,Hertsmere,292.61,307,59,19.22,AY.4,50,84.75,380,104919,E07000098
2021-09-11,East of England,Hertsmere,292.61,307,59,19.22,B.1.617.2,6,10.17,77,104919,E07000098
2021-09-11,East of England,Hertsmere,292.61,307,59,19.22,AY.5,2,3.39,37,104919,E07000098
2021-09-11,East of England,Hertsmere,292.61,307,59,19.22,AY.6,1,1.69,27,104919,E07000098
2021-09-04,East of England,Hertsmere,310.72,326,42,12.88,AY.4,27,64.29,330,104919,E07000098
2021-09-04,East of England,Hertsmere,310.72,326,42,12.88,B.1.617.2,7,16.67,71,104919,E07000098
2021-09-04,East of England,Hertsmere,310.72,326,42,12.88,AY.6,5,11.9,26,104919,E07000098
2021-09-04,East of England,Hertsmere,310.72,326,42,12.88,AY.5,3,7.14,35,104919,E07000098
2021-08-28,East of England,Hertsmere,298.33,313,64,20.45,AY.4,50,78.12,303,104919,E07000098
2021-08-28,East of England,Hertsmere,298.33,313,64,20.45,B.1.617.2,10,15.62,64,104919,E07000098
2021-08-28,East of England,Hertsmere,298.33,313,64,20.45,AY.5,2,3.12,32,104919,E07000098
2021-08-28,East of England,Hertsmere,298.33,313,64,20.45,AY.9,1,1.56,25,104919,E07000098
2021-08-28,East of England,Hertsmere,298.33,313,64,20.45,AY.6,1,1.56,21,104919,E07000098
2021-08-21,East of England,Hertsmere,269.73,283,24,8.48,AY.4,22,91.67,253,104919,E07000098
2021-08-21,East of England,Hertsmere,269.73,283,24,8.48,B.1.617.2,1,4.17,54,104919,E07000098
2021-08-21,East of England,Hertsmere,269.73,283,24,8.48,AY.6,1,4.17,20,104919,E07000098
2021-08-14,East of England,Hertsmere,338.36,355,56,15.77,AY.4,40,71.43,231,104919,E07000098
2021-08-14,East of England,Hertsmere,338.36,355,56,15.77,B.1.617.2,10,17.86,53,104919,E07000098
2021-08-14,East of England,Hertsmere,338.36,355,56,15.77,AY.9,3,5.36,24,104919,E07000098
2021-08-14,East of England,Hertsmere,338.36,355,56,15.77,AY.6,2,3.57,19,104919,E07000098
2021-08-14,East of England,Hertsmere,338.36,355,56,15.77,AY.5,1,1.79,30,104919,E07000098
2021-08-07,East of England,Hertsmere,315.48,331,40,12.08,AY.4,29,72.5,191,104919,E07000098
2021-08-07,East of England,Hertsmere,315.48,331,40,12.08,AY.5,7,17.5,29,104919,E07000098
2021-08-07,East of England,Hertsmere,315.48,331,40,12.08,B.1.617.2,4,10.0,43,104919,E07000098
2021-07-31,East of England,Hertsmere,278.31,292,21,7.19,AY.4,17,80.95,162,104919,E07000098
2021-07-31,East of England,Hertsmere,278.31,292,21,7.19,B.1.617.2,2,9.52,39,104919,E07000098
2021-07-31,East of England,Hertsmere,278.31,292,21,7.19,AY.5,2,9.52,22,104919,E07000098
2021-07-24,East of England,Hertsmere,394.59,414,60,14.49,AY.4,35,58.33,145,104919,E07000098
2021-07-24,East of England,Hertsmere,394.59,414,60,14.49,B.1.617.2,11,18.33,37,104919,E07000098
2021-07-24,East of England,Hertsmere,394.59,414,60,14.49,AY.6,7,11.67,17,104919,E07000098
2021-07-24,East of England,Hertsmere,394.59,414,60,14.49,AY.9,3,5.0,21,104919,E07000098
2021-07-24,East of England,Hertsmere,394.59,414,60,14.49,AY.7,2,3.33,5,104919,E07000098
2021-07-24,East of England,Hertsmere,394.59,414,60,14.49,AY.5,1,1.67,20,104919,E07000098
2021-07-24,East of England,Hertsmere,394.59,414,60,14.49,AY.4.1,1,1.67,2,104919,E07000098
2021-07-17,East of England,Hertsmere,562.34,590,41,6.95,AY.4,30,73.17,110,104919,E07000098
2021-07-17,East of England,Hertsmere,562.34,590,41,6.95,B.1.617.2,3,7.32,26,104919,E07000098
2021-07-17,East of England,Hertsmere,562.34,590,41,6.95,AY.6,3,7.32,10,104919,E07000098
2021-07-17,East of England,Hertsmere,562.34,590,41,6.95,AY.7,2,4.88,3,104919,E07000098
2021-07-17,East of England,Hertsmere,562.34,590,41,6.95,AY.9,1,2.44,18,104919,E07000098
2021-07-17,East of England,Hertsmere,562.34,590,41,6.95,AY.5,1,2.44,19,104919,E07000098
2021-07-17,East of England,Hertsmere,562.34,590,41,6.95,AY.4.1,1,2.44,1,104919,E07000098
2021-07-10,East of England,Hertsmere,287.84,302,31,10.26,AY.4,20,64.52,80,104919,E07000098
2021-07-10,East of England,Hertsmere,287.84,302,31,10.26,AY.5,5,16.13,18,104919,E07000098
2021-07-10,East of England,Hertsmere,287.84,302,31,10.26,AY.6,3,9.68,7,104919,E07000098
2021-07-10,East of England,Hertsmere,287.84,302,31,10.26,B.1.617.2,2,6.45,23,104919,E07000098
2021-07-10,East of England,Hertsmere,287.84,302,31,10.26,AY.7,1,3.23,1,104919,E07000098
2021-07-03,East of England,Hertsmere,174.42,183,28,15.3,AY.4,25,89.29,60,104919,E07000098
2021-07-03,East of England,Hertsmere,174.42,183,28,15.3,AY.9,1,3.57,17,104919,E07000098
2021-07-03,East of England,Hertsmere,174.42,183,28,15.3,AY.5,1,3.57,13,104919,E07000098
2021-07-03,East of England,Hertsmere,174.42,183,28,15.3,AY.6,1,3.57,4,104919,E07000098
2021-06-26,East of England,Hertsmere,109.61,115,21,18.26,AY.4,13,61.9,35,104919,E07000098
2021-06-26,East of England,Hertsmere,109.61,115,21,18.26,AY.9,3,14.29,16,104919,E07000098
2021-06-26,East of England,Hertsmere,109.61,115,21,18.26,AY.6,2,9.52,3,104919,E07000098
2021-06-26,East of England,Hertsmere,109.61,115,21,18.26,B.1.617.2,1,4.76,21,104919,E07000098
2021-06-26,East of England,Hertsmere,109.61,115,21,18.26,AY.5,1,4.76,12,104919,E07000098
2021-06-26,East of England,Hertsmere,109.61,115,21,18.26,AY.10,1,4.76,1,104919,E07000098
2021-06-19,East of England,Hertsmere,68.62,72,10,13.89,AY.4,7,70.0,22,104919,E07000098
2021-06-19,East of England,Hertsmere,68.62,72,10,13.89,AY.9,1,10.0,13,104919,E07000098
2021-06-19,East of England,Hertsmere,68.62,72,10,13.89,B.1.617.2,1,10.0,20,104919,E07000098
2021-06-19,East of England,Hertsmere,68.62,72,10,13.89,AY.6,1,10.0,1,104919,E07000098
2021-06-12,East of England,Hertsmere,40.03,42,14,33.33,AY.4,7,50.0,15,104919,E07000098
2021-06-12,East of England,Hertsmere,40.03,42,14,33.33,AY.5,4,28.57,11,104919,E07000098
2021-06-12,East of England,Hertsmere,40.03,42,14,33.33,B.1.617.2,2,14.29,19,104919,E07000098
2021-06-12,East of England,Hertsmere,40.03,42,14,33.33,AY.9,1,7.14,12,104919,E07000098
2021-06-05,East of England,Hertsmere,22.87,24,20,83.33,B.1.617.2,7,35.0,17,104919,E07000098
2021-06-05,East of England,Hertsmere,22.87,24,20,83.33,AY.5,7,35.0,7,104919,E07000098
2021-06-05,East of England,Hertsmere,22.87,24,20,83.33,AY.4,5,25.0,8,104919,E07000098
2021-06-05,East of England,Hertsmere,22.87,24,20,83.33,B.1.1.7,1,5.0,263,104919,E07000098
2021-05-29,East of England,Hertsmere,20.97,22,15,68.18,AY.9,6,40.0,11,104919,E07000098
2021-05-29,East of England,Hertsmere,20.97,22,15,68.18,B.1.617.2,5,33.33,10,104919,E07000098
2021-05-29,East of England,Hertsmere,20.97,22,15,68.18,AY.4,3,20.0,3,104919,E07000098
2021-05-29,East of England,Hertsmere,20.97,22,15,68.18,B.1.1.7,1,6.67,262,104919,E07000098
2021-05-22,East of England,Hertsmere,20.97,22,14,63.64,B.1.1.7,5,35.71,261,104919,E07000098
2021-05-22,East of England,Hertsmere,20.97,22,14,63.64,B.1.617.2,4,28.57,5,104919,E07000098
2021-05-22,East of England,Hertsmere,20.97,22,14,63.64,AY.9,3,21.43,5,104919,E07000098
2021-05-22,East of England,Hertsmere,20.97,22,14,63.64,Q.1,2,14.29,2,104919,E07000098
2021-05-15,East of England,Hertsmere,18.11,19,14,73.68,B.1.1.7,12,85.71,256,104919,E07000098
2021-05-15,East of England,Hertsmere,18.11,19,14,73.68,AY.9,2,14.29,2,104919,E07000098
2021-05-08,East of England,Hertsmere,14.3,15,9,60.0,B.1.1.7,7,77.78,244,104919,E07000098
2021-05-08,East of England,Hertsmere,14.3,15,9,60.0,R.1,1,11.11,1,104919,E07000098
2021-05-08,East of England,Hertsmere,14.3,15,9,60.0,B.1.617.2,1,11.11,1,104919,E07000098
2021-05-01,East of England,Hertsmere,15.25,16,4,25.0,B.1.1.7,4,100.0,237,104919,E07000098
2021-04-24,East of England,Hertsmere,15.25,16,2,12.5,B.1.1.7,2,100.0,233,104919,E07000098
2021-04-17,East of England,Hertsmere,17.16,18,5,27.78,B.1.1.7,5,100.0,231,104919,E07000098
2021-04-10,East of England,Hertsmere,13.34,14,2,14.29,B.1.1.7,2,100.0,226,104919,E07000098
2021-04-03,East of England,Hertsmere,17.16,18,3,16.67,B.1.1.7,3,100.0,224,104919,E07000098
2021-03-27,East of England,Hertsmere,30.5,32,10,31.25,B.1.1.7,10,100.0,221,104919,E07000098
2021-03-20,East of England,Hertsmere,32.41,34,5,14.71,B.1.1.7,5,100.0,211,104919,E07000098
2021-03-13,East of England,Hertsmere,39.08,41,13,31.71,B.1.1.7,13,100.0,206,104919,E07000098
2021-03-06,East of England,Hertsmere,39.08,41,13,31.71,B.1.1.7,13,100.0,193,104919,E07000098
2021-02-27,East of England,Hertsmere,63.86,67,10,14.93,B.1.1.7,10,100.0,180,104919,E07000098
2021-02-20,East of England,Hertsmere,74.34,78,10,12.82,B.1.1.7,10,100.0,170,104919,E07000098
2021-02-13,East of England,Hertsmere,113.42,119,9,7.56,B.1.1.7,9,100.0,160,104919,E07000098
2021-02-06,East of England,Hertsmere,226.84,238,8,3.36,B.1.1.7,8,100.0,151,104919,E07000098
2021-01-30,East of England,Hertsmere,304.04,319,24,7.52,B.1.1.7,24,100.0,143,104919,E07000098
2021-01-23,East of England,Hertsmere,463.21,486,16,3.29,B.1.1.7,15,93.75,119,104919,E07000098
2021-01-23,East of England,Hertsmere,463.21,486,16,3.29,B.1.1.318,1,6.25,1,104919,E07000098
2021-01-16,East of England,Hertsmere,612.85,643,13,2.02,B.1.1.7,12,92.31,104,104919,E07000098
2021-01-16,East of England,Hertsmere,612.85,643,13,2.02,B.1.177,1,7.69,25,104919,E07000098
2021-01-09,East of England,Hertsmere,914.99,960,17,1.77,B.1.1.7,17,100.0,92,104919,E07000098
2021-01-02,East of England,Hertsmere,1029.37,1080,19,1.76,B.1.1.7,18,94.74,75,104919,E07000098
2021-01-02,East of England,Hertsmere,1029.37,1080,19,1.76,B.1.177.87,1,5.26,2,104919,E07000098
2020-12-26,East of England,Hertsmere,938.82,985,16,1.62,B.1.1.7,15,93.75,57,104919,E07000098
2020-12-26,East of England,Hertsmere,938.82,985,16,1.62,A.23.1,1,6.25,1,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,B.1.1.7,29,78.38,42,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,B.1.258,2,5.41,6,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,B.1.177.18,1,2.7,1,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,AD.2,1,2.7,1,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,B.1,1,2.7,3,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,B.1.177,1,2.7,24,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,B.1.177.7,1,2.7,5,104919,E07000098
2020-12-19,East of England,Hertsmere,649.07,681,37,5.43,B.1.177.16,1,2.7,1,104919,E07000098
2020-12-12,East of England,Hertsmere,305.95,321,16,4.98,B.1.1.7,9,56.25,13,104919,E07000098
2020-12-12,East of England,Hertsmere,305.95,321,16,4.98,B.1.177,4,25.0,23,104919,E07000098
2020-12-12,East of England,Hertsmere,305.95,321,16,4.98,B.1.177.58,1,6.25,1,104919,E07000098
2020-12-12,East of England,Hertsmere,305.95,321,16,4.98,B.1.1.434,1,6.25,2,104919,E07000098
2020-12-12,East of England,Hertsmere,305.95,321,16,4.98,B.1.1.196,1,6.25,1,104919,E07000098
2020-12-05,East of England,Hertsmere,161.08,169,3,1.78,B.1.1,1,33.33,11,104919,E07000098
2020-12-05,East of England,Hertsmere,161.08,169,3,1.78,B.1.1.7,1,33.33,4,104919,E07000098
2020-12-05,East of England,Hertsmere,161.08,169,3,1.78,B.1.177.15,1,33.33,3,104919,E07000098
2020-11-28,East of England,Hertsmere,152.5,160,4,2.5,B.1.177.15,2,50.0,2,104919,E07000098
2020-11-28,East of England,Hertsmere,152.5,160,4,2.5,B.1.177,1,25.0,19,104919,E07000098
2020-11-28,East of England,Hertsmere,152.5,160,4,2.5,B.1.1.7,1,25.0,3,104919,E07000098
2020-11-21,East of England,Hertsmere,135.34,142,9,6.34,B.1.177,3,33.33,18,104919,E07000098
2020-11-21,East of England,Hertsmere,135.34,142,9,6.34,B.1.177.20,2,22.22,4,104919,E07000098
2020-11-21,East of England,Hertsmere,135.34,142,9,6.34,B.1.177.55,1,11.11,1,104919,E07000098
2020-11-21,East of England,Hertsmere,135.34,142,9,6.34,B.1.177.4,1,11.11,2,104919,E07000098
2020-11-21,East of England,Hertsmere,135.34,142,9,6.34,B.1.177.7,1,11.11,4,104919,E07000098
2020-11-21,East of England,Hertsmere,135.34,142,9,6.34,B.1.1.7,1,11.11,2,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.177.20,2,14.29,2,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.258,2,14.29,4,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.177,2,14.29,15,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.1,1,7.14,10,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.258.12,1,7.14,1,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.1.274,1,7.14,1,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.177.52,1,7.14,1,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.1.434,1,7.14,1,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.177.7,1,7.14,3,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.1.7,1,7.14,1,104919,E07000098
2020-11-14,East of England,Hertsmere,162.03,170,14,8.24,B.1.160,1,7.14,2,104919,E07000098
2020-11-07,East of England,Hertsmere,101.03,106,3,2.83,B.1.177.5,1,33.33,1,104919,E07000098
2020-11-07,East of England,Hertsmere,101.03,106,3,2.83,B.1.258,1,33.33,2,104919,E07000098
2020-11-07,East of England,Hertsmere,101.03,106,3,2.83,B.1.177,1,33.33,13,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.177,7,41.18,12,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.1,2,11.76,9,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.1.311,1,5.88,1,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.177.69,1,5.88,1,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.1.240,1,5.88,1,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1,1,5.88,2,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.523,1,5.88,1,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.258,1,5.88,1,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.177.7,1,5.88,2,104919,E07000098
2020-10-24,East of England,Hertsmere,144.87,152,17,11.18,B.1.177.54,1,5.88,2,104919,E07000098
2020-10-17,East of England,Hertsmere,108.66,114,7,6.14,B.1.177,3,42.86,5,104919,E07000098
2020-10-17,East of England,Hertsmere,108.66,114,7,6.14,B.1.1.272,1,14.29,2,104919,E07000098
2020-10-17,East of England,Hertsmere,108.66,114,7,6.14,B.1.177.4,1,14.29,1,104919,E07000098
2020-10-17,East of England,Hertsmere,108.66,114,7,6.14,B.1.177.19,1,14.29,1,104919,E07000098
2020-10-17,East of England,Hertsmere,108.66,114,7,6.14,B.1.160,1,14.29,1,104919,E07000098
2020-10-10,East of England,Hertsmere,90.55,95,3,3.16,B.1.177.7,1,33.33,1,104919,E07000098
2020-10-10,East of England,Hertsmere,90.55,95,3,3.16,B.1.177.54,1,33.33,1,104919,E07000098
2020-10-10,East of England,Hertsmere,90.55,95,3,3.16,B.1.221.1,1,33.33,1,104919,E07000098
2020-10-03,East of England,Hertsmere,62.91,66,2,3.03,B.1.1.272,1,50.0,1,104919,E07000098
2020-10-03,East of England,Hertsmere,62.91,66,2,3.03,B.1.177.87,1,50.0,1,104919,E07000098
2020-09-26,East of England,Hertsmere,22.87,24,3,12.5,B.1.1.189,1,33.33,1,104919,E07000098
2020-09-26,East of England,Hertsmere,22.87,24,3,12.5,B.1.258.4,1,33.33,1,104919,E07000098
2020-09-26,East of England,Hertsmere,22.87,24,3,12.5,B.1,1,33.33,1,104919,E07000098
2020-09-19,East of England,Hertsmere,42.89,45,1,2.22,Lineage data suppressed,1,100.0,1,104919,E07000098
2020-09-12,East of England,Hertsmere,33.36,35,5,14.29,B.1.1,2,40.0,7,104919,E07000098
2020-09-12,East of England,Hertsmere,33.36,35,5,14.29,B.1.36.12,2,40.0,2,104919,E07000098
2020-09-12,East of England,Hertsmere,33.36,35,5,14.29,B.1.177,1,20.0,2,104919,E07000098
2020-09-05,East of England,Hertsmere,60.05,63,35,55.56,B.1.1.37,21,60.0,21,104919,E07000098
2020-09-05,East of England,Hertsmere,60.05,63,35,55.56,B.1.1,5,14.29,5,104919,E07000098
2020-09-05,East of England,Hertsmere,60.05,63,35,55.56,B.1.177.44,3,8.57,3,104919,E07000098
2020-09-05,East of England,Hertsmere,60.05,63,35,55.56,B.1.235,1,2.86,1,104919,E07000098
2020-09-05,East of England,Hertsmere,60.05,63,35,55.56,B.1.1.269,1,2.86,1,104919,E07000098
