WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.4,34,58.62,506,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.4.2,10,17.24,40,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.90,5,8.62,21,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.43,3,5.17,3,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.46.5,2,3.45,10,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.5,1,1.72,21,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,B.1.617.2,1,1.72,9,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.6,1,1.72,19,86791,E07000080
2021-11-13,South West,Forest of Dean,436.68,379,58,15.3,AY.4.2.1,1,1.72,11,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,AY.4,66,76.74,472,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,AY.4.2,6,6.98,30,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,AY.90,5,5.81,16,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,AY.4.2.1,4,4.65,10,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,AY.46.5,2,2.33,8,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,B.1.617.2,1,1.16,8,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,AY.9,1,1.16,4,86791,E07000080
2021-11-06,South West,Forest of Dean,512.73,445,86,19.33,AY.36,1,1.16,2,86791,E07000080
2021-10-30,South West,Forest of Dean,639.47,555,47,8.47,AY.4,35,74.47,406,86791,E07000080
2021-10-30,South West,Forest of Dean,639.47,555,47,8.47,AY.4.2,5,10.64,24,86791,E07000080
2021-10-30,South West,Forest of Dean,639.47,555,47,8.47,AY.5,3,6.38,20,86791,E07000080
2021-10-30,South West,Forest of Dean,639.47,555,47,8.47,AY.90,3,6.38,11,86791,E07000080
2021-10-30,South West,Forest of Dean,639.47,555,47,8.47,AY.4.2.1,1,2.13,6,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.4,57,67.86,371,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.4.2,6,7.14,19,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.46.5,4,4.76,6,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.90,4,4.76,8,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.5,3,3.57,17,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.4.2.1,3,3.57,5,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.111,2,2.38,2,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.6,2,2.38,18,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.120,1,1.19,20,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,AY.103,1,1.19,1,86791,E07000080
2021-10-23,South West,Forest of Dean,814.6,707,84,11.88,B.1.617.2,1,1.19,7,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.4,28,65.12,314,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.4.2,5,11.63,13,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.98,2,4.65,10,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.6,2,4.65,16,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.4.2.1,2,4.65,2,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.46.5,1,2.33,2,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.5,1,2.33,14,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.9.2,1,2.33,1,86791,E07000080
2021-10-16,South West,Forest of Dean,687.86,597,43,7.2,AY.120,1,2.33,19,86791,E07000080
2021-10-09,South West,Forest of Dean,238.5,207,18,8.7,AY.4,13,72.22,286,86791,E07000080
2021-10-09,South West,Forest of Dean,238.5,207,18,8.7,AY.90,2,11.11,4,86791,E07000080
2021-10-09,South West,Forest of Dean,238.5,207,18,8.7,AY.98,2,11.11,8,86791,E07000080
2021-10-09,South West,Forest of Dean,238.5,207,18,8.7,AY.120,1,5.56,18,86791,E07000080
2021-10-02,South West,Forest of Dean,179.74,156,13,8.33,AY.4,12,92.31,273,86791,E07000080
2021-10-02,South West,Forest of Dean,179.74,156,13,8.33,AY.90,1,7.69,2,86791,E07000080
2021-09-25,South West,Forest of Dean,284.59,247,16,6.48,AY.4,13,81.25,261,86791,E07000080
2021-09-25,South West,Forest of Dean,284.59,247,16,6.48,AY.98,2,12.5,6,86791,E07000080
2021-09-25,South West,Forest of Dean,284.59,247,16,6.48,AY.36,1,6.25,1,86791,E07000080
2021-09-18,South West,Forest of Dean,164.76,143,21,14.69,AY.4,14,66.67,248,86791,E07000080
2021-09-18,South West,Forest of Dean,164.76,143,21,14.69,AY.5,2,9.52,13,86791,E07000080
2021-09-18,South West,Forest of Dean,164.76,143,21,14.69,AY.120,2,9.52,17,86791,E07000080
2021-09-18,South West,Forest of Dean,164.76,143,21,14.69,AY.4.2,1,4.76,8,86791,E07000080
2021-09-18,South West,Forest of Dean,164.76,143,21,14.69,B.1.617.2,1,4.76,6,86791,E07000080
2021-09-18,South West,Forest of Dean,164.76,143,21,14.69,AY.98,1,4.76,4,86791,E07000080
2021-09-11,South West,Forest of Dean,222.37,193,15,7.77,AY.4,9,60.0,234,86791,E07000080
2021-09-11,South West,Forest of Dean,222.37,193,15,7.77,AY.6,3,20.0,14,86791,E07000080
2021-09-11,South West,Forest of Dean,222.37,193,15,7.77,AY.5,1,6.67,11,86791,E07000080
2021-09-11,South West,Forest of Dean,222.37,193,15,7.77,AY.120,1,6.67,15,86791,E07000080
2021-09-11,South West,Forest of Dean,222.37,193,15,7.77,AY.4.2,1,6.67,7,86791,E07000080
2021-09-04,South West,Forest of Dean,360.64,313,32,10.22,AY.4,21,65.62,225,86791,E07000080
2021-09-04,South West,Forest of Dean,360.64,313,32,10.22,AY.6,4,12.5,11,86791,E07000080
2021-09-04,South West,Forest of Dean,360.64,313,32,10.22,AY.5,3,9.38,10,86791,E07000080
2021-09-04,South West,Forest of Dean,360.64,313,32,10.22,AY.4.2,2,6.25,6,86791,E07000080
2021-09-04,South West,Forest of Dean,360.64,313,32,10.22,AY.46.5,1,3.12,1,86791,E07000080
2021-09-04,South West,Forest of Dean,360.64,313,32,10.22,AY.120,1,3.12,14,86791,E07000080
2021-08-28,South West,Forest of Dean,265.0,230,17,7.39,AY.4,11,64.71,204,86791,E07000080
2021-08-28,South West,Forest of Dean,265.0,230,17,7.39,AY.6,3,17.65,7,86791,E07000080
2021-08-28,South West,Forest of Dean,265.0,230,17,7.39,AY.5,1,5.88,7,86791,E07000080
2021-08-28,South West,Forest of Dean,265.0,230,17,7.39,AY.120,1,5.88,13,86791,E07000080
2021-08-28,South West,Forest of Dean,265.0,230,17,7.39,B.1.617.2,1,5.88,5,86791,E07000080
2021-08-21,South West,Forest of Dean,322.61,280,27,9.64,AY.4,19,70.37,193,86791,E07000080
2021-08-21,South West,Forest of Dean,322.61,280,27,9.64,AY.120,3,11.11,12,86791,E07000080
2021-08-21,South West,Forest of Dean,322.61,280,27,9.64,AY.5,2,7.41,6,86791,E07000080
2021-08-21,South West,Forest of Dean,322.61,280,27,9.64,AY.6,2,7.41,4,86791,E07000080
2021-08-21,South West,Forest of Dean,322.61,280,27,9.64,AY.4.2,1,3.7,4,86791,E07000080
2021-08-14,South West,Forest of Dean,198.18,172,11,6.4,AY.4,8,72.73,174,86791,E07000080
2021-08-14,South West,Forest of Dean,198.18,172,11,6.4,AY.5,1,9.09,4,86791,E07000080
2021-08-14,South West,Forest of Dean,198.18,172,11,6.4,AY.120,1,9.09,9,86791,E07000080
2021-08-14,South West,Forest of Dean,198.18,172,11,6.4,B.1.617.2,1,9.09,4,86791,E07000080
2021-08-07,South West,Forest of Dean,176.29,153,13,8.5,AY.4,12,92.31,166,86791,E07000080
2021-08-07,South West,Forest of Dean,176.29,153,13,8.5,AY.90,1,7.69,1,86791,E07000080
2021-07-31,South West,Forest of Dean,168.22,146,28,19.18,AY.4,22,78.57,154,86791,E07000080
2021-07-31,South West,Forest of Dean,168.22,146,28,19.18,AY.4.2,3,10.71,3,86791,E07000080
2021-07-31,South West,Forest of Dean,168.22,146,28,19.18,B.1.617.2,2,7.14,3,86791,E07000080
2021-07-31,South West,Forest of Dean,168.22,146,28,19.18,AY.120,1,3.57,8,86791,E07000080
2021-07-24,South West,Forest of Dean,269.61,234,25,10.68,AY.4,22,88.0,132,86791,E07000080
2021-07-24,South West,Forest of Dean,269.61,234,25,10.68,AY.120,2,8.0,7,86791,E07000080
2021-07-24,South West,Forest of Dean,269.61,234,25,10.68,AY.98,1,4.0,3,86791,E07000080
2021-07-17,South West,Forest of Dean,489.68,425,16,3.76,AY.4,15,93.75,110,86791,E07000080
2021-07-17,South West,Forest of Dean,489.68,425,16,3.76,AY.120,1,6.25,5,86791,E07000080
2021-07-10,South West,Forest of Dean,237.35,206,20,9.71,AY.4,16,80.0,95,86791,E07000080
2021-07-10,South West,Forest of Dean,237.35,206,20,9.71,AY.5,1,5.0,3,86791,E07000080
2021-07-10,South West,Forest of Dean,237.35,206,20,9.71,AY.120,1,5.0,4,86791,E07000080
2021-07-10,South West,Forest of Dean,237.35,206,20,9.71,AY.98,1,5.0,2,86791,E07000080
2021-07-10,South West,Forest of Dean,237.35,206,20,9.71,AY.6,1,5.0,2,86791,E07000080
2021-07-03,South West,Forest of Dean,112.91,98,32,32.65,AY.4,25,78.12,79,86791,E07000080
2021-07-03,South West,Forest of Dean,112.91,98,32,32.65,AY.120,3,9.38,3,86791,E07000080
2021-07-03,South West,Forest of Dean,112.91,98,32,32.65,AY.9,2,6.25,3,86791,E07000080
2021-07-03,South West,Forest of Dean,112.91,98,32,32.65,AY.98,1,3.12,1,86791,E07000080
2021-07-03,South West,Forest of Dean,112.91,98,32,32.65,AY.6,1,3.12,1,86791,E07000080
2021-06-26,South West,Forest of Dean,59.91,52,20,38.46,AY.4,19,95.0,54,86791,E07000080
2021-06-26,South West,Forest of Dean,59.91,52,20,38.46,AY.9,1,5.0,1,86791,E07000080
2021-06-19,South West,Forest of Dean,55.31,48,17,35.42,AY.4,16,94.12,35,86791,E07000080
2021-06-19,South West,Forest of Dean,55.31,48,17,35.42,AY.5,1,5.88,2,86791,E07000080
2021-06-12,South West,Forest of Dean,39.17,34,13,38.24,AY.4,10,76.92,19,86791,E07000080
2021-06-12,South West,Forest of Dean,39.17,34,13,38.24,AY.5,1,7.69,1,86791,E07000080
2021-06-12,South West,Forest of Dean,39.17,34,13,38.24,B.1.617.2,1,7.69,1,86791,E07000080
2021-06-12,South West,Forest of Dean,39.17,34,13,38.24,B.1.1.7,1,7.69,39,86791,E07000080
2021-06-05,South West,Forest of Dean,26.5,23,7,30.43,AY.4,7,100.0,9,86791,E07000080
2021-05-29,South West,Forest of Dean,9.22,8,2,25.0,AY.4,1,50.0,2,86791,E07000080
2021-05-29,South West,Forest of Dean,9.22,8,2,25.0,B.1.1.7,1,50.0,38,86791,E07000080
2021-05-22,South West,Forest of Dean,6.91,6,2,33.33,AY.10,1,50.0,1,86791,E07000080
2021-05-22,South West,Forest of Dean,6.91,6,2,33.33,B.1.1.7,1,50.0,37,86791,E07000080
2021-05-15,South West,Forest of Dean,6.91,6,1,16.67,AY.4,1,100.0,1,86791,E07000080
2021-04-03,South West,Forest of Dean,9.22,8,1,12.5,B.1.1.7,1,100.0,36,86791,E07000080
2021-03-06,South West,Forest of Dean,31.11,27,3,11.11,B.1.1.7,3,100.0,35,86791,E07000080
2021-02-27,South West,Forest of Dean,31.11,27,1,3.7,B.1.1.7,1,100.0,32,86791,E07000080
2021-02-20,South West,Forest of Dean,67.98,59,3,5.08,B.1.1.7,3,100.0,31,86791,E07000080
2021-02-06,South West,Forest of Dean,97.94,85,1,1.18,B.1.1.7,1,100.0,28,86791,E07000080
2021-01-30,South West,Forest of Dean,141.72,123,6,4.88,B.1.1.7,5,83.33,27,86791,E07000080
2021-01-30,South West,Forest of Dean,141.72,123,6,4.88,B.1.177,1,16.67,28,86791,E07000080
2021-01-23,South West,Forest of Dean,170.52,148,5,3.38,B.1.1.7,4,80.0,22,86791,E07000080
2021-01-23,South West,Forest of Dean,170.52,148,5,3.38,B.1.177,1,20.0,27,86791,E07000080
2021-01-16,South West,Forest of Dean,303.03,263,13,4.94,B.1.1.7,11,84.62,18,86791,E07000080
2021-01-16,South West,Forest of Dean,303.03,263,13,4.94,B.1.177,1,7.69,26,86791,E07000080
2021-01-16,South West,Forest of Dean,303.03,263,13,4.94,B.1.177.7,1,7.69,3,86791,E07000080
2021-01-09,South West,Forest of Dean,430.92,374,6,1.6,B.1.1.7,5,83.33,7,86791,E07000080
2021-01-09,South West,Forest of Dean,430.92,374,6,1.6,B.1.177.7,1,16.67,2,86791,E07000080
2021-01-02,South West,Forest of Dean,422.85,367,2,0.54,B.1.1.7,2,100.0,2,86791,E07000080
2020-12-26,South West,Forest of Dean,239.66,208,1,0.48,B.1.177,1,100.0,25,86791,E07000080
2020-12-19,South West,Forest of Dean,218.92,190,3,1.58,B.1.177,3,100.0,24,86791,E07000080
2020-12-12,South West,Forest of Dean,192.42,167,10,5.99,B.1.177,8,80.0,21,86791,E07000080
2020-12-12,South West,Forest of Dean,192.42,167,10,5.99,B.1.177.18,1,10.0,1,86791,E07000080
2020-12-12,South West,Forest of Dean,192.42,167,10,5.99,B.1.177.15,1,10.0,1,86791,E07000080
2020-11-28,South West,Forest of Dean,88.72,77,4,5.19,B.1.177,2,50.0,13,86791,E07000080
2020-11-28,South West,Forest of Dean,88.72,77,4,5.19,B.1.36,1,25.0,1,86791,E07000080
2020-11-28,South West,Forest of Dean,88.72,77,4,5.19,B.1.177.16,1,25.0,1,86791,E07000080
2020-11-21,South West,Forest of Dean,132.5,115,3,2.61,B.1.177,2,66.67,11,86791,E07000080
2020-11-21,South West,Forest of Dean,132.5,115,3,2.61,B.1.177.87,1,33.33,1,86791,E07000080
2020-11-14,South West,Forest of Dean,127.89,111,3,2.7,B.1.177,3,100.0,9,86791,E07000080
2020-11-07,South West,Forest of Dean,96.78,84,2,2.38,B.1.177.11,1,50.0,1,86791,E07000080
2020-11-07,South West,Forest of Dean,96.78,84,2,2.38,B.1.177.7,1,50.0,1,86791,E07000080
2020-10-31,South West,Forest of Dean,73.74,64,1,1.56,Lineage data suppressed,1,100.0,1,86791,E07000080
2020-10-24,South West,Forest of Dean,69.13,60,2,3.33,B.1.1.37,1,50.0,1,86791,E07000080
2020-10-24,South West,Forest of Dean,69.13,60,2,3.33,C.30,1,50.0,1,86791,E07000080
2020-10-17,South West,Forest of Dean,46.09,40,2,5.0,B.1.177,2,100.0,6,86791,E07000080
2020-10-10,South West,Forest of Dean,58.76,51,3,5.88,B.1.177,3,100.0,4,86791,E07000080
2020-10-03,South West,Forest of Dean,26.5,23,1,4.35,B.1.177,1,100.0,1,86791,E07000080
