WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.4,37,52.11,1272,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.4.2,14,19.72,35,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,B.1.617.2,4,5.63,26,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.46.5,3,4.23,14,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.43,3,4.23,16,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.98,3,4.23,18,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.4.2.1,3,4.23,22,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.120,2,2.82,32,118216,E07000118
2021-11-13,North West,Chorley,445.79,527,71,13.47,AY.89,2,2.82,3,118216,E07000118
2021-11-06,North West,Chorley,401.81,475,49,10.32,AY.4,41,83.67,1235,118216,E07000118
2021-11-06,North West,Chorley,401.81,475,49,10.32,AY.4.2,2,4.08,21,118216,E07000118
2021-11-06,North West,Chorley,401.81,475,49,10.32,AY.9,2,4.08,2,118216,E07000118
2021-11-06,North West,Chorley,401.81,475,49,10.32,AY.111,1,2.04,1,118216,E07000118
2021-11-06,North West,Chorley,401.81,475,49,10.32,AY.6,1,2.04,12,118216,E07000118
2021-11-06,North West,Chorley,401.81,475,49,10.32,AY.98,1,2.04,15,118216,E07000118
2021-11-06,North West,Chorley,401.81,475,49,10.32,AY.4.2.1,1,2.04,19,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,AY.4,25,60.98,1194,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,AY.120,3,7.32,30,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,AY.43,3,7.32,13,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,AY.4.2.1,3,7.32,18,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,AY.4.2,2,4.88,19,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,AY.34,2,4.88,3,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,B.1.617.2,2,4.88,22,118216,E07000118
2021-10-30,North West,Chorley,433.95,513,41,7.99,AY.46.5,1,2.44,11,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.4,19,57.58,1169,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.43,3,9.09,10,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.98,3,9.09,14,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.4.2.1,3,9.09,15,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.46.5,2,6.06,10,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.5,1,3.03,18,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.4.2,1,3.03,17,118216,E07000118
2021-10-23,North West,Chorley,619.21,732,33,4.51,AY.6,1,3.03,11,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.4,33,62.26,1150,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.120,7,13.21,27,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.4.2.1,6,11.32,12,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.9.2,2,3.77,2,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.43,2,3.77,7,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.5,1,1.89,17,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.34,1,1.89,1,118216,E07000118
2021-10-16,North West,Chorley,651.35,770,53,6.88,AY.6,1,1.89,10,118216,E07000118
2021-10-09,North West,Chorley,548.15,648,82,12.65,AY.4,64,78.05,1117,118216,E07000118
