WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.4,24,35.29,836,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.4.2,14,20.59,67,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.98,8,11.76,48,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.5,5,7.35,68,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.120,4,5.88,41,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.111,2,2.94,9,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,B.1.617.2,2,2.94,50,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.34,2,2.94,6,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.43,2,2.94,33,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.46.5,1,1.47,2,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.7.2,1,1.47,1,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.103,1,1.47,1,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.90,1,1.47,1,148998,E07000209
2021-11-13,South East,Guildford,438.93,654,68,10.4,AY.6,1,1.47,76,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.4,46,61.33,812,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.4.2,7,9.33,53,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,B.1.617.2,6,8.0,48,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.98,6,8.0,40,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.5,2,2.67,63,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.120,2,2.67,37,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.43,2,2.67,31,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.9,1,1.33,34,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.6,1,1.33,75,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.4.2.1,1,1.33,10,148998,E07000209
2021-11-06,South East,Guildford,294.63,439,75,17.08,AY.3,1,1.33,1,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.4,38,69.09,766,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.98,4,7.27,34,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,B.1.617.2,3,5.45,42,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.120,2,3.64,35,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.6,2,3.64,74,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.4.2.1,2,3.64,9,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.5,1,1.82,61,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.4.2,1,1.82,46,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.34,1,1.82,4,148998,E07000209
2021-10-30,South East,Guildford,324.84,484,55,11.36,AY.43,1,1.82,29,148998,E07000209
2021-10-23,South East,Guildford,479.2,714,84,11.76,AY.4,58,69.05,728,148998,E07000209
2021-10-23,South East,Guildford,479.2,714,84,11.76,AY.4.2,6,7.14,45,148998,E07000209
2021-10-23,South East,Guildford,479.2,714,84,11.76,AY.43,5,5.95,28,148998,E07000209
2021-10-23,South East,Guildford,479.2,714,84,11.76,B.1.617.2,4,4.76,39,148998,E07000209
2021-10-23,South East,Guildford,479.2,714,84,11.76,AY.98,3,3.57,30,148998,E07000209
