WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.4,72,42.6,981,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.4.2,43,25.44,87,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.98,24,14.2,50,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,B.1.617.2,11,6.51,31,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.120,6,3.55,166,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.5,5,2.96,44,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.4.2.1,3,1.78,11,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.46,2,1.18,3,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.43,2,1.18,7,134163,E07000045
2021-11-13,South West,Teignbridge,627.59,842,169,20.07,AY.46.5,1,0.59,9,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.4,56,57.14,909,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.4.2,18,18.37,44,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.120,9,9.18,160,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.98,4,4.08,26,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.4.2.1,4,4.08,8,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.46.5,2,2.04,8,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,B.1.617.2,2,2.04,20,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.111,1,1.02,2,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.36,1,1.02,1,134163,E07000045
2021-11-06,South West,Teignbridge,427.84,574,98,17.07,AY.6,1,1.02,48,134163,E07000045
2021-10-30,South West,Teignbridge,523.24,702,64,9.12,AY.4,38,59.38,853,134163,E07000045
2021-10-30,South West,Teignbridge,523.24,702,64,9.12,AY.120,13,20.31,151,134163,E07000045
2021-10-30,South West,Teignbridge,523.24,702,64,9.12,AY.98,5,7.81,22,134163,E07000045
2021-10-30,South West,Teignbridge,523.24,702,64,9.12,AY.4.2,4,6.25,26,134163,E07000045
2021-10-30,South West,Teignbridge,523.24,702,64,9.12,AY.4.2.1,2,3.12,4,134163,E07000045
2021-10-30,South West,Teignbridge,523.24,702,64,9.12,AY.111,1,1.56,1,134163,E07000045
2021-10-30,South West,Teignbridge,523.24,702,64,9.12,B.1.617.2,1,1.56,18,134163,E07000045
2021-10-23,South West,Teignbridge,513.55,689,65,9.43,AY.4,35,53.85,815,134163,E07000045
2021-10-23,South West,Teignbridge,513.55,689,65,9.43,AY.120,12,18.46,138,134163,E07000045
2021-10-23,South West,Teignbridge,513.55,689,65,9.43,AY.4.2,7,10.77,22,134163,E07000045
