WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.4,104,66.67,1528,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.4.2,18,11.54,88,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.98,11,7.05,46,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.5,6,3.85,75,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.43,6,3.85,54,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,B.1.617.2,4,2.56,74,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.46.5,2,1.28,10,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.120,2,1.28,37,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.9,1,0.64,8,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.98.1,1,0.64,1,257302,E06000015
2021-11-13,East Midlands,Derby,326.08,839,156,18.59,AY.6,1,0.64,13,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,AY.4,109,67.28,1424,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,AY.4.2,26,16.05,70,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,B.1.617.2,9,5.56,70,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,AY.43,6,3.7,48,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,AY.46.5,4,2.47,8,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,AY.5,4,2.47,69,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,AY.98,3,1.85,35,257302,E06000015
2021-11-06,East Midlands,Derby,308.59,794,162,20.4,AY.109,1,0.62,1,257302,E06000015
2021-10-30,East Midlands,Derby,349.78,900,74,8.22,AY.4,56,75.68,1315,257302,E06000015
2021-10-30,East Midlands,Derby,349.78,900,74,8.22,AY.4.2,9,12.16,44,257302,E06000015
2021-10-30,East Midlands,Derby,349.78,900,74,8.22,B.1.617.2,4,5.41,61,257302,E06000015
