WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.4,99,49.5,1509,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.4.2,53,26.5,179,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.5,16,8.0,53,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.120,10,5.0,111,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.43,7,3.5,18,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.98,5,2.5,24,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.46.5,4,2.0,32,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,B.1.617.2,3,1.5,15,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.4.5,1,0.5,2,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.6,1,0.5,14,159563,E06000012
2021-11-13,Yorkshire and The Humber,North East Lincolnshire,504.5,805,200,24.84,AY.4.2.1,1,0.5,7,159563,E06000012
2021-11-06,Yorkshire and The Humber,North East Lincolnshire,358.48,572,77,13.46,AY.4,43,55.84,1410,159563,E06000012
2021-11-06,Yorkshire and The Humber,North East Lincolnshire,358.48,572,77,13.46,AY.4.2,17,22.08,126,159563,E06000012
2021-11-06,Yorkshire and The Humber,North East Lincolnshire,358.48,572,77,13.46,AY.120,5,6.49,101,159563,E06000012
2021-11-06,Yorkshire and The Humber,North East Lincolnshire,358.48,572,77,13.46,AY.5,4,5.19,37,159563,E06000012
2021-11-06,Yorkshire and The Humber,North East Lincolnshire,358.48,572,77,13.46,AY.46.5,3,3.9,28,159563,E06000012
2021-11-06,Yorkshire and The Humber,North East Lincolnshire,358.48,572,77,13.46,AY.43,2,2.6,11,159563,E06000012
