WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.4,65,51.18,570,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.4.2,16,12.6,92,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,B.1.617.2,9,7.09,67,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.43,9,7.09,28,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.98,8,6.3,25,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.3,4,3.15,4,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.34,3,2.36,7,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.4.2.1,3,2.36,15,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.46.5,2,1.57,4,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.111,2,1.57,3,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.46,1,0.79,1,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.5,1,0.79,38,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.9.2,1,0.79,1,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.4.1,1,0.79,3,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.25,1,0.79,1,150082,E07000113
2021-11-13,South East,Swale,423.77,636,127,19.97,AY.36,1,0.79,4,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.4,49,44.95,505,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.4.2,22,20.18,76,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,B.1.617.2,10,9.17,58,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.98,8,7.34,17,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.43,7,6.42,19,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.5,5,4.59,37,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.4.2.1,3,2.75,12,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.120,2,1.83,21,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.34,2,1.83,4,150082,E07000113
2021-11-06,South East,Swale,389.79,585,109,18.63,AY.6,1,0.92,21,150082,E07000113
2021-10-30,South East,Swale,388.45,583,53,9.09,AY.4,27,50.94,456,150082,E07000113
2021-10-30,South East,Swale,388.45,583,53,9.09,AY.4.2,15,28.3,54,150082,E07000113
2021-10-30,South East,Swale,388.45,583,53,9.09,B.1.617.2,6,11.32,48,150082,E07000113
2021-10-30,South East,Swale,388.45,583,53,9.09,AY.43,2,3.77,12,150082,E07000113
2021-10-30,South East,Swale,388.45,583,53,9.09,AY.5,1,1.89,32,150082,E07000113
2021-10-30,South East,Swale,388.45,583,53,9.09,AY.98,1,1.89,9,150082,E07000113
2021-10-30,South East,Swale,388.45,583,53,9.09,AY.36,1,1.89,3,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.4,47,58.75,429,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.4.2,18,22.5,39,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,B.1.617.2,5,6.25,42,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.120,3,3.75,19,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.4.1,2,2.5,2,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.43,2,2.5,10,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.36,1,1.25,2,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.6,1,1.25,20,150082,E07000113
2021-10-23,South East,Swale,327.15,491,80,16.29,AY.4.2.1,1,1.25,9,150082,E07000113
2021-10-16,South East,Swale,237.2,356,25,7.02,AY.4,12,48.0,382,150082,E07000113
2021-10-16,South East,Swale,237.2,356,25,7.02,AY.4.2,6,24.0,21,150082,E07000113
2021-10-16,South East,Swale,237.2,356,25,7.02,AY.120,4,16.0,16,150082,E07000113
2021-10-16,South East,Swale,237.2,356,25,7.02,B.1.617.2,1,4.0,37,150082,E07000113
2021-10-16,South East,Swale,237.2,356,25,7.02,AY.43,1,4.0,8,150082,E07000113
2021-10-16,South East,Swale,237.2,356,25,7.02,AY.98,1,4.0,8,150082,E07000113
2021-10-09,South East,Swale,140.59,211,28,13.27,AY.4,19,67.86,370,150082,E07000113
2021-10-09,South East,Swale,140.59,211,28,13.27,AY.4.2,3,10.71,15,150082,E07000113
2021-10-09,South East,Swale,140.59,211,28,13.27,AY.6,2,7.14,19,150082,E07000113
2021-10-09,South East,Swale,140.59,211,28,13.27,AY.120,1,3.57,12,150082,E07000113
2021-10-09,South East,Swale,140.59,211,28,13.27,B.1.617.2,1,3.57,36,150082,E07000113
2021-10-09,South East,Swale,140.59,211,28,13.27,AY.34,1,3.57,2,150082,E07000113
2021-10-09,South East,Swale,140.59,211,28,13.27,AY.36,1,3.57,1,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.4,18,62.07,351,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.43,3,10.34,7,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.9,2,6.9,18,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.5,1,3.45,31,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.4.2,1,3.45,12,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.111,1,3.45,1,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,B.1.617.2,1,3.45,35,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.98,1,3.45,7,150082,E07000113
2021-10-02,South East,Swale,111.94,168,29,17.26,AY.89,1,3.45,1,150082,E07000113
2021-09-25,South East,Swale,117.27,176,24,13.64,AY.4,21,87.5,333,150082,E07000113
2021-09-25,South East,Swale,117.27,176,24,13.64,AY.5,1,4.17,30,150082,E07000113
2021-09-25,South East,Swale,117.27,176,24,13.64,B.1.617.2,1,4.17,34,150082,E07000113
2021-09-25,South East,Swale,117.27,176,24,13.64,AY.4.2.1,1,4.17,8,150082,E07000113
2021-09-18,South East,Swale,163.91,246,52,21.14,AY.4,44,84.62,312,150082,E07000113
2021-09-18,South East,Swale,163.91,246,52,21.14,AY.5,2,3.85,29,150082,E07000113
2021-09-18,South East,Swale,163.91,246,52,21.14,AY.120,2,3.85,11,150082,E07000113
2021-09-18,South East,Swale,163.91,246,52,21.14,AY.4.2,1,1.92,11,150082,E07000113
2021-09-18,South East,Swale,163.91,246,52,21.14,AY.34,1,1.92,1,150082,E07000113
2021-09-18,South East,Swale,163.91,246,52,21.14,AY.43,1,1.92,4,150082,E07000113
2021-09-18,South East,Swale,163.91,246,52,21.14,AY.9,1,1.92,16,150082,E07000113
2021-09-11,South East,Swale,185.9,279,41,14.7,AY.4,36,87.8,268,150082,E07000113
2021-09-11,South East,Swale,185.9,279,41,14.7,B.1.617.2,1,2.44,33,150082,E07000113
2021-09-11,South East,Swale,185.9,279,41,14.7,AY.43,1,2.44,3,150082,E07000113
