WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.4,199,64.61,1103,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.4.2,27,8.77,50,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,B.1.617.2,27,8.77,56,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.98,20,6.49,42,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.5,7,2.27,37,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.46.5,6,1.95,14,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.120,5,1.62,38,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.43,5,1.62,26,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.111,4,1.3,8,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.34,2,0.65,4,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.4.5,2,0.65,3,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.109,2,0.65,2,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.6,1,0.32,19,185851,E07000130
2021-11-13,East Midlands,Charnwood,651.06,1210,308,25.45,AY.4.2.1,1,0.32,5,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.4,42,59.15,904,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.4.2,6,8.45,23,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.120,4,5.63,33,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.98,4,5.63,22,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.46.5,3,4.23,8,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,B.1.617.2,3,4.23,29,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.43,3,4.23,21,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.111,2,2.82,4,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.5,1,1.41,30,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.34,1,1.41,2,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.4.5,1,1.41,1,185851,E07000130
2021-11-06,East Midlands,Charnwood,364.27,677,71,10.49,AY.6,1,1.41,18,185851,E07000130
