WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.4,57,68.67,1035,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.4.2,13,15.66,143,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.120,3,3.61,80,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.43,3,3.61,31,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.46.5,2,2.41,17,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.5,1,1.2,88,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.98,1,1.2,21,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.109,1,1.2,2,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,AY.7,1,1.2,5,130098,E07000221
2021-11-13,West Midlands,Stratford-on-Avon,474.26,617,83,13.45,B.1.617.2,1,1.2,56,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.4,44,45.83,978,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.4.2,17,17.71,130,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.5,8,8.33,87,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,B.1.617.2,7,7.29,55,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.46.5,5,5.21,15,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.43,5,5.21,28,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.98,5,5.21,20,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.6,3,3.12,26,130098,E07000221
2021-11-06,West Midlands,Stratford-on-Avon,373.56,486,96,19.75,AY.120,2,2.08,77,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,AY.4,58,58.59,934,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,AY.4.2,15,15.15,113,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,AY.5,9,9.09,79,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,B.1.617.2,6,6.06,48,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,AY.43,5,5.05,23,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,AY.98,3,3.03,15,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,AY.46.5,2,2.02,10,130098,E07000221
2021-10-30,West Midlands,Stratford-on-Avon,479.64,624,99,15.87,AY.120,1,1.01,75,130098,E07000221
2021-10-23,West Midlands,Stratford-on-Avon,585.71,762,48,6.3,AY.4,28,58.33,876,130098,E07000221
2021-10-23,West Midlands,Stratford-on-Avon,585.71,762,48,6.3,AY.4.2,10,20.83,98,130098,E07000221
2021-10-23,West Midlands,Stratford-on-Avon,585.71,762,48,6.3,AY.43,4,8.33,18,130098,E07000221
2021-10-23,West Midlands,Stratford-on-Avon,585.71,762,48,6.3,AY.5,3,6.25,70,130098,E07000221
2021-10-23,West Midlands,Stratford-on-Avon,585.71,762,48,6.3,B.1.617.2,2,4.17,42,130098,E07000221
2021-10-23,West Midlands,Stratford-on-Avon,585.71,762,48,6.3,AY.98,1,2.08,12,130098,E07000221
2021-10-16,West Midlands,Stratford-on-Avon,538.06,700,84,12.0,AY.4,50,59.52,848,130098,E07000221
2021-10-16,West Midlands,Stratford-on-Avon,538.06,700,84,12.0,AY.5,9,10.71,67,130098,E07000221
2021-10-16,West Midlands,Stratford-on-Avon,538.06,700,84,12.0,AY.4.2,9,10.71,88,130098,E07000221
2021-10-16,West Midlands,Stratford-on-Avon,538.06,700,84,12.0,AY.46.5,3,3.57,8,130098,E07000221
2021-10-16,West Midlands,Stratford-on-Avon,538.06,700,84,12.0,AY.36,3,3.57,3,130098,E07000221
