WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Eden,296.7,158,34,21.52,AY.4,19,55.88,340,53253,E07000030
2021-11-13,North West,Eden,296.7,158,34,21.52,AY.4.2,4,11.76,14,53253,E07000030
2021-11-13,North West,Eden,296.7,158,34,21.52,AY.46.5,3,8.82,9,53253,E07000030
2021-11-13,North West,Eden,296.7,158,34,21.52,AY.111,3,8.82,9,53253,E07000030
2021-11-13,North West,Eden,296.7,158,34,21.52,B.1.617.2,3,8.82,12,53253,E07000030
2021-11-13,North West,Eden,296.7,158,34,21.52,AY.120,1,2.94,3,53253,E07000030
2021-11-13,North West,Eden,296.7,158,34,21.52,AY.4.3,1,2.94,1,53253,E07000030
2021-11-06,North West,Eden,373.69,199,22,11.06,AY.4,13,59.09,321,53253,E07000030
2021-11-06,North West,Eden,373.69,199,22,11.06,AY.4.2,4,18.18,10,53253,E07000030
2021-11-06,North West,Eden,373.69,199,22,11.06,AY.4.1,2,9.09,3,53253,E07000030
2021-11-06,North West,Eden,373.69,199,22,11.06,AY.120,1,4.55,2,53253,E07000030
2021-11-06,North West,Eden,373.69,199,22,11.06,AY.98,1,4.55,23,53253,E07000030
2021-11-06,North West,Eden,373.69,199,22,11.06,AY.4.2.1,1,4.55,10,53253,E07000030
2021-10-30,North West,Eden,411.24,219,39,17.81,AY.4,28,71.79,308,53253,E07000030
2021-10-30,North West,Eden,411.24,219,39,17.81,AY.43,4,10.26,7,53253,E07000030
2021-10-30,North West,Eden,411.24,219,39,17.81,AY.6,2,5.13,35,53253,E07000030
2021-10-30,North West,Eden,411.24,219,39,17.81,AY.98,2,5.13,22,53253,E07000030
2021-10-30,North West,Eden,411.24,219,39,17.81,AY.46.5,1,2.56,6,53253,E07000030
2021-10-30,North West,Eden,411.24,219,39,17.81,AY.4.2,1,2.56,6,53253,E07000030
2021-10-30,North West,Eden,411.24,219,39,17.81,AY.111,1,2.56,6,53253,E07000030
2021-10-23,North West,Eden,360.54,192,26,13.54,AY.4,15,57.69,280,53253,E07000030
2021-10-23,North West,Eden,360.54,192,26,13.54,AY.43,3,11.54,3,53253,E07000030
2021-10-23,North West,Eden,360.54,192,26,13.54,AY.6,2,7.69,33,53253,E07000030
2021-10-23,North West,Eden,360.54,192,26,13.54,AY.4.2.1,2,7.69,9,53253,E07000030
2021-10-23,North West,Eden,360.54,192,26,13.54,B.1.617.2,2,7.69,9,53253,E07000030
2021-10-23,North West,Eden,360.54,192,26,13.54,AY.120,1,3.85,1,53253,E07000030
2021-10-23,North West,Eden,360.54,192,26,13.54,AY.4.2,1,3.85,5,53253,E07000030
2021-10-16,North West,Eden,439.41,234,20,8.55,AY.4,11,55.0,265,53253,E07000030
2021-10-16,North West,Eden,439.41,234,20,8.55,AY.6,3,15.0,31,53253,E07000030
2021-10-16,North West,Eden,439.41,234,20,8.55,AY.4.2.1,2,10.0,7,53253,E07000030
2021-10-16,North West,Eden,439.41,234,20,8.55,AY.98.1,1,5.0,1,53253,E07000030
2021-10-16,North West,Eden,439.41,234,20,8.55,AY.3,1,5.0,3,53253,E07000030
2021-10-16,North West,Eden,439.41,234,20,8.55,AY.98,1,5.0,20,53253,E07000030
2021-10-16,North West,Eden,439.41,234,20,8.55,B.1.617.2,1,5.0,7,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,AY.4,28,70.0,254,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,AY.4.2.1,5,12.5,5,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,AY.3,2,5.0,2,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,AY.4.1,1,2.5,1,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,AY.4.2,1,2.5,4,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,AY.6,1,2.5,28,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,AY.98,1,2.5,19,53253,E07000030
2021-10-09,North West,Eden,469.46,250,40,16.0,B.1.617.2,1,2.5,6,53253,E07000030
2021-10-02,North West,Eden,317.35,169,14,8.28,AY.4,9,64.29,226,53253,E07000030
2021-10-02,North West,Eden,317.35,169,14,8.28,AY.5,2,14.29,4,53253,E07000030
2021-10-02,North West,Eden,317.35,169,14,8.28,AY.111,2,14.29,5,53253,E07000030
2021-10-02,North West,Eden,317.35,169,14,8.28,B.1.617.2,1,7.14,5,53253,E07000030
2021-09-25,North West,Eden,384.95,205,33,16.1,AY.6,13,39.39,27,53253,E07000030
2021-09-25,North West,Eden,384.95,205,33,16.1,AY.4,10,30.3,217,53253,E07000030
2021-09-25,North West,Eden,384.95,205,33,16.1,AY.98,5,15.15,18,53253,E07000030
2021-09-25,North West,Eden,384.95,205,33,16.1,AY.9,3,9.09,8,53253,E07000030
2021-09-25,North West,Eden,384.95,205,33,16.1,AY.46.5,1,3.03,5,53253,E07000030
2021-09-25,North West,Eden,384.95,205,33,16.1,AY.111,1,3.03,3,53253,E07000030
2021-09-18,North West,Eden,281.67,150,17,11.33,AY.4,13,76.47,207,53253,E07000030
2021-09-18,North West,Eden,281.67,150,17,11.33,AY.6,2,11.76,14,53253,E07000030
2021-09-18,North West,Eden,281.67,150,17,11.33,AY.111,1,5.88,2,53253,E07000030
2021-09-18,North West,Eden,281.67,150,17,11.33,B.1.617.2,1,5.88,4,53253,E07000030
2021-09-11,North West,Eden,394.34,210,27,12.86,AY.4,16,59.26,194,53253,E07000030
2021-09-11,North West,Eden,394.34,210,27,12.86,AY.6,6,22.22,12,53253,E07000030
2021-09-11,North West,Eden,394.34,210,27,12.86,AY.46.5,3,11.11,4,53253,E07000030
2021-09-11,North West,Eden,394.34,210,27,12.86,AY.98,2,7.41,13,53253,E07000030
2021-09-04,North West,Eden,358.67,191,27,14.14,AY.4,19,70.37,178,53253,E07000030
2021-09-04,North West,Eden,358.67,191,27,14.14,AY.98,3,11.11,11,53253,E07000030
2021-09-04,North West,Eden,358.67,191,27,14.14,AY.9,2,7.41,5,53253,E07000030
