WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.4,57,72.15,1328,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.4.2.1,10,12.66,18,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.36,3,3.8,3,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.6,3,3.8,12,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.98,2,2.53,55,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.121,1,1.27,1,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.4.2,1,1.27,42,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,AY.43,1,1.27,5,146038,E07000121
2021-11-13,North West,Lancaster,354.7,518,79,15.25,B.1.617.2,1,1.27,18,146038,E07000121
2021-11-06,North West,Lancaster,273.9,400,71,17.75,AY.4,50,70.42,1271,146038,E07000121
2021-11-06,North West,Lancaster,273.9,400,71,17.75,AY.4.2,6,8.45,41,146038,E07000121
2021-11-06,North West,Lancaster,273.9,400,71,17.75,AY.4.2.1,5,7.04,8,146038,E07000121
2021-11-06,North West,Lancaster,273.9,400,71,17.75,B.1.617.2,4,5.63,17,146038,E07000121
2021-11-06,North West,Lancaster,273.9,400,71,17.75,AY.46.5,3,4.23,21,146038,E07000121
2021-11-06,North West,Lancaster,273.9,400,71,17.75,AY.5,2,2.82,25,146038,E07000121
2021-11-06,North West,Lancaster,273.9,400,71,17.75,AY.98,1,1.41,53,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.4,46,74.19,1221,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.5,3,4.84,23,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.120,3,4.84,14,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.4.2.1,3,4.84,3,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.43,2,3.23,4,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.46.5,1,1.61,18,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.4.2,1,1.61,35,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.34,1,1.61,1,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,AY.98,1,1.61,52,146038,E07000121
2021-10-30,North West,Lancaster,343.06,501,62,12.38,B.1.617.2,1,1.61,13,146038,E07000121
2021-10-23,North West,Lancaster,352.65,515,53,10.29,AY.4,42,79.25,1175,146038,E07000121
2021-10-23,North West,Lancaster,352.65,515,53,10.29,AY.4.2,6,11.32,34,146038,E07000121
2021-10-23,North West,Lancaster,352.65,515,53,10.29,AY.46.5,4,7.55,17,146038,E07000121
2021-10-23,North West,Lancaster,352.65,515,53,10.29,AY.5,1,1.89,20,146038,E07000121
2021-10-16,North West,Lancaster,395.1,577,54,9.36,AY.4,44,81.48,1133,146038,E07000121
2021-10-16,North West,Lancaster,395.1,577,54,9.36,AY.4.2,6,11.11,28,146038,E07000121
2021-10-16,North West,Lancaster,395.1,577,54,9.36,AY.120,2,3.7,11,146038,E07000121
2021-10-16,North West,Lancaster,395.1,577,54,9.36,AY.46.5,1,1.85,13,146038,E07000121
2021-10-16,North West,Lancaster,395.1,577,54,9.36,AY.98,1,1.85,51,146038,E07000121
2021-10-09,North West,Lancaster,383.46,560,112,20.0,AY.4,78,69.64,1089,146038,E07000121
2021-10-09,North West,Lancaster,383.46,560,112,20.0,AY.98,9,8.04,50,146038,E07000121
2021-10-09,North West,Lancaster,383.46,560,112,20.0,AY.46.5,8,7.14,12,146038,E07000121
2021-10-09,North West,Lancaster,383.46,560,112,20.0,AY.4.2,6,5.36,22,146038,E07000121
2021-10-09,North West,Lancaster,383.46,560,112,20.0,AY.5,5,4.46,19,146038,E07000121
2021-10-09,North West,Lancaster,383.46,560,112,20.0,AY.120,3,2.68,9,146038,E07000121
2021-10-09,North West,Lancaster,383.46,560,112,20.0,AY.9,3,2.68,12,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.4,62,72.94,1011,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.98,12,14.12,41,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.5,3,3.53,14,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.4.2,3,3.53,16,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.46.5,2,2.35,4,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.120,1,1.18,6,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.9,1,1.18,9,146038,E07000121
2021-10-02,North West,Lancaster,382.78,559,85,15.21,AY.98.1,1,1.18,1,146038,E07000121
2021-09-25,North West,Lancaster,456.05,666,69,10.36,AY.4,51,73.91,949,146038,E07000121
2021-09-25,North West,Lancaster,456.05,666,69,10.36,AY.98,6,8.7,29,146038,E07000121
2021-09-25,North West,Lancaster,456.05,666,69,10.36,AY.4.2,3,4.35,13,146038,E07000121
2021-09-25,North West,Lancaster,456.05,666,69,10.36,AY.46.5,2,2.9,2,146038,E07000121
