WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.4,77,68.75,1967,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.4.2,9,8.04,50,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.4.2.1,7,6.25,36,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,B.1.617.2,7,6.25,43,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.43,5,4.46,25,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.120,3,2.68,16,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.98,2,1.79,14,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.111,1,0.89,4,143135,E07000123
2021-11-13,North West,Preston,328.36,470,112,23.83,AY.34,1,0.89,1,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.4,70,69.31,1890,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.4.2.1,8,7.92,29,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.4.2,6,5.94,41,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,B.1.617.2,5,4.95,36,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.43,4,3.96,20,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.98.1,2,1.98,2,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.6,2,1.98,14,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.46.5,1,0.99,17,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.120,1,0.99,13,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.111,1,0.99,3,143135,E07000123
2021-11-06,North West,Preston,362.59,519,101,19.46,AY.98,1,0.99,12,143135,E07000123
