WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,East of England,West Suffolk,530.59,950,68,7.16,AY.4,54,79.41,630,179045,E07000245
2021-10-16,East of England,West Suffolk,530.59,950,68,7.16,B.1.617.2,6,8.82,162,179045,E07000245
2021-10-16,East of England,West Suffolk,530.59,950,68,7.16,AY.5,4,5.88,26,179045,E07000245
2021-10-16,East of England,West Suffolk,530.59,950,68,7.16,AY.4.2,4,5.88,27,179045,E07000245
2021-10-09,East of England,West Suffolk,426.15,763,76,9.96,AY.4,49,64.47,576,179045,E07000245
2021-10-09,East of England,West Suffolk,426.15,763,76,9.96,B.1.617.2,17,22.37,156,179045,E07000245
2021-10-09,East of England,West Suffolk,426.15,763,76,9.96,AY.4.2,6,7.89,23,179045,E07000245
2021-10-09,East of England,West Suffolk,426.15,763,76,9.96,AY.5,4,5.26,22,179045,E07000245
2021-10-02,East of England,West Suffolk,339.02,607,37,6.1,AY.4,21,56.76,527,179045,E07000245
2021-10-02,East of England,West Suffolk,339.02,607,37,6.1,B.1.617.2,13,35.14,139,179045,E07000245
2021-10-02,East of England,West Suffolk,339.02,607,37,6.1,AY.5,2,5.41,18,179045,E07000245
2021-10-02,East of England,West Suffolk,339.02,607,37,6.1,AY.4.2,1,2.7,17,179045,E07000245
2021-09-25,East of England,West Suffolk,342.37,613,88,14.36,AY.4,45,51.14,506,179045,E07000245
2021-09-25,East of England,West Suffolk,342.37,613,88,14.36,B.1.617.2,34,38.64,126,179045,E07000245
2021-09-25,East of England,West Suffolk,342.37,613,88,14.36,AY.4.2,5,5.68,16,179045,E07000245
2021-09-25,East of England,West Suffolk,342.37,613,88,14.36,AY.5,4,4.55,16,179045,E07000245
2021-09-18,East of England,West Suffolk,220.06,394,90,22.84,AY.4,52,57.78,461,179045,E07000245
2021-09-18,East of England,West Suffolk,220.06,394,90,22.84,B.1.617.2,34,37.78,92,179045,E07000245
2021-09-18,East of England,West Suffolk,220.06,394,90,22.84,AY.36,1,1.11,1,179045,E07000245
2021-09-18,East of England,West Suffolk,220.06,394,90,22.84,AY.5,1,1.11,12,179045,E07000245
2021-09-18,East of England,West Suffolk,220.06,394,90,22.84,AY.6,1,1.11,18,179045,E07000245
2021-09-18,East of England,West Suffolk,220.06,394,90,22.84,AY.4.2,1,1.11,11,179045,E07000245
2021-09-11,East of England,West Suffolk,242.4,434,85,19.59,AY.4,73,85.88,409,179045,E07000245
2021-09-11,East of England,West Suffolk,242.4,434,85,19.59,B.1.617.2,9,10.59,58,179045,E07000245
2021-09-11,East of England,West Suffolk,242.4,434,85,19.59,AY.4.2,3,3.53,10,179045,E07000245
2021-09-04,East of England,West Suffolk,313.33,561,57,10.16,AY.4,43,75.44,336,179045,E07000245
2021-09-04,East of England,West Suffolk,313.33,561,57,10.16,B.1.617.2,7,12.28,49,179045,E07000245
2021-09-04,East of England,West Suffolk,313.33,561,57,10.16,AY.6,3,5.26,17,179045,E07000245
2021-09-04,East of England,West Suffolk,313.33,561,57,10.16,AY.4.2,2,3.51,7,179045,E07000245
