WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.4,136,64.15,3424,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.43,20,9.43,79,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,B.1.617.2,18,8.49,80,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.4.2,13,6.13,176,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.98,8,3.77,85,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.120,5,2.36,63,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.4.2.1,5,2.36,14,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.46.5,2,0.94,41,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.4.3,2,0.94,11,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.5,1,0.47,52,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.111,1,0.47,7,343071,E06000050
2021-11-13,North West,Cheshire West and Chester,384.18,1318,212,16.08,AY.3,1,0.47,2,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.4,153,67.7,3288,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.4.2,20,8.85,163,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.43,16,7.08,59,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,B.1.617.2,14,6.19,62,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.98,5,2.21,77,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.46.5,4,1.77,39,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.120,4,1.77,58,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.4.3,3,1.33,9,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.4.2.1,3,1.33,9,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.5,1,0.44,51,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.34,1,0.44,1,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.90,1,0.44,2,343071,E06000050
2021-11-06,North West,Cheshire West and Chester,359.69,1234,226,18.31,AY.3,1,0.44,1,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.4,138,71.5,3135,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.4.2,20,10.36,143,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,B.1.617.2,12,6.22,48,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.98,8,4.15,72,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.5,4,2.07,50,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.46.5,3,1.55,35,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.120,3,1.55,54,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.43,3,1.55,43,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.110,1,0.52,2,343071,E06000050
2021-10-30,North West,Cheshire West and Chester,441.6,1515,193,12.74,AY.4.2.1,1,0.52,6,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.4,96,70.59,2997,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.4.2,16,11.76,123,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.98,8,5.88,64,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.4.2.1,4,2.94,5,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.43,3,2.21,40,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,B.1.617.2,3,2.21,36,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.46.5,2,1.47,32,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.120,2,1.47,51,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.5,1,0.74,46,343071,E06000050
2021-10-23,North West,Cheshire West and Chester,527.3,1809,136,7.52,AY.110,1,0.74,1,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.4,119,77.78,2901,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.4.2,13,8.5,107,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.98,6,3.92,56,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.43,5,3.27,37,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,B.1.617.2,2,1.31,33,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.46.5,1,0.65,30,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.120,1,0.65,49,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.4.1,1,0.65,18,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.111,1,0.65,6,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.4.3,1,0.65,6,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.87,1,0.65,1,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.6,1,0.65,29,343071,E06000050
2021-10-16,North West,Cheshire West and Chester,539.25,1850,153,8.27,AY.4.2.1,1,0.65,1,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.4,171,85.5,2782,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.43,10,5.0,32,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.4.2,8,4.0,94,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.46.5,4,2.0,29,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.98,3,1.5,50,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.5,2,1.0,45,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.120,1,0.5,48,343071,E06000050
2021-10-09,North West,Cheshire West and Chester,475.41,1631,200,12.26,AY.6,1,0.5,28,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.4,194,79.51,2611,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.4.2,26,10.66,86,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.43,6,2.46,22,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.120,5,2.05,47,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.98,4,1.64,47,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.4.1,3,1.23,17,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.6,3,1.23,27,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.5,2,0.82,43,343071,E06000050
2021-10-02,North West,Cheshire West and Chester,393.5,1350,244,18.07,AY.46.5,1,0.41,25,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.4,144,74.61,2417,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.4.2,21,10.88,60,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.98,12,6.22,43,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.46.5,5,2.59,24,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.5,2,1.04,41,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.120,2,1.04,42,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.4.1,2,1.04,14,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.43,2,1.04,16,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,B.1.617.2,2,1.04,31,343071,E06000050
2021-09-25,North West,Cheshire West and Chester,414.49,1422,193,13.57,AY.6,1,0.52,24,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.4,199,77.43,2273,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.4.2,21,8.17,39,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.120,11,4.28,40,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.4.1,6,2.33,12,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.98,6,2.33,31,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,B.1.617.2,6,2.33,29,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.43,4,1.56,14,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.46,1,0.39,1,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.46.5,1,0.39,19,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.4.3,1,0.39,5,343071,E06000050
2021-09-18,North West,Cheshire West and Chester,358.82,1231,257,20.88,AY.6,1,0.39,23,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.4,180,79.65,2074,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.4.2,13,5.75,18,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.5,9,3.98,39,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.46.5,8,3.54,18,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.6,4,1.77,22,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.98,4,1.77,25,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.120,2,0.88,29,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.9.2,1,0.44,6,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.4.1,1,0.44,6,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.4.3,1,0.44,4,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.43,1,0.44,10,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,AY.36,1,0.44,1,343071,E06000050
2021-09-11,North West,Cheshire West and Chester,409.24,1404,226,16.1,B.1.617.2,1,0.44,23,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.4,148,82.68,1894,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.98,5,2.79,21,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.120,4,2.23,27,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.46.5,3,1.68,10,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.43,3,1.68,9,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.6,3,1.68,18,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,B.1.617.2,3,1.68,22,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.5,2,1.12,30,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.4.1,2,1.12,5,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.4.2,2,1.12,5,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.9.2,1,0.56,5,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.96,1,0.56,1,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.90,1,0.56,1,343071,E06000050
2021-09-04,North West,Cheshire West and Chester,434.9,1492,179,12.0,AY.9,1,0.56,8,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.4,158,84.95,1746,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.5,6,3.23,28,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.120,6,3.23,23,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.4.1,3,1.61,3,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.43,3,1.61,6,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.46.5,2,1.08,7,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.9.2,2,1.08,4,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.6,2,1.08,15,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.4.2,1,0.54,3,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.103,1,0.54,2,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,AY.98,1,0.54,16,343071,E06000050
2021-08-28,North West,Cheshire West and Chester,336.96,1156,186,16.09,B.1.617.2,1,0.54,19,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,AY.4,133,80.12,1588,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,AY.5,5,3.01,22,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,AY.6,5,3.01,13,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,AY.98,5,3.01,15,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,B.1.617.2,5,3.01,18,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,AY.120,3,1.81,17,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,AY.9.2,2,1.2,2,343071,E06000050
2021-08-21,North West,Cheshire West and Chester,300.81,1032,166,16.09,AY.111,2,1.2,5,343071,E06000050
