WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,North East,Northumberland,390.78,1260,65,5.16,AY.4,58,89.23,1009,322434,E06000057
2021-10-02,North East,Northumberland,390.78,1260,65,5.16,AY.7,2,3.08,12,322434,E06000057
2021-10-02,North East,Northumberland,390.78,1260,65,5.16,B.1.617.2,2,3.08,124,322434,E06000057
2021-10-02,North East,Northumberland,390.78,1260,65,5.16,AY.4.1,2,3.08,3,322434,E06000057
2021-10-02,North East,Northumberland,390.78,1260,65,5.16,AY.6,1,1.54,15,322434,E06000057
2021-09-25,North East,Northumberland,431.1,1390,177,12.73,AY.4,155,87.57,951,322434,E06000057
2021-09-25,North East,Northumberland,431.1,1390,177,12.73,B.1.617.2,21,11.86,122,322434,E06000057
2021-09-25,North East,Northumberland,431.1,1390,177,12.73,AY.6,1,0.56,14,322434,E06000057
2021-09-18,North East,Northumberland,343.95,1109,122,11.0,AY.4,104,85.25,796,322434,E06000057
2021-09-18,North East,Northumberland,343.95,1109,122,11.0,B.1.617.2,11,9.02,101,322434,E06000057
2021-09-18,North East,Northumberland,343.95,1109,122,11.0,AY.5,4,3.28,19,322434,E06000057
2021-09-18,North East,Northumberland,343.95,1109,122,11.0,AY.6,2,1.64,13,322434,E06000057
2021-09-18,North East,Northumberland,343.95,1109,122,11.0,AY.4.1,1,0.82,1,322434,E06000057
2021-09-11,North East,Northumberland,365.35,1178,130,11.04,AY.4,114,87.69,692,322434,E06000057
2021-09-11,North East,Northumberland,365.35,1178,130,11.04,B.1.617.2,13,10.0,90,322434,E06000057
2021-09-11,North East,Northumberland,365.35,1178,130,11.04,AY.7,1,0.77,10,322434,E06000057
2021-09-11,North East,Northumberland,365.35,1178,130,11.04,AY.5,1,0.77,15,322434,E06000057
2021-09-11,North East,Northumberland,365.35,1178,130,11.04,AY.6,1,0.77,11,322434,E06000057
2021-09-04,North East,Northumberland,323.17,1042,94,9.02,AY.4,74,78.72,578,322434,E06000057
2021-09-04,North East,Northumberland,323.17,1042,94,9.02,B.1.617.2,13,13.83,77,322434,E06000057
2021-09-04,North East,Northumberland,323.17,1042,94,9.02,AY.7,3,3.19,9,322434,E06000057
2021-09-04,North East,Northumberland,323.17,1042,94,9.02,AY.5,3,3.19,14,322434,E06000057
2021-09-04,North East,Northumberland,323.17,1042,94,9.02,AY.6,1,1.06,10,322434,E06000057
2021-08-28,North East,Northumberland,295.56,953,120,12.59,AY.4,100,83.33,504,322434,E06000057
2021-08-28,North East,Northumberland,295.56,953,120,12.59,B.1.617.2,13,10.83,64,322434,E06000057
2021-08-28,North East,Northumberland,295.56,953,120,12.59,AY.5,3,2.5,11,322434,E06000057
2021-08-28,North East,Northumberland,295.56,953,120,12.59,AY.9,2,1.67,7,322434,E06000057
2021-08-28,North East,Northumberland,295.56,953,120,12.59,AY.7,1,0.83,6,322434,E06000057
2021-08-28,North East,Northumberland,295.56,953,120,12.59,AY.6,1,0.83,9,322434,E06000057
2021-08-21,North East,Northumberland,315.1,1016,101,9.94,AY.4,81,80.2,404,322434,E06000057
2021-08-21,North East,Northumberland,315.1,1016,101,9.94,B.1.617.2,7,6.93,51,322434,E06000057
2021-08-21,North East,Northumberland,315.1,1016,101,9.94,AY.7,5,4.95,5,322434,E06000057
2021-08-21,North East,Northumberland,315.1,1016,101,9.94,AY.5,5,4.95,8,322434,E06000057
2021-08-21,North East,Northumberland,315.1,1016,101,9.94,AY.6,3,2.97,8,322434,E06000057
2021-08-14,North East,Northumberland,274.16,884,70,7.92,AY.4,57,81.43,323,322434,E06000057
2021-08-14,North East,Northumberland,274.16,884,70,7.92,B.1.617.2,9,12.86,44,322434,E06000057
2021-08-14,North East,Northumberland,274.16,884,70,7.92,AY.6,3,4.29,5,322434,E06000057
2021-08-14,North East,Northumberland,274.16,884,70,7.92,AY.5,1,1.43,3,322434,E06000057
2021-08-07,North East,Northumberland,254.32,820,83,10.12,AY.4,68,81.93,266,322434,E06000057
2021-08-07,North East,Northumberland,254.32,820,83,10.12,B.1.617.2,11,13.25,35,322434,E06000057
2021-08-07,North East,Northumberland,254.32,820,83,10.12,AY.9,2,2.41,5,322434,E06000057
2021-08-07,North East,Northumberland,254.32,820,83,10.12,AY.5,1,1.2,2,322434,E06000057
2021-08-07,North East,Northumberland,254.32,820,83,10.12,AY.6,1,1.2,2,322434,E06000057
2021-07-31,North East,Northumberland,276.96,893,25,2.8,AY.4,24,96.0,198,322434,E06000057
2021-07-31,North East,Northumberland,276.96,893,25,2.8,B.1.617.2,1,4.0,24,322434,E06000057
2021-07-24,North East,Northumberland,420.55,1356,27,1.99,AY.4,26,96.3,174,322434,E06000057
2021-07-24,North East,Northumberland,420.55,1356,27,1.99,B.1.617.2,1,3.7,23,322434,E06000057
2021-07-17,North East,Northumberland,711.77,2295,8,0.35,AY.4,6,75.0,148,322434,E06000057
2021-07-17,North East,Northumberland,711.77,2295,8,0.35,B.1.617.2,2,25.0,22,322434,E06000057
2021-07-10,North East,Northumberland,587.72,1895,56,2.96,AY.4,50,89.29,142,322434,E06000057
2021-07-10,North East,Northumberland,587.72,1895,56,2.96,B.1.617.2,6,10.71,20,322434,E06000057
2021-07-03,North East,Northumberland,398.84,1286,29,2.26,AY.4,26,89.66,92,322434,E06000057
