WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.4,50,65.79,724,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.4.2,7,9.21,29,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.111,5,6.58,11,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.43,5,6.58,23,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.5,3,3.95,26,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.4.2.1,2,2.63,5,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.47,1,1.32,1,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.90,1,1.32,1,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,AY.1,1,1.32,3,140880,E07000149
2021-11-13,East of England,South Norfolk,300.26,423,76,17.97,B.1.617.2,1,1.32,19,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.4,24,53.33,674,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,B.1.617.2,6,13.33,18,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.4.2,5,11.11,22,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.43,4,8.89,18,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.111,2,4.44,6,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.5,1,2.22,23,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.25,1,2.22,1,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.36,1,2.22,23,140880,E07000149
2021-11-06,East of England,South Norfolk,376.21,530,45,8.49,AY.98.1,1,2.22,1,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,AY.4,23,69.7,650,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,AY.4.2,4,12.12,17,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,AY.9.2,1,3.03,4,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,AY.43,1,3.03,14,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,AY.98,1,3.03,18,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,AY.1,1,3.03,2,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,AY.4.2.1,1,3.03,3,140880,E07000149
2021-10-30,East of England,South Norfolk,403.18,568,33,5.81,B.1.617.2,1,3.03,12,140880,E07000149
2021-10-23,East of England,South Norfolk,640.97,903,93,10.3,AY.4,72,77.42,627,140880,E07000149
2021-10-23,East of England,South Norfolk,640.97,903,93,10.3,AY.36,7,7.53,22,140880,E07000149
2021-10-23,East of England,South Norfolk,640.97,903,93,10.3,AY.4.2,5,5.38,13,140880,E07000149
2021-10-23,East of England,South Norfolk,640.97,903,93,10.3,AY.43,2,2.15,13,140880,E07000149
2021-10-23,East of England,South Norfolk,640.97,903,93,10.3,AY.46.5,1,1.08,4,140880,E07000149
