WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.4,175,75.76,2426,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.4.2,18,7.79,180,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.43,7,3.03,69,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.46.5,6,2.6,76,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.120,6,2.6,21,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.111,6,2.6,85,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.5,5,2.16,42,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,B.1.617.2,3,1.3,34,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.4.2.1,2,0.87,3,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.46,1,0.43,3,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.89,1,0.43,4,259778,E06000010
2021-11-13,Yorkshire and The Humber,"Kingston upon Hull, City of",437.68,1137,231,20.32,AY.98,1,0.43,58,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.4,124,75.61,2251,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.4.2,13,7.93,162,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.5,8,4.88,37,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.46.5,5,3.05,70,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.43,5,3.05,62,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.120,2,1.22,15,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.6,2,1.22,14,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.111,1,0.61,79,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,B.1.617.2,1,0.61,31,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.36,1,0.61,2,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.4.2.1,1,0.61,1,259778,E06000010
2021-11-06,Yorkshire and The Humber,"Kingston upon Hull, City of",373.78,971,164,16.89,AY.98,1,0.61,57,259778,E06000010
