WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South West,West Devon,503.62,281,50,17.79,AY.4,22,44.0,347,55796,E07000047
2021-11-13,South West,West Devon,503.62,281,50,17.79,AY.4.2,14,28.0,38,55796,E07000047
2021-11-13,South West,West Devon,503.62,281,50,17.79,AY.5,6,12.0,30,55796,E07000047
2021-11-13,South West,West Devon,503.62,281,50,17.79,AY.43,3,6.0,32,55796,E07000047
2021-11-13,South West,West Devon,503.62,281,50,17.79,AY.120,2,4.0,15,55796,E07000047
2021-11-13,South West,West Devon,503.62,281,50,17.79,AY.7,2,4.0,7,55796,E07000047
2021-11-13,South West,West Devon,503.62,281,50,17.79,AY.9.2,1,2.0,1,55796,E07000047
2021-11-06,South West,West Devon,471.36,263,17,6.46,AY.4,15,88.24,325,55796,E07000047
2021-11-06,South West,West Devon,471.36,263,17,6.46,AY.120,1,5.88,13,55796,E07000047
2021-11-06,South West,West Devon,471.36,263,17,6.46,AY.43,1,5.88,29,55796,E07000047
2021-10-30,South West,West Devon,587.86,328,34,10.37,AY.4,18,52.94,310,55796,E07000047
2021-10-30,South West,West Devon,587.86,328,34,10.37,AY.4.2,7,20.59,24,55796,E07000047
2021-10-30,South West,West Devon,587.86,328,34,10.37,AY.43,5,14.71,28,55796,E07000047
2021-10-30,South West,West Devon,587.86,328,34,10.37,AY.5,1,2.94,24,55796,E07000047
2021-10-30,South West,West Devon,587.86,328,34,10.37,AY.120,1,2.94,12,55796,E07000047
2021-10-30,South West,West Devon,587.86,328,34,10.37,AY.7,1,2.94,5,55796,E07000047
2021-10-30,South West,West Devon,587.86,328,34,10.37,B.1.617.2,1,2.94,5,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.4,43,59.72,292,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.43,14,19.44,23,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.4.2,9,12.5,17,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.98,2,2.78,2,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.46.5,1,1.39,6,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.5,1,1.39,23,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.120,1,1.39,11,55796,E07000047
2021-10-23,South West,West Devon,629.08,351,72,20.51,AY.33,1,1.39,2,55796,E07000047
2021-10-16,South West,West Devon,627.29,350,3,0.86,AY.4,2,66.67,249,55796,E07000047
2021-10-16,South West,West Devon,627.29,350,3,0.86,AY.33,1,33.33,1,55796,E07000047
2021-10-09,South West,West Devon,465.98,260,40,15.38,AY.4,31,77.5,247,55796,E07000047
2021-10-09,South West,West Devon,465.98,260,40,15.38,AY.43,3,7.5,9,55796,E07000047
2021-10-09,South West,West Devon,465.98,260,40,15.38,AY.46.5,2,5.0,5,55796,E07000047
2021-10-09,South West,West Devon,465.98,260,40,15.38,AY.4.2,2,5.0,8,55796,E07000047
2021-10-09,South West,West Devon,465.98,260,40,15.38,AY.120,1,2.5,10,55796,E07000047
2021-10-09,South West,West Devon,465.98,260,40,15.38,AY.4.2.1,1,2.5,3,55796,E07000047
2021-10-02,South West,West Devon,310.06,173,10,5.78,AY.4,9,90.0,216,55796,E07000047
2021-10-02,South West,West Devon,310.06,173,10,5.78,B.1.617.2,1,10.0,4,55796,E07000047
2021-09-25,South West,West Devon,322.6,180,35,19.44,AY.4,24,68.57,207,55796,E07000047
2021-09-25,South West,West Devon,322.6,180,35,19.44,AY.43,3,8.57,6,55796,E07000047
2021-09-25,South West,West Devon,322.6,180,35,19.44,AY.5,2,5.71,22,55796,E07000047
2021-09-25,South West,West Devon,322.6,180,35,19.44,AY.120,2,5.71,9,55796,E07000047
2021-09-25,South West,West Devon,322.6,180,35,19.44,AY.4.2,2,5.71,6,55796,E07000047
2021-09-25,South West,West Devon,322.6,180,35,19.44,AY.46.5,1,2.86,3,55796,E07000047
2021-09-25,South West,West Devon,322.6,180,35,19.44,AY.7,1,2.86,4,55796,E07000047
2021-09-18,South West,West Devon,268.84,150,29,19.33,AY.4,23,79.31,183,55796,E07000047
2021-09-18,South West,West Devon,268.84,150,29,19.33,AY.5,5,17.24,20,55796,E07000047
2021-09-18,South West,West Devon,268.84,150,29,19.33,AY.42,1,3.45,1,55796,E07000047
2021-09-11,South West,West Devon,181.02,101,14,13.86,AY.4,8,57.14,160,55796,E07000047
2021-09-11,South West,West Devon,181.02,101,14,13.86,AY.36,2,14.29,2,55796,E07000047
2021-09-11,South West,West Devon,181.02,101,14,13.86,AY.5,1,7.14,15,55796,E07000047
2021-09-11,South West,West Devon,181.02,101,14,13.86,AY.4.2,1,7.14,4,55796,E07000047
2021-09-11,South West,West Devon,181.02,101,14,13.86,AY.43,1,7.14,3,55796,E07000047
2021-09-11,South West,West Devon,181.02,101,14,13.86,AY.6,1,7.14,15,55796,E07000047
2021-09-04,South West,West Devon,333.36,186,10,5.38,AY.4,6,60.0,152,55796,E07000047
2021-09-04,South West,West Devon,333.36,186,10,5.38,AY.5,2,20.0,14,55796,E07000047
2021-09-04,South West,West Devon,333.36,186,10,5.38,AY.120,1,10.0,7,55796,E07000047
2021-09-04,South West,West Devon,333.36,186,10,5.38,AY.4.2,1,10.0,3,55796,E07000047
2021-08-28,South West,West Devon,390.71,218,35,16.06,AY.4,15,42.86,146,55796,E07000047
