WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,AY.4,26,76.47,222,39927,E06000017
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,AY.4.2,2,5.88,6,39927,E06000017
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,AY.5,1,2.94,31,39927,E06000017
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,AY.111,1,2.94,1,39927,E06000017
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,AY.34,1,2.94,1,39927,E06000017
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,AY.43,1,2.94,4,39927,E06000017
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,AY.4.2.1,1,2.94,2,39927,E06000017
2021-11-13,East Midlands,Rutland,500.91,200,34,17.0,B.1.617.2,1,2.94,4,39927,E06000017
2021-11-06,East Midlands,Rutland,260.48,104,10,9.62,AY.4,7,70.0,196,39927,E06000017
2021-11-06,East Midlands,Rutland,260.48,104,10,9.62,AY.120,1,10.0,19,39927,E06000017
2021-11-06,East Midlands,Rutland,260.48,104,10,9.62,AY.43,1,10.0,3,39927,E06000017
2021-11-06,East Midlands,Rutland,260.48,104,10,9.62,B.1.617.2,1,10.0,3,39927,E06000017
2021-10-30,East Midlands,Rutland,420.77,168,12,7.14,AY.4,7,58.33,189,39927,E06000017
2021-10-30,East Midlands,Rutland,420.77,168,12,7.14,AY.120,2,16.67,18,39927,E06000017
2021-10-30,East Midlands,Rutland,420.77,168,12,7.14,AY.5,1,8.33,30,39927,E06000017
2021-10-30,East Midlands,Rutland,420.77,168,12,7.14,AY.43,1,8.33,2,39927,E06000017
2021-10-30,East Midlands,Rutland,420.77,168,12,7.14,AY.4.2.1,1,8.33,1,39927,E06000017
2021-10-23,East Midlands,Rutland,420.77,168,9,5.36,AY.4,8,88.89,182,39927,E06000017
2021-10-23,East Midlands,Rutland,420.77,168,9,5.36,AY.120,1,11.11,16,39927,E06000017
2021-10-16,East Midlands,Rutland,618.63,247,15,6.07,AY.4,9,60.0,174,39927,E06000017
2021-10-16,East Midlands,Rutland,618.63,247,15,6.07,AY.5,4,26.67,29,39927,E06000017
2021-10-16,East Midlands,Rutland,618.63,247,15,6.07,AY.4.2,1,6.67,4,39927,E06000017
2021-10-16,East Midlands,Rutland,618.63,247,15,6.07,AY.6,1,6.67,4,39927,E06000017
2021-10-09,East Midlands,Rutland,453.33,181,24,13.26,AY.4,16,66.67,165,39927,E06000017
2021-10-09,East Midlands,Rutland,453.33,181,24,13.26,AY.5,6,25.0,25,39927,E06000017
2021-10-09,East Midlands,Rutland,453.33,181,24,13.26,AY.4.2,1,4.17,3,39927,E06000017
2021-10-09,East Midlands,Rutland,453.33,181,24,13.26,AY.98,1,4.17,1,39927,E06000017
2021-10-02,East Midlands,Rutland,390.71,156,16,10.26,AY.4,14,87.5,149,39927,E06000017
2021-10-02,East Midlands,Rutland,390.71,156,16,10.26,AY.5,1,6.25,19,39927,E06000017
2021-10-02,East Midlands,Rutland,390.71,156,16,10.26,AY.4.2,1,6.25,2,39927,E06000017
2021-09-25,East Midlands,Rutland,323.09,129,12,9.3,AY.4,6,50.0,135,39927,E06000017
2021-09-25,East Midlands,Rutland,323.09,129,12,9.3,AY.5,4,33.33,18,39927,E06000017
2021-09-25,East Midlands,Rutland,323.09,129,12,9.3,AY.120,1,8.33,15,39927,E06000017
2021-09-25,East Midlands,Rutland,323.09,129,12,9.3,AY.4.2,1,8.33,1,39927,E06000017
2021-09-18,East Midlands,Rutland,280.51,112,24,21.43,AY.4,14,58.33,129,39927,E06000017
2021-09-18,East Midlands,Rutland,280.51,112,24,21.43,AY.5,10,41.67,14,39927,E06000017
2021-09-11,East Midlands,Rutland,335.61,134,17,12.69,AY.4,10,58.82,115,39927,E06000017
2021-09-11,East Midlands,Rutland,335.61,134,17,12.69,AY.120,6,35.29,14,39927,E06000017
2021-09-11,East Midlands,Rutland,335.61,134,17,12.69,AY.46.5,1,5.88,1,39927,E06000017
2021-09-04,East Midlands,Rutland,358.15,143,22,15.38,AY.4,14,63.64,105,39927,E06000017
2021-09-04,East Midlands,Rutland,358.15,143,22,15.38,AY.120,4,18.18,8,39927,E06000017
2021-09-04,East Midlands,Rutland,358.15,143,22,15.38,AY.5,2,9.09,4,39927,E06000017
2021-09-04,East Midlands,Rutland,358.15,143,22,15.38,AY.4.3,1,4.55,1,39927,E06000017
2021-09-04,East Midlands,Rutland,358.15,143,22,15.38,AY.9,1,4.55,2,39927,E06000017
2021-08-28,East Midlands,Rutland,303.05,121,14,11.57,AY.4,11,78.57,91,39927,E06000017
