WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.4,12,36.36,688,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.4.2,9,27.27,70,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.5,4,12.12,82,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.4.2.1,3,9.09,8,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.120,1,3.03,16,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,B.1.617.2,1,3.03,29,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.25,1,3.03,1,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.98,1,3.03,16,161475,E07000065
2021-11-13,South East,Wealden,441.55,713,33,4.63,AY.109,1,3.03,1,161475,E07000065
2021-11-06,South East,Wealden,377.15,609,75,12.32,AY.4,37,49.33,676,161475,E07000065
2021-11-06,South East,Wealden,377.15,609,75,12.32,AY.4.2,22,29.33,61,161475,E07000065
2021-11-06,South East,Wealden,377.15,609,75,12.32,B.1.617.2,7,9.33,28,161475,E07000065
2021-11-06,South East,Wealden,377.15,609,75,12.32,AY.5,4,5.33,78,161475,E07000065
2021-11-06,South East,Wealden,377.15,609,75,12.32,AY.43,3,4.0,30,161475,E07000065
2021-11-06,South East,Wealden,377.15,609,75,12.32,AY.111,1,1.33,1,161475,E07000065
2021-11-06,South East,Wealden,377.15,609,75,12.32,AY.98,1,1.33,15,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.4,23,51.11,639,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.4.2,6,13.33,39,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.5,3,6.67,74,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,B.1.617.2,3,6.67,21,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.43,3,6.67,27,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.98,3,6.67,14,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.120,1,2.22,15,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.36,1,2.22,1,161475,E07000065
2021-10-30,South East,Wealden,388.3,627,45,7.18,AY.98.1,1,2.22,1,161475,E07000065
