WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-02,North West,Wirral,267.89,868,131,15.09,AY.4,107,81.68,2061,324011,E08000015
2021-10-02,North West,Wirral,267.89,868,131,15.09,B.1.617.2,16,12.21,174,324011,E08000015
2021-10-02,North West,Wirral,267.89,868,131,15.09,AY.6,7,5.34,54,324011,E08000015
2021-10-02,North West,Wirral,267.89,868,131,15.09,AY.3,1,0.76,1,324011,E08000015
2021-09-25,North West,Wirral,295.98,959,146,15.22,AY.4,118,80.82,1954,324011,E08000015
2021-09-25,North West,Wirral,295.98,959,146,15.22,B.1.617.2,13,8.9,158,324011,E08000015
2021-09-25,North West,Wirral,295.98,959,146,15.22,AY.6,13,8.9,47,324011,E08000015
2021-09-25,North West,Wirral,295.98,959,146,15.22,AY.5,2,1.37,34,324011,E08000015
2021-09-18,North West,Wirral,266.35,863,145,16.8,AY.4,113,77.93,1836,324011,E08000015
2021-09-18,North West,Wirral,266.35,863,145,16.8,B.1.617.2,15,10.34,145,324011,E08000015
2021-09-18,North West,Wirral,266.35,863,145,16.8,AY.6,10,6.9,34,324011,E08000015
2021-09-18,North West,Wirral,266.35,863,145,16.8,AY.7,3,2.07,8,324011,E08000015
2021-09-18,North West,Wirral,266.35,863,145,16.8,AY.5,3,2.07,32,324011,E08000015
2021-09-18,North West,Wirral,266.35,863,145,16.8,AY.4.1,1,0.69,2,324011,E08000015
2021-09-11,North West,Wirral,295.36,957,173,18.08,AY.4,137,79.19,1723,324011,E08000015
2021-09-11,North West,Wirral,295.36,957,173,18.08,B.1.617.2,23,13.29,130,324011,E08000015
2021-09-11,North West,Wirral,295.36,957,173,18.08,AY.6,7,4.05,24,324011,E08000015
2021-09-11,North West,Wirral,295.36,957,173,18.08,AY.7,3,1.73,5,324011,E08000015
2021-09-11,North West,Wirral,295.36,957,173,18.08,AY.5,3,1.73,29,324011,E08000015
2021-09-04,North West,Wirral,338.57,1097,197,17.96,AY.4,172,87.31,1586,324011,E08000015
2021-09-04,North West,Wirral,338.57,1097,197,17.96,B.1.617.2,19,9.64,107,324011,E08000015
2021-09-04,North West,Wirral,338.57,1097,197,17.96,AY.5,3,1.52,26,324011,E08000015
2021-09-04,North West,Wirral,338.57,1097,197,17.96,AY.6,2,1.02,17,324011,E08000015
2021-09-04,North West,Wirral,338.57,1097,197,17.96,AY.7,1,0.51,2,324011,E08000015
2021-08-28,North West,Wirral,301.22,976,139,14.24,AY.4,113,81.29,1414,324011,E08000015
2021-08-28,North West,Wirral,301.22,976,139,14.24,B.1.617.2,16,11.51,88,324011,E08000015
2021-08-28,North West,Wirral,301.22,976,139,14.24,AY.5,5,3.6,23,324011,E08000015
2021-08-28,North West,Wirral,301.22,976,139,14.24,AY.6,4,2.88,15,324011,E08000015
2021-08-28,North West,Wirral,301.22,976,139,14.24,AY.4.1,1,0.72,1,324011,E08000015
2021-08-21,North West,Wirral,301.53,977,88,9.01,AY.4,76,86.36,1301,324011,E08000015
2021-08-21,North West,Wirral,301.53,977,88,9.01,B.1.617.2,9,10.23,72,324011,E08000015
2021-08-21,North West,Wirral,301.53,977,88,9.01,AY.9,1,1.14,18,324011,E08000015
2021-08-21,North West,Wirral,301.53,977,88,9.01,AY.5,1,1.14,18,324011,E08000015
2021-08-21,North West,Wirral,301.53,977,88,9.01,AY.6,1,1.14,11,324011,E08000015
2021-08-14,North West,Wirral,298.14,966,100,10.35,AY.4,81,81.0,1225,324011,E08000015
2021-08-14,North West,Wirral,298.14,966,100,10.35,B.1.617.2,7,7.0,63,324011,E08000015
2021-08-14,North West,Wirral,298.14,966,100,10.35,AY.5,5,5.0,17,324011,E08000015
2021-08-14,North West,Wirral,298.14,966,100,10.35,AY.6,5,5.0,10,324011,E08000015
2021-08-14,North West,Wirral,298.14,966,100,10.35,AY.9,2,2.0,17,324011,E08000015
2021-08-07,North West,Wirral,277.46,899,133,14.79,AY.4,107,80.45,1144,324011,E08000015
2021-08-07,North West,Wirral,277.46,899,133,14.79,B.1.617.2,18,13.53,56,324011,E08000015
2021-08-07,North West,Wirral,277.46,899,133,14.79,AY.5,7,5.26,12,324011,E08000015
2021-08-07,North West,Wirral,277.46,899,133,14.79,AY.9,1,0.75,15,324011,E08000015
2021-07-31,North West,Wirral,298.14,966,178,18.43,AY.4,158,88.76,1037,324011,E08000015
2021-07-31,North West,Wirral,298.14,966,178,18.43,B.1.617.2,14,7.87,38,324011,E08000015
