WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,South East,Wycombe,484.42,846,79,9.34,AY.4,49,62.03,954,174641,E07000007
2021-10-16,South East,Wycombe,484.42,846,79,9.34,AY.4.2,17,21.52,83,174641,E07000007
2021-10-16,South East,Wycombe,484.42,846,79,9.34,AY.6,7,8.86,62,174641,E07000007
2021-10-16,South East,Wycombe,484.42,846,79,9.34,B.1.617.2,5,6.33,111,174641,E07000007
2021-10-16,South East,Wycombe,484.42,846,79,9.34,AY.5,1,1.27,48,174641,E07000007
2021-10-09,South East,Wycombe,348.14,608,94,15.46,AY.4,68,72.34,905,174641,E07000007
2021-10-09,South East,Wycombe,348.14,608,94,15.46,AY.4.2,19,20.21,66,174641,E07000007
2021-10-09,South East,Wycombe,348.14,608,94,15.46,B.1.617.2,5,5.32,106,174641,E07000007
2021-10-09,South East,Wycombe,348.14,608,94,15.46,AY.5,1,1.06,47,174641,E07000007
2021-10-09,South East,Wycombe,348.14,608,94,15.46,AY.6,1,1.06,55,174641,E07000007
2021-10-02,South East,Wycombe,246.79,431,88,20.42,AY.4,57,64.77,837,174641,E07000007
2021-10-02,South East,Wycombe,246.79,431,88,20.42,AY.4.2,18,20.45,47,174641,E07000007
2021-10-02,South East,Wycombe,246.79,431,88,20.42,B.1.617.2,9,10.23,101,174641,E07000007
2021-10-02,South East,Wycombe,246.79,431,88,20.42,AY.6,3,3.41,54,174641,E07000007
2021-10-02,South East,Wycombe,246.79,431,88,20.42,AY.5,1,1.14,46,174641,E07000007
2021-09-25,South East,Wycombe,217.02,379,38,10.03,AY.4,21,55.26,780,174641,E07000007
2021-09-25,South East,Wycombe,217.02,379,38,10.03,AY.4.2,8,21.05,29,174641,E07000007
2021-09-25,South East,Wycombe,217.02,379,38,10.03,B.1.617.2,4,10.53,92,174641,E07000007
2021-09-25,South East,Wycombe,217.02,379,38,10.03,AY.5,3,7.89,45,174641,E07000007
2021-09-25,South East,Wycombe,217.02,379,38,10.03,AY.6,2,5.26,51,174641,E07000007
2021-09-18,South East,Wycombe,185.52,324,67,20.68,AY.4,48,71.64,759,174641,E07000007
2021-09-18,South East,Wycombe,185.52,324,67,20.68,B.1.617.2,7,10.45,88,174641,E07000007
2021-09-18,South East,Wycombe,185.52,324,67,20.68,AY.4.2,4,5.97,21,174641,E07000007
2021-09-18,South East,Wycombe,185.52,324,67,20.68,AY.9,4,5.97,36,174641,E07000007
2021-09-18,South East,Wycombe,185.52,324,67,20.68,AY.5,3,4.48,42,174641,E07000007
2021-09-18,South East,Wycombe,185.52,324,67,20.68,AY.3,1,1.49,1,174641,E07000007
2021-09-11,South East,Wycombe,261.68,457,79,17.29,AY.4,63,79.75,711,174641,E07000007
