WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.4,42,66.67,1559,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.4.2,9,14.29,198,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,B.1.617.2,3,4.76,68,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.4.2.1,3,4.76,6,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.46,2,3.17,3,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.120,1,1.59,37,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.111,1,1.59,2,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.43,1,1.59,20,290885,E06000043
2021-11-13,South East,Brighton and Hove,387.09,1126,63,5.6,AY.6,1,1.59,187,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.4,46,60.53,1517,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.4.2,15,19.74,189,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,B.1.617.2,3,3.95,65,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.4.3,3,3.95,4,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.98,3,3.95,35,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.43,2,2.63,19,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.36,2,2.63,7,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.46.5,1,1.32,17,290885,E06000043
2021-11-06,South East,Brighton and Hove,300.12,873,76,8.71,AY.5,1,1.32,201,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.4,55,56.7,1471,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.4.2,23,23.71,174,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.98,7,7.22,32,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,B.1.617.2,6,6.19,62,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.6,2,2.06,186,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.5,1,1.03,200,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.111,1,1.03,1,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.4.3,1,1.03,1,290885,E06000043
2021-10-30,South East,Brighton and Hove,403.94,1175,97,8.26,AY.36,1,1.03,5,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.4,42,54.55,1416,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.4.2,21,27.27,151,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,B.1.617.2,4,5.19,56,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.5,3,3.9,199,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.43,2,2.6,17,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.120,1,1.3,36,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.98,1,1.3,25,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.42,1,1.3,1,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.36,1,1.3,4,290885,E06000043
2021-10-23,South East,Brighton and Hove,425.25,1237,77,6.22,AY.6,1,1.3,184,290885,E06000043
2021-10-16,South East,Brighton and Hove,335.87,977,94,9.62,AY.4,60,63.83,1374,290885,E06000043
2021-10-16,South East,Brighton and Hove,335.87,977,94,9.62,AY.4.2,21,22.34,130,290885,E06000043
2021-10-16,South East,Brighton and Hove,335.87,977,94,9.62,AY.5,4,4.26,196,290885,E06000043
