WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.4,85,53.46,928,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.4.2,25,15.72,144,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.98,7,4.4,34,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,B.1.617.2,7,4.4,70,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.120,6,3.77,71,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.9.2,5,3.14,12,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.6,5,3.14,87,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.43,5,3.14,34,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.34,3,1.89,5,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.111,2,1.26,5,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.4.2.1,2,1.26,9,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.46.5,2,1.26,12,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.25,1,0.63,2,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.89,1,0.63,10,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.3,1,0.63,1,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.46,1,0.63,2,198019,E09000027
2021-11-13,London,Richmond upon Thames,458.54,908,159,17.51,AY.103,1,0.63,1,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.4,46,56.1,843,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.4.2,15,18.29,119,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.98,4,4.88,27,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,B.1.617.2,4,4.88,63,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.4.2.1,3,3.66,7,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.120,2,2.44,65,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.36,1,1.22,1,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.9.2,1,1.22,7,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.34,1,1.22,2,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.6,1,1.22,82,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.46.5,1,1.22,10,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.5,1,1.22,94,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.43,1,1.22,29,198019,E09000027
2021-11-06,London,Richmond upon Thames,308.56,611,82,13.42,AY.98.1,1,1.22,1,198019,E09000027
2021-10-30,London,Richmond upon Thames,438.34,868,53,6.11,AY.4,35,66.04,797,198019,E09000027
2021-10-30,London,Richmond upon Thames,438.34,868,53,6.11,AY.4.2,8,15.09,104,198019,E09000027
2021-10-30,London,Richmond upon Thames,438.34,868,53,6.11,AY.4.2.1,3,5.66,4,198019,E09000027
2021-10-30,London,Richmond upon Thames,438.34,868,53,6.11,AY.6,2,3.77,81,198019,E09000027
2021-10-30,London,Richmond upon Thames,438.34,868,53,6.11,AY.5.1,1,1.89,1,198019,E09000027
2021-10-30,London,Richmond upon Thames,438.34,868,53,6.11,AY.46.5,1,1.89,9,198019,E09000027
2021-10-30,London,Richmond upon Thames,438.34,868,53,6.11,AY.120,1,1.89,63,198019,E09000027
