WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.4,84,47.46,1225,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.43,32,18.08,163,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.4.2,18,10.17,107,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.98,15,8.47,98,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,B.1.617.2,10,5.65,50,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.5,5,2.82,92,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.4.2.1,5,2.82,9,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.120,4,2.26,119,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.6,3,1.69,288,214905,E06000044
2021-11-13,South East,Portsmouth,416.0,894,177,19.8,AY.46.5,1,0.56,4,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.4,65,59.09,1141,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.4.2,11,10.0,89,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.98,11,10.0,83,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.43,6,5.45,131,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.120,5,4.55,115,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,B.1.617.2,5,4.55,40,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.5,3,2.73,87,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.6,2,1.82,285,214905,E06000044
2021-11-06,South East,Portsmouth,387.15,832,110,13.22,AY.4.2.1,2,1.82,4,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.4,31,47.69,1076,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.43,9,13.85,125,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.98,7,10.77,72,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.120,6,9.23,110,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.4.2,5,7.69,78,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,B.1.617.2,3,4.62,35,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.34,2,3.08,5,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.5,1,1.54,84,214905,E06000044
2021-10-30,South East,Portsmouth,397.38,854,65,7.61,AY.6,1,1.54,283,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.4,54,54.55,1045,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.43,15,15.15,116,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.4.2,9,9.09,73,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.120,6,6.06,104,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.6,6,6.06,282,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.98,4,4.04,65,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,B.1.617.2,3,3.03,32,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.5,1,1.01,83,214905,E06000044
2021-10-23,South East,Portsmouth,509.99,1096,99,9.03,AY.4.2.1,1,1.01,2,214905,E06000044
2021-10-16,South East,Portsmouth,473.7,1018,99,9.72,AY.4,51,51.52,991,214905,E06000044
2021-10-16,South East,Portsmouth,473.7,1018,99,9.72,AY.43,17,17.17,101,214905,E06000044
2021-10-16,South East,Portsmouth,473.7,1018,99,9.72,AY.120,10,10.1,98,214905,E06000044
2021-10-16,South East,Portsmouth,473.7,1018,99,9.72,AY.6,8,8.08,276,214905,E06000044
2021-10-16,South East,Portsmouth,473.7,1018,99,9.72,AY.5,7,7.07,82,214905,E06000044
2021-10-16,South East,Portsmouth,473.7,1018,99,9.72,AY.98,5,5.05,61,214905,E06000044
2021-10-16,South East,Portsmouth,473.7,1018,99,9.72,B.1.617.2,1,1.01,29,214905,E06000044
2021-10-09,South East,Portsmouth,415.53,893,111,12.43,AY.4,49,44.14,940,214905,E06000044
2021-10-09,South East,Portsmouth,415.53,893,111,12.43,AY.43,18,16.22,84,214905,E06000044
2021-10-09,South East,Portsmouth,415.53,893,111,12.43,AY.120,13,11.71,88,214905,E06000044
