WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.4,48,48.48,1526,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.4.2,16,16.16,134,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,B.1.617.2,9,9.09,93,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.43,7,7.07,54,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.120,4,4.04,52,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.46.5,3,3.03,26,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.5,3,3.03,206,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.6,2,2.02,108,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.98,2,2.02,69,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.4.2.1,1,1.01,8,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AZ.5,1,1.01,1,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.118,1,1.01,1,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.4.5,1,1.01,2,326034,E09000022
2021-11-13,London,Lambeth,232.8,759,99,13.04,AY.9,1,1.01,160,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.4,60,67.42,1478,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.4.2,9,10.11,118,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,B.1.617.2,7,7.87,84,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.5,3,3.37,203,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.43,3,3.37,47,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.34,2,2.25,10,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.120,2,2.25,48,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.111,1,1.12,11,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.6,1,1.12,106,326034,E09000022
2021-11-06,London,Lambeth,187.71,612,89,14.54,AY.98,1,1.12,67,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.4,54,58.7,1418,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.4.2,11,11.96,109,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.43,5,5.43,44,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.5,4,4.35,200,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.98,4,4.35,66,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.46.5,3,3.26,23,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,B.1.617.2,3,3.26,77,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.47,2,2.17,4,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.120,2,2.17,46,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.23,1,1.09,1,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.6,1,1.09,105,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.4.2.1,1,1.09,7,326034,E09000022
2021-10-30,London,Lambeth,219.92,717,92,12.83,AY.103,1,1.09,3,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.4,44,57.89,1364,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.4.2,7,9.21,98,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.98,5,6.58,62,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.5,4,5.26,196,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,B.1.617.2,4,5.26,74,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.6,3,3.95,104,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.43,3,3.95,39,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.46.5,2,2.63,20,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.47,1,1.32,2,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.111,1,1.32,10,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.3,1,1.32,1,326034,E09000022
2021-10-23,London,Lambeth,190.16,620,76,12.26,AY.120,1,1.32,44,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.4,35,71.43,1320,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.4.2,3,6.12,91,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.5,2,4.08,192,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.33,1,2.04,1,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.107,1,2.04,2,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.111,1,2.04,9,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.6,1,2.04,101,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.46,1,2.04,2,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.4.1,1,2.04,5,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.43,1,2.04,36,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.4.5,1,2.04,1,326034,E09000022
2021-10-16,London,Lambeth,203.35,663,49,7.39,AY.98,1,2.04,57,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.4,53,54.64,1285,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.4.2,8,8.25,88,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.98,8,8.25,56,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.43,7,7.22,35,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.5,5,5.15,190,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,B.1.617.2,4,4.12,70,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.120,3,3.09,43,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.6,2,2.06,100,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.46.5,2,2.06,18,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.7,1,1.03,34,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.47,1,1.03,1,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.103,1,1.03,2,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.9,1,1.03,159,326034,E09000022
2021-10-09,London,Lambeth,166.55,543,97,17.86,AY.4.4,1,1.03,1,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.4,63,65.62,1232,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.4.2,9,9.38,80,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.46.5,5,5.21,16,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.120,4,4.17,40,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.6,3,3.12,98,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.5,3,3.12,185,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.98,3,3.12,48,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,B.1.617.2,2,2.08,66,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.111,1,1.04,8,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.34,1,1.04,8,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.43,1,1.04,28,326034,E09000022
2021-10-02,London,Lambeth,158.88,518,96,18.53,AY.9,1,1.04,158,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,AY.4,28,49.12,1169,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,AY.5,6,10.53,182,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,AY.46.5,4,7.02,11,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,AY.43,4,7.02,27,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,AY.120,3,5.26,36,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,AY.4.2,3,5.26,71,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,AY.98,3,5.26,45,326034,E09000022
2021-09-25,London,Lambeth,169.0,551,57,10.34,B.1.617.2,3,5.26,64,326034,E09000022
