WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,North West,Cheshire East,708.57,2722,194,7.13,AY.4,148,76.29,2874,384152,E06000049
2021-10-16,North West,Cheshire East,708.57,2722,194,7.13,AY.4.2,23,11.86,195,384152,E06000049
2021-10-16,North West,Cheshire East,708.57,2722,194,7.13,B.1.617.2,20,10.31,320,384152,E06000049
2021-10-16,North West,Cheshire East,708.57,2722,194,7.13,AY.6,3,1.55,64,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.4,219,65.18,2726,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.4.2,56,16.67,172,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,B.1.617.2,47,13.99,300,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.5,5,1.49,44,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.6,4,1.19,61,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.34,2,0.6,4,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.4.3,1,0.3,1,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.4.1,1,0.3,2,384152,E06000049
2021-10-09,North West,Cheshire East,591.43,2272,336,14.79,AY.9,1,0.3,9,384152,E06000049
2021-10-02,North West,Cheshire East,515.16,1979,333,16.83,AY.4,222,66.67,2507,384152,E06000049
2021-10-02,North West,Cheshire East,515.16,1979,333,16.83,AY.4.2,57,17.12,116,384152,E06000049
2021-10-02,North West,Cheshire East,515.16,1979,333,16.83,B.1.617.2,38,11.41,253,384152,E06000049
2021-10-02,North West,Cheshire East,515.16,1979,333,16.83,AY.6,12,3.6,57,384152,E06000049
2021-10-02,North West,Cheshire East,515.16,1979,333,16.83,AY.5,3,0.9,39,384152,E06000049
2021-10-02,North West,Cheshire East,515.16,1979,333,16.83,AY.4.1,1,0.3,1,384152,E06000049
2021-09-25,North West,Cheshire East,480.02,1844,251,13.61,AY.4,191,76.1,2285,384152,E06000049
2021-09-25,North West,Cheshire East,480.02,1844,251,13.61,B.1.617.2,32,12.75,215,384152,E06000049
2021-09-25,North West,Cheshire East,480.02,1844,251,13.61,AY.4.2,20,7.97,59,384152,E06000049
2021-09-25,North West,Cheshire East,480.02,1844,251,13.61,AY.6,6,2.39,45,384152,E06000049
2021-09-25,North West,Cheshire East,480.02,1844,251,13.61,AY.5,1,0.4,36,384152,E06000049
2021-09-25,North West,Cheshire East,480.02,1844,251,13.61,AY.34,1,0.4,2,384152,E06000049
2021-09-18,North West,Cheshire East,395.16,1518,298,19.63,AY.4,254,85.23,2094,384152,E06000049
2021-09-18,North West,Cheshire East,395.16,1518,298,19.63,B.1.617.2,17,5.7,183,384152,E06000049
2021-09-18,North West,Cheshire East,395.16,1518,298,19.63,AY.4.2,16,5.37,39,384152,E06000049
2021-09-18,North West,Cheshire East,395.16,1518,298,19.63,AY.5,6,2.01,35,384152,E06000049
2021-09-18,North West,Cheshire East,395.16,1518,298,19.63,AY.6,3,1.01,39,384152,E06000049
2021-09-18,North West,Cheshire East,395.16,1518,298,19.63,AY.9,2,0.67,8,384152,E06000049
2021-09-11,North West,Cheshire East,357.41,1373,193,14.06,AY.4,145,75.13,1840,384152,E06000049
2021-09-11,North West,Cheshire East,357.41,1373,193,14.06,B.1.617.2,28,14.51,166,384152,E06000049
2021-09-11,North West,Cheshire East,357.41,1373,193,14.06,AY.4.2,9,4.66,23,384152,E06000049
2021-09-11,North West,Cheshire East,357.41,1373,193,14.06,AY.6,4,2.07,36,384152,E06000049
2021-09-11,North West,Cheshire East,357.41,1373,193,14.06,AY.5,3,1.55,29,384152,E06000049
2021-09-11,North West,Cheshire East,357.41,1373,193,14.06,AY.7,3,1.55,17,384152,E06000049
2021-09-11,North West,Cheshire East,357.41,1373,193,14.06,AY.9,1,0.52,6,384152,E06000049
2021-09-04,North West,Cheshire East,375.37,1442,180,12.48,AY.4,142,78.89,1695,384152,E06000049
2021-09-04,North West,Cheshire East,375.37,1442,180,12.48,B.1.617.2,22,12.22,138,384152,E06000049
2021-09-04,North West,Cheshire East,375.37,1442,180,12.48,AY.5,6,3.33,26,384152,E06000049
2021-09-04,North West,Cheshire East,375.37,1442,180,12.48,AY.6,6,3.33,32,384152,E06000049
2021-09-04,North West,Cheshire East,375.37,1442,180,12.48,AY.4.2,3,1.67,14,384152,E06000049
2021-09-04,North West,Cheshire East,375.37,1442,180,12.48,AY.9,1,0.56,5,384152,E06000049
2021-08-28,North West,Cheshire East,304.57,1170,189,16.15,AY.4,140,74.07,1553,384152,E06000049
2021-08-28,North West,Cheshire East,304.57,1170,189,16.15,B.1.617.2,32,16.93,116,384152,E06000049
2021-08-28,North West,Cheshire East,304.57,1170,189,16.15,AY.6,8,4.23,26,384152,E06000049
2021-08-28,North West,Cheshire East,304.57,1170,189,16.15,AY.4.2,5,2.65,11,384152,E06000049
2021-08-28,North West,Cheshire East,304.57,1170,189,16.15,AY.5,2,1.06,20,384152,E06000049
2021-08-28,North West,Cheshire East,304.57,1170,189,16.15,AY.4.5,1,0.53,1,384152,E06000049
2021-08-28,North West,Cheshire East,304.57,1170,189,16.15,AY.7,1,0.53,14,384152,E06000049
2021-08-21,North West,Cheshire East,278.54,1070,136,12.71,AY.4,107,78.68,1413,384152,E06000049
2021-08-21,North West,Cheshire East,278.54,1070,136,12.71,B.1.617.2,19,13.97,84,384152,E06000049
2021-08-21,North West,Cheshire East,278.54,1070,136,12.71,AY.5,3,2.21,18,384152,E06000049
2021-08-21,North West,Cheshire East,278.54,1070,136,12.71,AY.4.2,3,2.21,6,384152,E06000049
2021-08-21,North West,Cheshire East,278.54,1070,136,12.71,AY.6,2,1.47,18,384152,E06000049
2021-08-21,North West,Cheshire East,278.54,1070,136,12.71,AY.34,1,0.74,1,384152,E06000049
2021-08-21,North West,Cheshire East,278.54,1070,136,12.71,AY.9,1,0.74,4,384152,E06000049
2021-08-14,North West,Cheshire East,250.42,962,92,9.56,AY.4,80,86.96,1306,384152,E06000049
2021-08-14,North West,Cheshire East,250.42,962,92,9.56,B.1.617.2,6,6.52,65,384152,E06000049
2021-08-14,North West,Cheshire East,250.42,962,92,9.56,AY.6,3,3.26,16,384152,E06000049
2021-08-14,North West,Cheshire East,250.42,962,92,9.56,AY.5,2,2.17,15,384152,E06000049
2021-08-14,North West,Cheshire East,250.42,962,92,9.56,AY.9,1,1.09,3,384152,E06000049
2021-08-07,North West,Cheshire East,255.37,981,126,12.84,AY.4,113,89.68,1226,384152,E06000049
2021-08-07,North West,Cheshire East,255.37,981,126,12.84,B.1.617.2,7,5.56,59,384152,E06000049
2021-08-07,North West,Cheshire East,255.37,981,126,12.84,AY.7,3,2.38,13,384152,E06000049
2021-08-07,North West,Cheshire East,255.37,981,126,12.84,AY.5,1,0.79,13,384152,E06000049
