WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,Yorkshire and The Humber,Selby,559.48,507,32,6.31,AY.4,24,75.0,377,90620,E07000169
2021-10-16,Yorkshire and The Humber,Selby,559.48,507,32,6.31,AY.4.2,4,12.5,22,90620,E07000169
2021-10-16,Yorkshire and The Humber,Selby,559.48,507,32,6.31,AY.6,3,9.38,27,90620,E07000169
2021-10-16,Yorkshire and The Humber,Selby,559.48,507,32,6.31,AY.5,1,3.12,4,90620,E07000169
2021-10-09,Yorkshire and The Humber,Selby,494.37,448,52,11.61,AY.4,36,69.23,353,90620,E07000169
2021-10-09,Yorkshire and The Humber,Selby,494.37,448,52,11.61,AY.6,7,13.46,24,90620,E07000169
2021-10-09,Yorkshire and The Humber,Selby,494.37,448,52,11.61,AY.4.2,7,13.46,18,90620,E07000169
2021-10-09,Yorkshire and The Humber,Selby,494.37,448,52,11.61,B.1.617.2,1,1.92,27,90620,E07000169
2021-10-09,Yorkshire and The Humber,Selby,494.37,448,52,11.61,AY.3,1,1.92,2,90620,E07000169
2021-10-02,Yorkshire and The Humber,Selby,429.27,389,29,7.46,AY.4,18,62.07,317,90620,E07000169
2021-10-02,Yorkshire and The Humber,Selby,429.27,389,29,7.46,AY.6,7,24.14,17,90620,E07000169
2021-10-02,Yorkshire and The Humber,Selby,429.27,389,29,7.46,AY.4.2,3,10.34,11,90620,E07000169
2021-10-02,Yorkshire and The Humber,Selby,429.27,389,29,7.46,B.1.617.2,1,3.45,26,90620,E07000169
2021-09-25,Yorkshire and The Humber,Selby,503.2,456,29,6.36,AY.4,19,65.52,299,90620,E07000169
2021-09-25,Yorkshire and The Humber,Selby,503.2,456,29,6.36,B.1.617.2,3,10.34,25,90620,E07000169
2021-09-25,Yorkshire and The Humber,Selby,503.2,456,29,6.36,AY.6,3,10.34,10,90620,E07000169
2021-09-25,Yorkshire and The Humber,Selby,503.2,456,29,6.36,AY.4.2,3,10.34,8,90620,E07000169
2021-09-25,Yorkshire and The Humber,Selby,503.2,456,29,6.36,AY.3,1,3.45,1,90620,E07000169
2021-09-18,Yorkshire and The Humber,Selby,260.43,236,23,9.75,AY.4,18,78.26,280,90620,E07000169
2021-09-18,Yorkshire and The Humber,Selby,260.43,236,23,9.75,AY.6,2,8.7,7,90620,E07000169
2021-09-18,Yorkshire and The Humber,Selby,260.43,236,23,9.75,AY.4.2,2,8.7,5,90620,E07000169
2021-09-18,Yorkshire and The Humber,Selby,260.43,236,23,9.75,B.1.617.2,1,4.35,22,90620,E07000169
2021-09-11,Yorkshire and The Humber,Selby,314.5,285,34,11.93,AY.4,22,64.71,262,90620,E07000169
2021-09-11,Yorkshire and The Humber,Selby,314.5,285,34,11.93,B.1.617.2,8,23.53,21,90620,E07000169
2021-09-11,Yorkshire and The Humber,Selby,314.5,285,34,11.93,AY.5,2,5.88,3,90620,E07000169
2021-09-11,Yorkshire and The Humber,Selby,314.5,285,34,11.93,AY.4.2,2,5.88,3,90620,E07000169
2021-09-04,Yorkshire and The Humber,Selby,422.64,383,37,9.66,AY.4,36,97.3,240,90620,E07000169
2021-09-04,Yorkshire and The Humber,Selby,422.64,383,37,9.66,B.1.617.2,1,2.7,13,90620,E07000169
2021-08-28,Yorkshire and The Humber,Selby,365.26,331,41,12.39,AY.4,35,85.37,204,90620,E07000169
2021-08-28,Yorkshire and The Humber,Selby,365.26,331,41,12.39,AY.6,4,9.76,5,90620,E07000169
