WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,East Midlands,South Derbyshire,416.74,447,33,7.38,AY.4,21,63.64,500,107261,E07000039
2021-11-13,East Midlands,South Derbyshire,416.74,447,33,7.38,AY.4.2,5,15.15,34,107261,E07000039
2021-11-13,East Midlands,South Derbyshire,416.74,447,33,7.38,B.1.617.2,3,9.09,10,107261,E07000039
2021-11-13,East Midlands,South Derbyshire,416.74,447,33,7.38,AY.5,2,6.06,30,107261,E07000039
2021-11-13,East Midlands,South Derbyshire,416.74,447,33,7.38,AY.98,1,3.03,13,107261,E07000039
2021-11-13,East Midlands,South Derbyshire,416.74,447,33,7.38,AY.4.2.1,1,3.03,1,107261,E07000039
2021-11-06,East Midlands,South Derbyshire,344.95,370,51,13.78,AY.4,37,72.55,479,107261,E07000039
2021-11-06,East Midlands,South Derbyshire,344.95,370,51,13.78,AY.5,4,7.84,28,107261,E07000039
2021-11-06,East Midlands,South Derbyshire,344.95,370,51,13.78,AY.4.2,4,7.84,29,107261,E07000039
2021-11-06,East Midlands,South Derbyshire,344.95,370,51,13.78,B.1.617.2,3,5.88,7,107261,E07000039
2021-11-06,East Midlands,South Derbyshire,344.95,370,51,13.78,AY.98,2,3.92,12,107261,E07000039
2021-11-06,East Midlands,South Derbyshire,344.95,370,51,13.78,AY.111,1,1.96,3,107261,E07000039
2021-10-30,East Midlands,South Derbyshire,468.95,503,36,7.16,AY.4,27,75.0,442,107261,E07000039
2021-10-30,East Midlands,South Derbyshire,468.95,503,36,7.16,AY.5,7,19.44,24,107261,E07000039
2021-10-30,East Midlands,South Derbyshire,468.95,503,36,7.16,AY.4.2,2,5.56,25,107261,E07000039
2021-10-23,East Midlands,South Derbyshire,546.33,586,40,6.83,AY.4,28,70.0,415,107261,E07000039
2021-10-23,East Midlands,South Derbyshire,546.33,586,40,6.83,AY.4.2,5,12.5,23,107261,E07000039
2021-10-23,East Midlands,South Derbyshire,546.33,586,40,6.83,AY.5,4,10.0,17,107261,E07000039
2021-10-23,East Midlands,South Derbyshire,546.33,586,40,6.83,AY.43,1,2.5,13,107261,E07000039
2021-10-23,East Midlands,South Derbyshire,546.33,586,40,6.83,AY.98,1,2.5,10,107261,E07000039
2021-10-23,East Midlands,South Derbyshire,546.33,586,40,6.83,B.1.617.2,1,2.5,4,107261,E07000039
2021-10-16,East Midlands,South Derbyshire,484.8,520,25,4.81,AY.4,20,80.0,387,107261,E07000039
2021-10-16,East Midlands,South Derbyshire,484.8,520,25,4.81,AY.4.2,3,12.0,18,107261,E07000039
2021-10-16,East Midlands,South Derbyshire,484.8,520,25,4.81,AY.5,1,4.0,13,107261,E07000039
2021-10-16,East Midlands,South Derbyshire,484.8,520,25,4.81,AY.6,1,4.0,7,107261,E07000039
2021-10-09,East Midlands,South Derbyshire,579.89,622,71,11.41,AY.4,56,78.87,367,107261,E07000039
2021-10-09,East Midlands,South Derbyshire,579.89,622,71,11.41,AY.4.2,5,7.04,15,107261,E07000039
2021-10-09,East Midlands,South Derbyshire,579.89,622,71,11.41,AY.98,3,4.23,9,107261,E07000039
