WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-10-16,North West,Liverpool,298.37,1486,104,7.0,AY.4,76,73.08,2408,498042,E08000012
2021-10-16,North West,Liverpool,298.37,1486,104,7.0,B.1.617.2,21,20.19,260,498042,E08000012
2021-10-16,North West,Liverpool,298.37,1486,104,7.0,AY.4.2,4,3.85,68,498042,E08000012
2021-10-16,North West,Liverpool,298.37,1486,104,7.0,AY.5,3,2.88,59,498042,E08000012
2021-10-09,North West,Liverpool,293.55,1462,148,10.12,AY.4,109,73.65,2332,498042,E08000012
2021-10-09,North West,Liverpool,293.55,1462,148,10.12,B.1.617.2,22,14.86,239,498042,E08000012
2021-10-09,North West,Liverpool,293.55,1462,148,10.12,AY.4.2,11,7.43,64,498042,E08000012
2021-10-09,North West,Liverpool,293.55,1462,148,10.12,AY.9,4,2.7,15,498042,E08000012
2021-10-09,North West,Liverpool,293.55,1462,148,10.12,AY.7,1,0.68,3,498042,E08000012
2021-10-09,North West,Liverpool,293.55,1462,148,10.12,AY.34,1,0.68,1,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,AY.4,115,74.19,2223,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,B.1.617.2,17,10.97,217,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,AY.5,7,4.52,56,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,AY.4.2,7,4.52,53,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,AY.9,6,3.87,11,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,AY.3,1,0.65,2,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,AY.4.1,1,0.65,3,498042,E08000012
2021-10-02,North West,Liverpool,271.26,1351,155,11.47,AY.6,1,0.65,23,498042,E08000012
2021-09-25,North West,Liverpool,320.66,1597,189,11.83,AY.4,138,73.02,2108,498042,E08000012
2021-09-25,North West,Liverpool,320.66,1597,189,11.83,B.1.617.2,24,12.7,200,498042,E08000012
2021-09-25,North West,Liverpool,320.66,1597,189,11.83,AY.4.2,17,8.99,46,498042,E08000012
2021-09-25,North West,Liverpool,320.66,1597,189,11.83,AY.5,8,4.23,49,498042,E08000012
2021-09-25,North West,Liverpool,320.66,1597,189,11.83,AY.6,1,0.53,22,498042,E08000012
2021-09-25,North West,Liverpool,320.66,1597,189,11.83,AY.9,1,0.53,5,498042,E08000012
2021-09-18,North West,Liverpool,302.38,1506,200,13.28,AY.4,149,74.5,1970,498042,E08000012
2021-09-18,North West,Liverpool,302.38,1506,200,13.28,B.1.617.2,31,15.5,176,498042,E08000012
