WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.4,52,54.17,2330,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.4.2.1,11,11.46,31,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.4.2,11,11.46,81,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.98,4,4.17,38,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,B.1.617.2,4,4.17,33,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.5,3,3.12,85,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.120,3,3.12,32,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.43,3,3.12,26,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.6,2,2.08,50,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.46.5,2,2.08,5,237110,E08000004
2021-11-13,North West,Oldham,254.73,604,96,15.89,AY.111,1,1.04,17,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.4,61,56.48,2278,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.4.2,8,7.41,70,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,B.1.617.2,8,7.41,29,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.43,6,5.56,23,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.98,6,5.56,34,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.111,4,3.7,16,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.4.2.1,4,3.7,20,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.120,4,3.7,29,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.6,2,1.85,48,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.87,2,1.85,4,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.46.5,1,0.93,3,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.109,1,0.93,1,237110,E08000004
2021-11-06,North West,Oldham,263.17,624,108,17.31,AY.4.1,1,0.93,1,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.4,26,63.41,2217,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.4.3,6,14.63,10,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.4.2.1,2,4.88,16,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.4.2,2,4.88,62,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.111,1,2.44,12,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.6,1,2.44,46,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.5,1,2.44,82,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,AY.98,1,2.44,28,237110,E08000004
2021-10-30,North West,Oldham,267.39,634,41,6.47,B.1.617.2,1,2.44,21,237110,E08000004
2021-10-23,North West,Oldham,312.93,742,56,7.55,AY.4,35,62.5,2191,237110,E08000004
