WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.4,29,47.54,591,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.4.2.1,9,14.75,14,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.4.2,7,11.48,66,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,B.1.617.2,5,8.2,51,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.6,3,4.92,31,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.43,2,3.28,145,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.98,2,3.28,17,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.46.5,1,1.64,2,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.5,1,1.64,66,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.111,1,1.64,3,132153,E07000115
2021-11-13,South East,Tonbridge and Malling,366.24,484,61,12.6,AY.109,1,1.64,3,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.4,39,49.37,562,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.4.2,16,20.25,59,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.43,7,8.86,143,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.120,4,5.06,15,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,B.1.617.2,4,5.06,46,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.5,3,3.8,65,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.98,2,2.53,15,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.6,2,2.53,28,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.111,1,1.27,2,132153,E07000115
2021-11-06,South East,Tonbridge and Malling,320.08,423,79,18.68,AY.109,1,1.27,2,132153,E07000115
2021-10-30,South East,Tonbridge and Malling,429.8,568,47,8.27,AY.4,22,46.81,523,132153,E07000115
