WeekEnding,Region,LTLA,Cases_100K,Weekly_Cases,Sequenced,%Sequenced,Lineage,New_Lineage,%Lineage,Total_Lineage,Population,ONS_Code
2021-11-13,North West,Barrow-in-Furness,547.36,367,58,15.8,AY.4,31,53.45,617,67049,E07000027
2021-11-13,North West,Barrow-in-Furness,547.36,367,58,15.8,AY.46.5,10,17.24,73,67049,E07000027
2021-11-13,North West,Barrow-in-Furness,547.36,367,58,15.8,AY.98,9,15.52,53,67049,E07000027
2021-11-13,North West,Barrow-in-Furness,547.36,367,58,15.8,AY.6,4,6.9,27,67049,E07000027
2021-11-13,North West,Barrow-in-Furness,547.36,367,58,15.8,AY.4.2,3,5.17,24,67049,E07000027
2021-11-13,North West,Barrow-in-Furness,547.36,367,58,15.8,AY.4.2.1,1,1.72,1,67049,E07000027
2021-11-06,North West,Barrow-in-Furness,532.45,357,24,6.72,AY.4,15,62.5,586,67049,E07000027
2021-11-06,North West,Barrow-in-Furness,532.45,357,24,6.72,AY.46.5,5,20.83,63,67049,E07000027
2021-11-06,North West,Barrow-in-Furness,532.45,357,24,6.72,AY.98,2,8.33,44,67049,E07000027
2021-11-06,North West,Barrow-in-Furness,532.45,357,24,6.72,AY.34,1,4.17,2,67049,E07000027
2021-11-06,North West,Barrow-in-Furness,532.45,357,24,6.72,AY.6,1,4.17,23,67049,E07000027
2021-10-30,North West,Barrow-in-Furness,633.86,425,95,22.35,AY.4,56,58.95,571,67049,E07000027
2021-10-30,North West,Barrow-in-Furness,633.86,425,95,22.35,AY.46.5,25,26.32,58,67049,E07000027
2021-10-30,North West,Barrow-in-Furness,633.86,425,95,22.35,AY.98,9,9.47,42,67049,E07000027
2021-10-30,North West,Barrow-in-Furness,633.86,425,95,22.35,AY.4.3,2,2.11,5,67049,E07000027
2021-10-30,North West,Barrow-in-Furness,633.86,425,95,22.35,AY.4.2,1,1.05,21,67049,E07000027
2021-10-30,North West,Barrow-in-Furness,633.86,425,95,22.35,AY.34,1,1.05,1,67049,E07000027
2021-10-30,North West,Barrow-in-Furness,633.86,425,95,22.35,AY.43,1,1.05,10,67049,E07000027
2021-10-23,North West,Barrow-in-Furness,677.12,454,51,11.23,AY.4,31,60.78,515,67049,E07000027
2021-10-23,North West,Barrow-in-Furness,677.12,454,51,11.23,AY.46.5,13,25.49,33,67049,E07000027
2021-10-23,North West,Barrow-in-Furness,677.12,454,51,11.23,AY.98,5,9.8,33,67049,E07000027
2021-10-23,North West,Barrow-in-Furness,677.12,454,51,11.23,AY.4.2,1,1.96,20,67049,E07000027
2021-10-23,North West,Barrow-in-Furness,677.12,454,51,11.23,AY.4.3,1,1.96,3,67049,E07000027
2021-10-16,North West,Barrow-in-Furness,571.22,383,43,11.23,AY.4,26,60.47,484,67049,E07000027
2021-10-16,North West,Barrow-in-Furness,571.22,383,43,11.23,AY.98,6,13.95,28,67049,E07000027
2021-10-16,North West,Barrow-in-Furness,571.22,383,43,11.23,AY.46.5,4,9.3,20,67049,E07000027
2021-10-16,North West,Barrow-in-Furness,571.22,383,43,11.23,B.1.617.2,4,9.3,9,67049,E07000027
2021-10-16,North West,Barrow-in-Furness,571.22,383,43,11.23,AY.4.3,2,4.65,2,67049,E07000027
2021-10-16,North West,Barrow-in-Furness,571.22,383,43,11.23,AY.43,1,2.33,9,67049,E07000027
2021-10-09,North West,Barrow-in-Furness,781.52,524,71,13.55,AY.4,54,76.06,458,67049,E07000027
2021-10-09,North West,Barrow-in-Furness,781.52,524,71,13.55,AY.98,9,12.68,22,67049,E07000027
2021-10-09,North West,Barrow-in-Furness,781.52,524,71,13.55,AY.4.2,3,4.23,19,67049,E07000027
2021-10-09,North West,Barrow-in-Furness,781.52,524,71,13.55,AY.46.5,2,2.82,16,67049,E07000027
